LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738258064.368964,2509866.000,7638,4,EM,1,100,PS
1738258064.419216,2509916.250,7670,4,EM,1,100,RS
1738258064.469468,2509966.500,7670,4,EM,1,100,RB
1738258064.519720,2510016.750,7670,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258064.569972,2510067.000,7670,4,EM,1,100,PS
1738258064.620975,2510118.000,7704,4,EM,1,100,RS
1738258064.671977,2510169.000,7704,4,EM,1,100,RB
1738258064.722979,2510220.000,7704,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258064.773981,2510271.000,7704,4,EM,1,100,PS
1738258064.824983,2510322.000,7737,4,EM,1,100,RS
1738258064.875985,2510373.000,7737,4,EM,1,100,RB
1738258064.926988,2510424.000,7737,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258064.977990,2510475.000,7737,4,EM,1,100,PS
1738258065.028742,2510525.750,7770,4,EM,1,100,RS
1738258065.079494,2510576.500,7770,4,EM,1,100,RB
1738258065.130246,2510627.250,7770,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258065.180998,2510678.000,7770,4,EM,1,100,PS
1738258065.231500,2510728.500,7806,4,EM,1,100,RS
1738258065.282003,2510779.000,7806,4,EM,1,100,RB
1738258065.332505,2510829.500,7806,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258065.383007,2510880.000,7806,4,EM,1,100,PS
1738258065.434009,2510931.000,7838,4,EM,1,100,RS
1738258065.485011,2510982.000,7838,4,EM,1,100,RB
1738258065.536013,2511033.000,7838,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258065.587016,2511084.000,7838,4,EM,1,100,PS
1738258065.638268,2511135.250,7872,4,EM,1,100,RS
1738258065.689520,2511186.500,7872,4,EM,1,100,RB
1738258065.740772,2511237.750,7872,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258065.792024,2511289.000,7872,4,EM,1,100,PS
1738258065.844527,2511341.500,7905,4,EM,1,100,RS
1738258065.897029,2511394.000,7905,4,EM,1,100,RB
1738258065.949531,2511446.500,7905,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258066.002033,2511499.000,7905,4,EM,1,100,PS
1738258066.052035,2511549.000,7938,4,EM,1,100,RS
1738258066.102037,2511599.000,7938,4,EM,1,100,RB
1738258066.152040,2511649.000,7938,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258066.202042,2511699.000,7938,4,EM,1,100,PS
1738258066.253044,2511750.000,7971,4,EM,1,100,RS
1738258066.304046,2511801.000,7971,4,EM,1,100,RB
1738258066.355048,2511852.000,7971,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258066.406050,2511903.000,7971,4,EM,1,100,PS
1738258066.459053,2511956.000,8004,4,EM,1,100,RS
1738258066.512055,2512009.000,8004,4,EM,1,100,RB
1738258066.565057,2512062.000,8004,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258066.618059,2512115.000,8004,4,EM,1,100,PS
1738258066.668061,2512165.000,8037,4,EM,1,100,RS
1738258066.718064,2512215.000,8037,4,EM,1,100,RB
1738258066.768066,2512265.000,8037,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258066.818068,2512315.000,8037,4,EM,1,100,PS
1738258066.868820,2512365.750,8071,4,EM,1,100,RS
1738258066.919572,2512416.500,8071,4,EM,1,100,RB
1738258066.970324,2512467.250,8071,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258067.021076,2512518.000,8071,4,EM,1,100,PS
1738258067.071329,2512568.250,8103,4,EM,1,100,RS
1738258067.121581,2512618.500,8103,4,EM,1,100,RB
1738258067.171833,2512668.750,8103,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258067.222085,2512719.000,8103,4,EM,1,100,PS
1738258067.272337,2512769.250,8137,4,EM,1,100,RS
1738258067.322589,2512819.500,8137,4,EM,1,100,RB
1738258067.372842,2512869.750,8137,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258067.423094,2512920.000,8137,4,EM,1,100,PS
1738258067.475096,2512972.000,8169,4,EM,1,100,RS
1738258067.527098,2513024.000,8169,4,EM,1,100,RB
1738258067.579100,2513076.000,8169,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258067.631103,2513128.000,8169,4,EM,1,100,PS
1738258067.681355,2513178.250,8205,4,EM,1,100,RS
1738258067.731607,2513228.500,8205,4,EM,1,100,RB
1738258067.781859,2513278.750,8205,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258067.832111,2513329.000,8205,4,EM,1,100,PS
1738258067.882613,2513379.500,8238,4,EM,1,100,RS
1738258067.933115,2513430.000,8238,4,EM,1,100,RB
1738258067.983618,2513480.500,8238,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258068.034120,2513531.000,8238,4,EM,1,100,PS
1738258068.084372,2513581.250,8271,4,EM,1,100,RS
1738258068.134624,2513631.500,8271,4,EM,1,100,RB
1738258068.184876,2513681.750,8271,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258068.235128,2513732.000,8271,4,EM,1,100,PS
1738258068.285380,2513782.250,8304,4,EM,1,100,RS
1738258068.335632,2513832.500,8304,4,EM,1,100,RB
1738258068.385885,2513882.750,8304,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258068.436137,2513933.000,8304,4,EM,1,100,PS
1738258068.487389,2513984.250,8339,4,EM,1,100,RS
1738258068.538641,2514035.500,8339,4,EM,1,100,RB
1738258068.589893,2514086.750,8339,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258068.641145,2514138.000,8339,4,EM,1,100,PS
1738258068.691397,2514188.250,8372,4,EM,1,100,RS
1738258068.741650,2514238.500,8372,4,EM,1,100,RB
1738258068.791902,2514288.750,8372,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258068.842154,2514339.000,8372,4,EM,1,100,PS
1738258068.892406,2514389.250,8406,4,EM,1,100,RS
1738258068.942658,2514439.500,8406,4,EM,1,100,RB
1738258068.992910,2514489.750,8406,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258069.043163,2514540.000,8406,4,EM,1,100,PS
1738258069.093915,2514590.750,8439,4,EM,1,100,RS
1738258069.144667,2514641.500,8439,4,EM,1,100,RB
1738258069.195419,2514692.250,8439,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258069.246171,2514743.000,8439,4,EM,1,100,PS
1738258069.304924,2514801.750,8462,4,EM,1,100,RS
1738258069.363676,2514860.500,8462,4,EM,1,100,RB
1738258069.422429,2514919.250,8462,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258069.481181,2514978.000,8462,4,EM,1,100,PS
1738258069.531183,2515028.000,8496,4,EM,1,100,RS
1738258069.581185,2515078.000,8496,4,EM,1,100,RB
1738258069.631187,2515128.000,8496,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258069.681190,2515178.000,8496,4,EM,1,100,PS
1738258069.731442,2515228.250,8528,4,EM,1,100,RS
1738258069.781694,2515278.500,8528,4,EM,1,100,RB
1738258069.831946,2515328.750,8528,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258069.882198,2515379.000,8528,4,EM,1,100,PS
1738258069.932450,2515429.250,8562,4,EM,1,100,RS
1738258069.982702,2515479.500,8562,4,EM,1,100,RB
1738258070.032954,2515529.750,8562,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258070.083207,2515580.000,8562,4,EM,1,100,PS
1738258070.133459,2515630.250,8594,4,EM,1,100,RS
1738258070.183711,2515680.500,8594,4,EM,1,100,RB
1738258070.233963,2515730.750,8594,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258070.284215,2515781.000,8594,4,EM,1,100,PS
1738258070.334467,2515831.250,8630,4,EM,1,100,RS
1738258070.384720,2515881.500,8630,4,EM,1,100,RB
1738258070.434972,2515931.750,8630,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258070.485224,2515982.000,8630,4,EM,1,100,PS
1738258070.535476,2516032.250,8663,4,EM,1,100,RS
1738258070.585728,2516082.500,8663,4,EM,1,100,RB
1738258070.635980,2516132.750,8663,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258070.686232,2516183.000,8663,4,EM,1,100,PS
1738258070.736485,2516233.250,8696,4,EM,1,100,RS
1738258070.786736,2516283.500,8696,4,EM,1,100,RB
1738258070.836989,2516333.750,8696,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258070.887241,2516384.000,8696,4,EM,1,100,PS
1738258070.937493,2516434.250,8729,4,EM,1,100,RS
1738258070.987745,2516484.500,8729,4,EM,1,100,RB
1738258071.037997,2516534.750,8729,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258071.088249,2516585.000,8729,4,EM,1,100,PS
1738258071.138502,2516635.250,8762,4,EM,1,100,RS
1738258071.188754,2516685.500,8762,4,EM,1,100,RB
1738258071.239006,2516735.750,8762,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258071.289258,2516786.000,8762,4,EM,1,100,PS
1738258071.340010,2516836.750,8795,4,EM,1,100,RS
1738258071.390762,2516887.500,8795,4,EM,1,100,RB
1738258071.441514,2516938.250,8795,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258071.492267,2516989.000,8795,4,EM,1,100,PS
1738258071.542519,2517039.250,8829,4,EM,1,100,RS
1738258071.592771,2517089.500,8829,4,EM,1,100,RB
1738258071.643023,2517139.750,8829,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258071.693275,2517190.000,8829,4,EM,1,100,PS
1738258071.743527,2517240.250,8861,4,EM,1,100,RS
1738258071.793779,2517290.500,8861,4,EM,1,100,RB
1738258071.844032,2517340.750,8861,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258071.894284,2517391.000,8861,4,EM,1,100,PS
1738258071.968537,2517465.250,8895,4,EM,1,100,RS
1738258072.042790,2517539.500,8895,4,EM,1,100,RB
1738258072.117043,2517613.750,8895,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258072.191296,2517688.000,8895,4,EM,1,100,PS
1738258072.241548,2517738.250,8929,4,EM,1,100,RS
1738258072.291800,2517788.500,8929,4,EM,1,100,RB
1738258072.342053,2517838.750,8929,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258072.392305,2517889.000,8929,4,EM,1,100,PS
1738258072.442557,2517939.250,8961,4,EM,1,100,RS
1738258072.492809,2517989.500,8961,4,EM,1,100,RB
1738258072.543061,2518039.750,8961,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258072.593313,2518090.000,8961,4,EM,1,100,PS
1738258072.643565,2518140.250,8995,4,EM,1,100,RS
1738258072.693818,2518190.500,8995,4,EM,1,100,RB
1738258072.744070,2518240.750,8995,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258072.794322,2518291.000,8995,4,EM,1,100,PS
1738258072.844574,2518341.250,9027,4,EM,1,100,RS
1738258072.894826,2518391.500,9027,4,EM,1,100,RB
1738258072.945078,2518441.750,9027,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258072.995330,2518492.000,9027,4,EM,1,100,PS
1738258073.045583,2518542.250,9063,4,EM,1,100,RS
1738258073.095835,2518592.500,9063,4,EM,1,100,RB
1738258073.146087,2518642.750,9063,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258073.196339,2518693.000,9063,4,EM,1,100,PS
1738258073.247341,2518744.000,9096,4,EM,1,100,RS
1738258073.298343,2518795.000,9096,4,EM,1,100,RB
1738258073.349345,2518846.000,9096,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258073.400348,2518897.000,9096,4,EM,1,100,PS
1738258073.450600,2518947.250,9129,4,EM,1,100,RS
1738258073.500852,2518997.500,9129,4,EM,1,100,RB
1738258073.551104,2519047.750,9129,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258073.601356,2519098.000,9129,4,EM,1,100,PS
1738258073.651608,2519148.250,9162,4,EM,1,100,RS
1738258073.701860,2519198.500,9162,4,EM,1,100,RB
1738258073.752113,2519248.750,9162,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258073.802365,2519299.000,9162,4,EM,1,100,PS
1738258073.852867,2519349.500,9195,4,EM,1,100,RS
1738258073.903369,2519400.000,9195,4,EM,1,100,RB
1738258073.953871,2519450.500,9195,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258074.004373,2519501.000,9195,4,EM,1,100,PS
1738258074.054626,2519551.250,9228,4,EM,1,100,RS
1738258074.104878,2519601.500,9228,4,EM,1,100,RB
1738258074.155130,2519651.750,9228,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258074.205382,2519702.000,9228,4,EM,1,100,PS
1738258074.255634,2519752.250,9262,4,EM,1,100,RS
1738258074.305886,2519802.500,9262,4,EM,1,100,RB
1738258074.356138,2519852.750,9262,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258074.406390,2519903.000,9262,4,EM,1,100,PS
1738258074.456643,2519953.250,9280,4,EM,1,100,RS
1738258074.506895,2520003.500,9280,4,EM,1,100,RB
1738258074.557147,2520053.750,9280,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258074.607399,2520104.000,9280,4,EM,1,100,PS
1738258074.657651,2520154.250,9314,4,EM,1,100,RS
1738258074.707903,2520204.500,9314,4,EM,1,100,RB
1738258074.758155,2520254.750,9314,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258074.808408,2520305.000,9314,4,EM,1,100,PS
1738258074.858660,2520355.250,9346,4,EM,1,100,RS
1738258074.908912,2520405.500,9346,4,EM,1,100,RB
1738258074.959164,2520455.750,9346,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258075.009416,2520506.000,9346,4,EM,1,100,PS
1738258075.060418,2520557.000,9380,4,EM,1,100,RS
1738258075.111420,2520608.000,9380,4,EM,1,100,RB
1738258075.162423,2520659.000,9380,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258075.213425,2520710.000,9380,4,EM,1,100,PS
1738258075.263427,2520760.000,9415,4,EM,1,100,RS
1738258075.313429,2520810.000,9415,4,EM,1,100,RB
1738258075.363431,2520860.000,9415,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258075.413433,2520910.000,9415,4,EM,1,100,PS
1738258075.463685,2520960.250,9448,4,EM,1,100,RS
1738258075.513937,2521010.500,9448,4,EM,1,100,RB
1738258075.564190,2521060.750,9448,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258075.614442,2521111.000,9448,4,EM,1,100,PS
1738258075.664694,2521161.250,9481,4,EM,1,100,RS
1738258075.714946,2521211.500,9481,4,EM,1,100,RB
1738258075.765198,2521261.750,9481,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258075.815450,2521312.000,9481,4,EM,1,100,PS
1738258075.865702,2521362.250,9514,4,EM,1,100,RS
1738258075.915955,2521412.500,9514,4,EM,1,100,RB
1738258075.966207,2521462.750,9514,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258076.016459,2521513.000,9514,4,EM,1,100,PS
1738258076.066711,2521563.250,9548,4,EM,1,100,RS
1738258076.116963,2521613.500,9548,4,EM,1,100,RB
1738258076.167215,2521663.750,9548,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258076.217467,2521714.000,9548,4,EM,1,100,PS
1738258076.267720,2521764.250,9581,4,EM,1,100,RS
1738258076.317972,2521814.500,9581,4,EM,1,100,RB
1738258076.368224,2521864.750,9581,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258076.418476,2521915.000,9581,4,EM,1,100,PS
1738258076.468728,2521965.250,9614,4,EM,1,100,RS
1738258076.518980,2522015.500,9614,4,EM,1,100,RB
1738258076.569232,2522065.750,9614,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258076.619484,2522116.000,9614,4,EM,1,100,PS
1738258076.669737,2522166.250,9647,4,EM,1,100,RS
1738258076.719989,2522216.500,9647,4,EM,1,100,RB
1738258076.770241,2522266.750,9647,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258076.820493,2522317.000,9647,4,EM,1,100,PS
1738258076.870745,2522367.250,9681,4,EM,1,100,RS
1738258076.920997,2522417.500,9681,4,EM,1,100,RB
1738258076.971249,2522467.750,9681,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258077.021502,2522518.000,9681,4,EM,1,100,PS
1738258077.071754,2522568.250,9713,4,EM,1,100,RS
1738258077.122006,2522618.500,9713,4,EM,1,100,RB
1738258077.172258,2522668.750,9713,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258077.222510,2522719.000,9713,4,EM,1,100,PS
1738258077.273512,2522770.000,9747,4,EM,1,100,RS
1738258077.324514,2522821.000,9747,4,EM,1,100,RB
1738258077.375517,2522872.000,9747,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258077.426519,2522923.000,9747,4,EM,1,100,PS
1738258077.476771,2522973.250,9779,4,EM,1,100,RS
1738258077.527023,2523023.500,9779,4,EM,1,100,RB
1738258077.577275,2523073.750,9779,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258077.627527,2523124.000,9779,4,EM,1,100,PS
1738258077.677779,2523174.250,9813,4,EM,1,100,RS
1738258077.728032,2523224.500,9813,4,EM,1,100,RB
1738258077.778284,2523274.750,9813,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258077.828536,2523325.000,9813,4,EM,1,100,PS
1738258077.878788,2523375.250,9846,4,EM,1,100,RS
1738258077.929040,2523425.500,9846,4,EM,1,100,RB
1738258077.979292,2523475.750,9846,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258078.029544,2523526.000,9846,4,EM,1,100,PS
1738258078.079797,2523576.250,9879,4,EM,1,100,RS
1738258078.130049,2523626.500,9879,4,EM,1,100,RB
1738258078.180301,2523676.750,9879,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258078.230553,2523727.000,9879,4,EM,1,100,PS
1738258078.280805,2523777.250,9912,4,EM,1,100,RS
1738258078.331057,2523827.500,9912,4,EM,1,100,RB
1738258078.381309,2523877.750,9912,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258078.431561,2523928.000,9912,4,EM,1,100,PS
1738258078.481814,2523978.250,9945,4,EM,1,100,RS
1738258078.532066,2524028.500,9945,4,EM,1,100,RB
1738258078.582318,2524078.750,9945,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258078.632570,2524129.000,9945,4,EM,1,100,PS
1738258078.682822,2524179.250,9978,4,EM,1,100,RS
1738258078.733074,2524229.500,9978,4,EM,1,100,RB
1738258078.783326,2524279.750,9978,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258078.833579,2524330.000,9978,4,EM,1,100,PS
1738258078.883831,2524380.250,10012,4,EM,1,100,RS
1738258078.934083,2524430.500,10012,4,EM,1,100,RB
1738258078.984335,2524480.750,10012,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258079.034587,2524531.000,10012,4,EM,1,100,PS
1738258079.084839,2524581.250,10044,4,EM,1,100,RS
1738258079.135091,2524631.500,10044,4,EM,1,100,RB
1738258079.185344,2524681.750,10044,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258079.235596,2524732.000,10044,4,EM,1,100,PS
1738258079.286348,2524782.750,10078,4,EM,1,100,RS
1738258079.337100,2524833.500,10078,4,EM,1,100,RB
1738258079.387852,2524884.250,10078,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258079.438604,2524935.000,10078,4,EM,1,100,PS
1738258079.488856,2524985.250,10110,4,EM,1,100,RS
1738258079.539109,2525035.500,10110,4,EM,1,100,RB
1738258079.589361,2525085.750,10110,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258079.639613,2525136.000,10110,4,EM,1,100,PS
1738258079.689865,2525186.250,10144,4,EM,1,100,RS
1738258079.740117,2525236.500,10144,4,EM,1,100,RB
1738258079.790369,2525286.750,10144,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258079.840621,2525337.000,10144,4,EM,1,100,PS
1738258079.890873,2525387.250,10177,4,EM,1,100,RS
1738258079.941126,2525437.500,10177,4,EM,1,100,RB
1738258079.991378,2525487.750,10177,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258080.041630,2525538.000,10177,4,EM,1,100,PS
1738258080.091882,2525588.250,10210,4,EM,1,100,RS
1738258080.142134,2525638.500,10210,4,EM,1,100,RB
1738258080.192386,2525688.750,10210,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258080.242638,2525739.000,10210,4,EM,1,100,PS
1738258080.292891,2525789.250,10245,4,EM,1,100,RS
1738258080.343143,2525839.500,10245,4,EM,1,100,RB
1738258080.393395,2525889.750,10245,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258080.443647,2525940.000,10245,4,EM,1,100,PS
1738258080.493899,2525990.250,10278,4,EM,1,100,RS
1738258080.544151,2526040.500,10278,4,EM,1,100,RB
1738258080.594404,2526090.750,10278,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258080.644655,2526141.000,10278,4,EM,1,100,PS
1738258080.694908,2526191.250,10312,4,EM,1,100,RS
1738258080.745160,2526241.500,10312,4,EM,1,100,RB
1738258080.795412,2526291.750,10312,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258080.845664,2526342.000,10312,4,EM,1,100,PS
1738258080.895916,2526392.250,10345,4,EM,1,100,RS
1738258080.946168,2526442.500,10345,4,EM,1,100,RB
1738258080.996420,2526492.750,10345,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258081.046673,2526543.000,10345,4,EM,1,100,PS
1738258081.096925,2526593.250,10378,4,EM,1,100,RS
1738258081.147177,2526643.500,10378,4,EM,1,100,RB
1738258081.197429,2526693.750,10378,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258081.247681,2526744.000,10378,4,EM,1,100,PS
1738258081.297933,2526794.250,10411,4,EM,1,100,RS
1738258081.348186,2526844.500,10411,4,EM,1,100,RB
1738258081.398438,2526894.750,10411,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258081.448690,2526945.000,10411,4,EM,1,100,PS
1738258081.499692,2526996.000,10445,4,EM,1,100,RS
1738258081.550694,2527047.000,10445,4,EM,1,100,RB
1738258081.601696,2527098.000,10445,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258081.652698,2527149.000,10445,4,EM,1,100,PS
1738258081.702451,2527198.750,10477,4,EM,1,100,RS
1738258081.752203,2527248.500,10477,4,EM,1,100,RB
1738258081.801955,2527298.250,10477,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258081.851707,2527348.000,10477,4,EM,1,100,PS
1738258081.901959,2527398.250,10513,4,EM,1,100,RS
1738258081.952211,2527448.500,10513,4,EM,1,100,RB
1738258082.002463,2527498.750,10513,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258082.052715,2527549.000,10513,4,EM,1,100,PS
1738258082.102968,2527599.250,10545,4,EM,1,100,RS
1738258082.153220,2527649.500,10545,4,EM,1,100,RB
1738258082.203472,2527699.750,10545,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258082.253724,2527750.000,10545,4,EM,1,100,PS
1738258082.303976,2527800.250,10579,4,EM,1,100,RS
1738258082.354228,2527850.500,10579,4,EM,1,100,RB
1738258082.404480,2527900.750,10579,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258082.454732,2527951.000,10579,4,EM,1,100,PS
1738258082.504985,2528001.250,10612,4,EM,1,100,RS
1738258082.555237,2528051.500,10612,4,EM,1,100,RB
1738258082.605489,2528101.750,10612,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258082.655741,2528152.000,10612,4,EM,1,100,PS
1738258082.706743,2528203.000,10645,4,EM,1,100,RS
1738258082.757745,2528254.000,10645,4,EM,1,100,RB
1738258082.808748,2528305.000,10645,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258082.859750,2528356.000,10645,4,EM,1,100,PS
1738258082.910252,2528406.500,10678,4,EM,1,100,RS
1738258082.960754,2528457.000,10678,4,EM,1,100,RB
1738258083.011256,2528507.500,10678,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258083.061758,2528558.000,10678,4,EM,1,100,PS
1738258083.113010,2528609.250,10711,4,EM,1,100,RS
1738258083.164263,2528660.500,10711,4,EM,1,100,RB
1738258083.215515,2528711.750,10711,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258083.266767,2528763.000,10711,4,EM,1,100,PS
1738258083.317019,2528813.250,10744,4,EM,1,100,RS
1738258083.367271,2528863.500,10744,4,EM,1,100,RB
1738258083.417523,2528913.750,10744,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258083.467776,2528964.000,10744,4,EM,1,100,PS
1738258083.518028,2529014.250,10780,4,EM,1,100,RS
1738258083.568280,2529064.500,10780,4,EM,1,100,RB
1738258083.618532,2529114.750,10780,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258083.668784,2529165.000,10780,4,EM,1,100,PS
1738258083.719536,2529215.750,10812,4,EM,1,100,RS
1738258083.770288,2529266.500,10812,4,EM,1,100,RB
1738258083.821041,2529317.250,10812,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258083.871793,2529368.000,10812,4,EM,1,100,PS
1738258083.922045,2529418.250,10846,4,EM,1,100,RS
1738258083.972297,2529468.500,10846,4,EM,1,100,RB
1738258084.022549,2529518.750,10846,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258084.072801,2529569.000,10846,4,EM,1,100,PS
1738258084.123554,2529619.750,10878,4,EM,1,100,RS
1738258084.174305,2529670.500,10878,4,EM,1,100,RB
1738258084.225058,2529721.250,10878,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258084.275810,2529772.000,10878,4,EM,1,100,PS
1738258084.327312,2529823.500,10914,4,EM,1,100,RS
1738258084.378814,2529875.000,10914,4,EM,1,100,RB
1738258084.430316,2529926.500,10914,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258084.481819,2529978.000,10914,4,EM,1,100,PS
1738258084.535321,2530031.500,10947,4,EM,1,100,RS
1738258084.588823,2530085.000,10947,4,EM,1,100,RB
1738258084.642325,2530138.500,10947,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258084.695828,2530192.000,10947,4,EM,1,100,PS
1738258084.745830,2530242.000,10980,4,EM,1,100,RS
1738258084.795832,2530292.000,10980,4,EM,1,100,RB
1738258084.845834,2530342.000,10980,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258084.895836,2530392.000,10980,4,EM,1,100,PS
1738258084.946088,2530442.250,11013,4,EM,1,100,RS
1738258084.996341,2530492.500,11013,4,EM,1,100,RB
1738258085.046593,2530542.750,11013,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258085.096845,2530593.000,11013,4,EM,1,100,PS
1738258085.147097,2530643.250,11050,4,EM,1,100,RS
1738258085.197349,2530693.500,11050,4,EM,1,100,RB
1738258085.247601,2530743.750,11050,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258085.297853,2530794.000,11050,4,EM,1,100,PS
1738258085.348105,2530844.250,11083,4,EM,1,100,RS
1738258085.398358,2530894.500,11083,4,EM,1,100,RB
1738258085.448610,2530944.750,11083,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258085.498862,2530995.000,11083,4,EM,1,100,PS
1738258085.549114,2531045.250,11117,4,EM,1,100,RS
1738258085.599366,2531095.500,11117,4,EM,1,100,RB
1738258085.649618,2531145.750,11117,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258085.699870,2531196.000,11117,4,EM,1,100,PS
1738258085.750123,2531246.250,11150,4,EM,1,100,RS
