LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738261521.875223,1374378.000,18354,9,PR,1,100,112116
1738261521.885557,1374388.333,18354,9,PR,1,100,112113
1738261521.895890,1374398.667,18354,9,PR,1,100,112151
1738261521.906224,1374409.000,18354,9,PR,1,100,112116
1738261521.915952,1374418.727,18377,11,PR,1,100,112100
1738261521.925679,1374428.455,18377,11,PR,1,100,112146
1738261521.935407,1374438.182,18377,11,PR,1,100,112104
1738261521.945135,1374447.909,18377,11,PR,1,100,112138
1738261521.954862,1374457.636,18377,11,PR,1,100,112180
1738261521.964590,1374467.364,18377,11,PR,1,100,112128
1738261521.974318,1374477.091,18377,11,PR,1,100,112099
1738261521.984045,1374486.818,18377,11,PR,1,100,112131
1738261521.993773,1374496.545,18377,11,PR,1,100,112152
1738261522.003501,1374506.273,18377,11,PR,1,100,112111
1738261522.013228,1374516.000,18377,11,PR,1,100,112173
1738261522.023562,1374526.333,18394,9,PR,1,100,112125
1738261522.033896,1374536.667,18394,9,PR,1,100,112142
1738261522.044230,1374547.000,18394,9,PR,1,100,112167
1738261522.054563,1374557.333,18394,9,PR,1,100,112133
1738261522.064897,1374567.667,18394,9,PR,1,100,112127
1738261522.075231,1374578.000,18394,9,PR,1,100,112132
1738261522.085564,1374588.333,18394,9,PR,1,100,112169
1738261522.095898,1374598.667,18394,9,PR,1,100,112157
1738261522.106232,1374609.000,18394,9,PR,1,100,112135
1738261522.116832,1374619.600,18410,10,PR,1,100,112126
1738261522.127433,1374630.200,18410,10,PR,1,100,112128
1738261522.138033,1374640.800,18410,10,PR,1,100,112134
1738261522.148633,1374651.400,18410,10,PR,1,100,112126
1738261522.159234,1374662.000,18410,10,PR,1,100,112146
1738261522.169834,1374672.600,18410,10,PR,1,100,112111
1738261522.180435,1374683.200,18410,10,PR,1,100,112161
1738261522.191035,1374693.800,18410,10,PR,1,100,112163
1738261522.201635,1374704.400,18410,10,PR,1,100,112151
1738261522.212236,1374715.000,18410,10,PR,1,100,112154
1738261522.221963,1374724.727,18425,11,PR,1,100,112126
1738261522.231691,1374734.455,18425,11,PR,1,100,112116
1738261522.241419,1374744.182,18425,11,PR,1,100,112151
1738261522.251146,1374753.909,18425,11,PR,1,100,112173
1738261522.260874,1374763.636,18425,11,PR,1,100,112142
1738261522.270602,1374773.364,18425,11,PR,1,100,112130
1738261522.280329,1374783.091,18425,11,PR,1,100,112151
1738261522.290057,1374792.818,18425,11,PR,1,100,112143
1738261522.299785,1374802.545,18425,11,PR,1,100,112122
1738261522.309512,1374812.273,18425,11,PR,1,100,112163
1738261522.319240,1374822.000,18425,11,PR,1,100,112149
1738261522.329574,1374832.333,18442,9,PR,1,100,112176
1738261522.339907,1374842.667,18442,9,PR,1,100,112158
1738261522.350241,1374853.000,18442,9,PR,1,100,112140
1738261522.360575,1374863.333,18442,9,PR,1,100,112165
1738261522.370908,1374873.667,18442,9,PR,1,100,112195
1738261522.381242,1374884.000,18442,9,PR,1,100,112139
1738261522.391576,1374894.333,18442,9,PR,1,100,112143
1738261522.401910,1374904.667,18442,9,PR,1,100,112161
1738261522.412243,1374915.000,18442,9,PR,1,100,112171
1738261522.421971,1374924.727,18459,11,PR,1,100,112172
1738261522.431699,1374934.455,18459,11,PR,1,100,112156
1738261522.441426,1374944.182,18459,11,PR,1,100,112153
1738261522.451154,1374953.909,18459,11,PR,1,100,112154
1738261522.460882,1374963.636,18459,11,PR,1,100,112161
1738261522.470609,1374973.364,18459,11,PR,1,100,112165
1738261522.480337,1374983.091,18459,11,PR,1,100,112150
1738261522.490065,1374992.818,18459,11,PR,1,100,112164
1738261522.499792,1375002.545,18459,11,PR,1,100,112153
1738261522.509520,1375012.273,18459,11,PR,1,100,112137
1738261522.519248,1375022.000,18459,11,PR,1,100,112139
1738261522.529581,1375032.333,18474,9,PR,1,100,112116
1738261522.539915,1375042.667,18474,9,PR,1,100,112114
1738261522.550249,1375053.000,18474,9,PR,1,100,112140
1738261522.560582,1375063.333,18474,9,PR,1,100,112143
1738261522.570916,1375073.667,18474,9,PR,1,100,112143
1738261522.581250,1375084.000,18474,9,PR,1,100,112168
1738261522.591583,1375094.333,18474,9,PR,1,100,112131
1738261522.601917,1375104.667,18474,9,PR,1,100,112153
1738261522.612251,1375115.000,18474,9,PR,1,100,112133
1738261522.621979,1375124.727,18490,11,PR,1,100,112145
1738261522.631706,1375134.455,18490,11,PR,1,100,112133
1738261522.641434,1375144.182,18490,11,PR,1,100,112159
1738261522.651162,1375153.909,18490,11,PR,1,100,112162
1738261522.660889,1375163.636,18490,11,PR,1,100,112151
1738261522.670617,1375173.364,18490,11,PR,1,100,112172
1738261522.680345,1375183.091,18490,11,PR,1,100,112150
1738261522.690072,1375192.818,18490,11,PR,1,100,112120
1738261522.699800,1375202.545,18490,11,PR,1,100,112176
1738261522.709527,1375212.273,18490,11,PR,1,100,112124
1738261522.719255,1375222.000,18490,11,PR,1,100,112147
1738261522.729955,1375232.700,18508,10,PR,1,100,112103
1738261522.740656,1375243.400,18508,10,PR,1,100,112169
1738261522.751356,1375254.100,18508,10,PR,1,100,112145
1738261522.762057,1375264.800,18508,10,PR,1,100,112153
1738261522.772757,1375275.500,18508,10,PR,1,100,112181
1738261522.783458,1375286.200,18508,10,PR,1,100,112184
1738261522.794158,1375296.900,18508,10,PR,1,100,112141
1738261522.804858,1375307.600,18508,10,PR,1,100,112145
1738261522.815559,1375318.300,18508,10,PR,1,100,112152
1738261522.826259,1375329.000,18508,10,PR,1,100,112162
1738261522.835560,1375338.300,18523,10,PR,1,100,112167
1738261522.844860,1375347.600,18523,10,PR,1,100,112137
1738261522.854160,1375356.900,18523,10,PR,1,100,112145
1738261522.863461,1375366.200,18523,10,PR,1,100,112170
1738261522.872761,1375375.500,18523,10,PR,1,100,112135
1738261522.882061,1375384.800,18523,10,PR,1,100,112133
1738261522.891362,1375394.100,18523,10,PR,1,100,112160
1738261522.900662,1375403.400,18523,10,PR,1,100,112140
1738261522.909962,1375412.700,18523,10,PR,1,100,112159
1738261522.919263,1375422.000,18523,10,PR,1,100,112183
1738261522.929963,1375432.700,18539,10,PR,1,100,112153
1738261522.940664,1375443.400,18539,10,PR,1,100,112133
1738261522.951364,1375454.100,18539,10,PR,1,100,112171
1738261522.962064,1375464.800,18539,10,PR,1,100,112138
1738261522.972765,1375475.500,18539,10,PR,1,100,112173
1738261522.983465,1375486.200,18539,10,PR,1,100,112206
1738261522.994165,1375496.900,18539,10,PR,1,100,112142
1738261523.004866,1375507.600,18539,10,PR,1,100,112153
1738261523.015566,1375518.300,18539,10,PR,1,100,112174
1738261523.026267,1375529.000,18539,10,PR,1,100,112185
1738261523.035903,1375538.636,18554,11,PR,1,100,112136
1738261523.045540,1375548.273,18554,11,PR,1,100,112190
1738261523.055177,1375557.909,18554,11,PR,1,100,112163
1738261523.064814,1375567.545,18554,11,PR,1,100,112181
1738261523.074450,1375577.182,18554,11,PR,1,100,112156
1738261523.084087,1375586.818,18554,11,PR,1,100,112141
1738261523.093724,1375596.455,18554,11,PR,1,100,112171
1738261523.103361,1375606.091,18554,11,PR,1,100,112154
1738261523.112997,1375615.727,18554,11,PR,1,100,112145
1738261523.122634,1375625.364,18554,11,PR,1,100,112163
1738261523.132271,1375635.000,18554,11,PR,1,100,112163
1738261523.142716,1375645.444,18570,9,PR,1,100,112141
1738261523.153160,1375655.889,18570,9,PR,1,100,112138
1738261523.163605,1375666.333,18570,9,PR,1,100,112128
1738261523.174050,1375676.778,18570,9,PR,1,100,112159
1738261523.184495,1375687.222,18570,9,PR,1,100,112142
1738261523.194940,1375697.667,18570,9,PR,1,100,112132
1738261523.205385,1375708.111,18570,9,PR,1,100,112145
1738261523.215829,1375718.556,18570,9,PR,1,100,112145
1738261523.226274,1375729.000,18570,9,PR,1,100,112154
1738261523.235911,1375738.636,18585,11,PR,1,100,112149
1738261523.245548,1375748.273,18585,11,PR,1,100,112158
1738261523.255184,1375757.909,18585,11,PR,1,100,112144
1738261523.264821,1375767.545,18585,11,PR,1,100,112132
1738261523.274458,1375777.182,18585,11,PR,1,100,112104
1738261523.284095,1375786.818,18585,11,PR,1,100,112105
1738261523.293731,1375796.455,18585,11,PR,1,100,112146
1738261523.303368,1375806.091,18585,11,PR,1,100,112135
1738261523.313005,1375815.727,18585,11,PR,1,100,112153
1738261523.322642,1375825.364,18585,11,PR,1,100,112119
1738261523.332278,1375835.000,18585,11,PR,1,100,112149
1738261523.342723,1375845.444,18601,9,PR,1,100,112150
1738261523.353168,1375855.889,18601,9,PR,1,100,112137
1738261523.363613,1375866.333,18601,9,PR,1,100,112162
1738261523.374058,1375876.778,18601,9,PR,1,100,112162
1738261523.384503,1375887.222,18601,9,PR,1,100,112124
1738261523.394947,1375897.667,18601,9,PR,1,100,112169
1738261523.405392,1375908.111,18601,9,PR,1,100,112160
1738261523.415837,1375918.556,18601,9,PR,1,100,112133
1738261523.426282,1375929.000,18601,9,PR,1,100,112156
1738261523.435919,1375938.636,18616,11,PR,1,100,112164
1738261523.445555,1375948.273,18616,11,PR,1,100,112142
1738261523.455192,1375957.909,18616,11,PR,1,100,112147
1738261523.464829,1375967.545,18616,11,PR,1,100,112142
1738261523.474466,1375977.182,18616,11,PR,1,100,112131
1738261523.484102,1375986.818,18616,11,PR,1,100,112179
1738261523.493739,1375996.455,18616,11,PR,1,100,112166
1738261523.503376,1376006.091,18616,11,PR,1,100,112153
1738261523.513012,1376015.727,18616,11,PR,1,100,112154
1738261523.522649,1376025.364,18616,11,PR,1,100,112166
1738261523.532286,1376035.000,18616,11,PR,1,100,112128
1738261523.542986,1376045.700,18634,10,PR,1,100,112139
1738261523.553687,1376056.400,18634,10,PR,1,100,112162
1738261523.564387,1376067.100,18634,10,PR,1,100,112131
1738261523.575088,1376077.800,18634,10,PR,1,100,112175
1738261523.585788,1376088.500,18634,10,PR,1,100,112145
1738261523.596488,1376099.200,18634,10,PR,1,100,112140
1738261523.607189,1376109.900,18634,10,PR,1,100,112149
1738261523.617889,1376120.600,18634,10,PR,1,100,112159
1738261523.628590,1376131.300,18634,10,PR,1,100,112155
1738261523.639290,1376142.000,18634,10,PR,1,100,112178
1738261523.648590,1376151.300,18650,10,PR,1,100,112156
1738261523.657891,1376160.600,18650,10,PR,1,100,112117
1738261523.667191,1376169.900,18650,10,PR,1,100,112161
1738261523.676491,1376179.200,18650,10,PR,1,100,112165
1738261523.685792,1376188.500,18650,10,PR,1,100,112133
1738261523.695092,1376197.800,18650,10,PR,1,100,112156
1738261523.704392,1376207.100,18650,10,PR,1,100,112149
1738261523.713693,1376216.400,18650,10,PR,1,100,112176
1738261523.722993,1376225.700,18650,10,PR,1,100,112121
1738261523.732294,1376235.000,18650,10,PR,1,100,112169
1738261523.742994,1376245.700,18665,10,PR,1,100,112148
1738261523.753694,1376256.400,18665,10,PR,1,100,112148
1738261523.764395,1376267.100,18665,10,PR,1,100,112174
1738261523.775095,1376277.800,18665,10,PR,1,100,112115
1738261523.785795,1376288.500,18665,10,PR,1,100,112148
1738261523.796496,1376299.200,18665,10,PR,1,100,112128
1738261523.807196,1376309.900,18665,10,PR,1,100,112124
1738261523.817897,1376320.600,18665,10,PR,1,100,112126
1738261523.828597,1376331.300,18665,10,PR,1,100,112150
1738261523.839298,1376342.000,18665,10,PR,1,100,112149
1738261523.848598,1376351.300,18680,10,PR,1,100,112132
1738261523.857898,1376360.600,18680,10,PR,1,100,112169
1738261523.867199,1376369.900,18680,10,PR,1,100,112124
1738261523.876499,1376379.200,18680,10,PR,1,100,112129
1738261523.885799,1376388.500,18680,10,PR,1,100,112164
1738261523.895100,1376397.800,18680,10,PR,1,100,112100
1738261523.904400,1376407.100,18680,10,PR,1,100,112124
1738261523.913700,1376416.400,18680,10,PR,1,100,112121
1738261523.923001,1376425.700,18680,10,PR,1,100,112166
1738261523.932301,1376435.000,18680,10,PR,1,100,112126
1738261523.943002,1376445.700,18697,10,PR,1,100,112131
1738261523.953702,1376456.400,18697,10,PR,1,100,112151
1738261523.964402,1376467.100,18697,10,PR,1,100,112113
1738261523.975103,1376477.800,18697,10,PR,1,100,112113
1738261523.985803,1376488.500,18697,10,PR,1,100,112137
1738261523.996504,1376499.200,18697,10,PR,1,100,112109
1738261524.007204,1376509.900,18697,10,PR,1,100,112128
1738261524.017904,1376520.600,18697,10,PR,1,100,112114
1738261524.028605,1376531.300,18697,10,PR,1,100,112122
1738261524.039305,1376542.000,18697,10,PR,1,100,112110
1738261524.049033,1376551.727,18712,11,PR,1,100,112093
1738261524.058760,1376561.455,18712,11,PR,1,100,112118
1738261524.068488,1376571.182,18712,11,PR,1,100,112126
1738261524.078216,1376580.909,18712,11,PR,1,100,112133
1738261524.087943,1376590.636,18712,11,PR,1,100,112128
1738261524.097671,1376600.364,18712,11,PR,1,100,112143
1738261524.107399,1376610.091,18712,11,PR,1,100,112109
1738261524.117126,1376619.818,18712,11,PR,1,100,112140
1738261524.126854,1376629.545,18712,11,PR,1,100,112115
1738261524.136582,1376639.273,18712,11,PR,1,100,112152
1738261524.146309,1376649.000,18712,11,PR,1,100,112138
1738261524.156643,1376659.333,18729,9,PR,1,100,112130
1738261524.166977,1376669.667,18729,9,PR,1,100,112104
1738261524.177310,1376680.000,18729,9,PR,1,100,112113
1738261524.187644,1376690.333,18729,9,PR,1,100,112152
1738261524.197978,1376700.667,18729,9,PR,1,100,112135
1738261524.208312,1376711.000,18729,9,PR,1,100,112097
1738261524.218645,1376721.333,18729,9,PR,1,100,112123
1738261524.228979,1376731.667,18729,9,PR,1,100,112141
1738261524.239313,1376742.000,18729,9,PR,1,100,112151
1738261524.249040,1376751.727,18744,11,PR,1,100,112132
1738261524.258768,1376761.455,18744,11,PR,1,100,112105
1738261524.268496,1376771.182,18744,11,PR,1,100,112149
1738261524.278223,1376780.909,18744,11,PR,1,100,112148
1738261524.287951,1376790.636,18744,11,PR,1,100,112173
1738261524.297679,1376800.364,18744,11,PR,1,100,112118
1738261524.307406,1376810.091,18744,11,PR,1,100,112172
1738261524.317134,1376819.818,18744,11,PR,1,100,112137
1738261524.326862,1376829.545,18744,11,PR,1,100,112114
1738261524.336589,1376839.273,18744,11,PR,1,100,112140
1738261524.346317,1376849.000,18744,11,PR,1,100,112123
1738261524.356651,1376859.333,18761,9,PR,1,100,112150
1738261524.366984,1376869.667,18761,9,PR,1,100,112126
1738261524.377318,1376880.000,18761,9,PR,1,100,112128
1738261524.387652,1376890.333,18761,9,PR,1,100,112167
1738261524.397985,1376900.667,18761,9,PR,1,100,112139
1738261524.408319,1376911.000,18761,9,PR,1,100,112129
1738261524.418653,1376921.333,18761,9,PR,1,100,112122
1738261524.428987,1376931.667,18761,9,PR,1,100,112107
1738261524.439320,1376942.000,18761,9,PR,1,100,112167
1738261524.448957,1376951.636,18776,11,PR,1,100,112155
1738261524.458594,1376961.273,18776,11,PR,1,100,112152
1738261524.468230,1376970.909,18776,11,PR,1,100,112101
1738261524.477867,1376980.545,18776,11,PR,1,100,112117
1738261524.487504,1376990.182,18776,11,PR,1,100,112141
1738261524.497141,1376999.818,18776,11,PR,1,100,112113
1738261524.506778,1377009.455,18776,11,PR,1,100,112150
1738261524.516414,1377019.091,18776,11,PR,1,100,112130
1738261524.526051,1377028.727,18776,11,PR,1,100,112154
1738261524.535688,1377038.364,18776,11,PR,1,100,112155
1738261524.545324,1377048.000,18776,11,PR,1,100,112110
1738261524.556025,1377058.700,18792,10,PR,1,100,112128
1738261524.566725,1377069.400,18792,10,PR,1,100,112081
1738261524.577426,1377080.100,18792,10,PR,1,100,112129
1738261524.588126,1377090.800,18792,10,PR,1,100,112094
1738261524.598826,1377101.500,18792,10,PR,1,100,112110
1738261524.609527,1377112.200,18792,10,PR,1,100,112121
1738261524.620227,1377122.900,18792,10,PR,1,100,112119
1738261524.630928,1377133.600,18792,10,PR,1,100,112143
1738261524.641628,1377144.300,18792,10,PR,1,100,112108
1738261524.652328,1377155.000,18792,10,PR,1,100,112124
1738261524.662662,1377165.333,18807,9,PR,1,100,112100
1738261524.672996,1377175.667,18807,9,PR,1,100,112096
1738261524.683330,1377186.000,18807,9,PR,1,100,112095
1738261524.693663,1377196.333,18807,9,PR,1,100,112136
1738261524.703997,1377206.667,18807,9,PR,1,100,112156
1738261524.714331,1377217.000,18807,9,PR,1,100,112119
1738261524.724664,1377227.333,18807,9,PR,1,100,112100
1738261524.734998,1377237.667,18807,9,PR,1,100,112122
1738261524.745332,1377248.000,18807,9,PR,1,100,112103
1738261524.755060,1377257.727,18823,11,PR,1,100,112094
1738261524.764787,1377267.455,18823,11,PR,1,100,112096
1738261524.774515,1377277.182,18823,11,PR,1,100,112124
1738261524.784243,1377286.909,18823,11,PR,1,100,112143
1738261524.793970,1377296.636,18823,11,PR,1,100,112095
1738261524.803698,1377306.364,18823,11,PR,1,100,112142
1738261524.813426,1377316.091,18823,11,PR,1,100,112121
1738261524.823153,1377325.818,18823,11,PR,1,100,112131
1738261524.832881,1377335.545,18823,11,PR,1,100,112149
1738261524.842608,1377345.273,18823,11,PR,1,100,112106
1738261524.852336,1377355.000,18823,11,PR,1,100,112120
1738261524.862670,1377365.333,18840,9,PR,1,100,112086
1738261524.873003,1377375.667,18840,9,PR,1,100,112126
1738261524.883337,1377386.000,18840,9,PR,1,100,112145
1738261524.893671,1377396.333,18840,9,PR,1,100,112129
1738261524.904005,1377406.667,18840,9,PR,1,100,112093
1738261524.914338,1377417.000,18840,9,PR,1,100,112140
1738261524.924672,1377427.333,18840,9,PR,1,100,112121
1738261524.935006,1377437.667,18840,9,PR,1,100,112121
1738261524.945340,1377448.000,18840,9,PR,1,100,112135
1738261524.955067,1377457.727,18857,11,PR,1,100,112109
1738261524.964795,1377467.455,18857,11,PR,1,100,112143
1738261524.974523,1377477.182,18857,11,PR,1,100,112113
1738261524.984250,1377486.909,18857,11,PR,1,100,112096
1738261524.993978,1377496.636,18857,11,PR,1,100,112138
1738261525.003706,1377506.364,18857,11,PR,1,100,112125
1738261525.013433,1377516.091,18857,11,PR,1,100,112126
1738261525.023161,1377525.818,18857,11,PR,1,100,112103
1738261525.032888,1377535.545,18857,11,PR,1,100,112122
1738261525.042616,1377545.273,18857,11,PR,1,100,112137
1738261525.052344,1377555.000,18857,11,PR,1,100,112132
1738261525.062071,1377564.727,18871,11,PR,1,100,112097
1738261525.071799,1377574.455,18871,11,PR,1,100,112155
1738261525.081527,1377584.182,18871,11,PR,1,100,112103
1738261525.091254,1377593.909,18871,11,PR,1,100,112134
1738261525.100982,1377603.636,18871,11,PR,1,100,112092
1738261525.110709,1377613.364,18871,11,PR,1,100,112117
1738261525.120437,1377623.091,18871,11,PR,1,100,112122
1738261525.130165,1377632.818,18871,11,PR,1,100,112120
1738261525.139892,1377642.545,18871,11,PR,1,100,112138
1738261525.149620,1377652.273,18871,11,PR,1,100,112120
1738261525.159348,1377662.000,18871,11,PR,1,100,112114
1738261525.169681,1377672.333,18887,9,PR,1,100,112125
1738261525.180015,1377682.667,18887,9,PR,1,100,112136
1738261525.190349,1377693.000,18887,9,PR,1,100,112131
1738261525.200683,1377703.333,18887,9,PR,1,100,112114
1738261525.211016,1377713.667,18887,9,PR,1,100,112121
1738261525.221350,1377724.000,18887,9,PR,1,100,112093
1738261525.231684,1377734.333,18887,9,PR,1,100,112164
1738261525.242018,1377744.667,18887,9,PR,1,100,112115
1738261525.252351,1377755.000,18887,9,PR,1,100,112111
1738261525.263052,1377765.700,18903,10,PR,1,100,112109
1738261525.273752,1377776.400,18903,10,PR,1,100,112111
1738261525.284452,1377787.100,18903,10,PR,1,100,112078
1738261525.295153,1377797.800,18903,10,PR,1,100,112140
1738261525.305853,1377808.500,18903,10,PR,1,100,112102
1738261525.316554,1377819.200,18903,10,PR,1,100,112120
1738261525.327254,1377829.900,18903,10,PR,1,100,112129
1738261525.337955,1377840.600,18903,10,PR,1,100,112089
1738261525.348655,1377851.300,18903,10,PR,1,100,112103
1738261525.359355,1377862.000,18903,10,PR,1,100,112081
1738261525.368656,1377871.300,18919,10,PR,1,100,112123
1738261525.377956,1377880.600,18919,10,PR,1,100,112094
1738261525.387256,1377889.900,18919,10,PR,1,100,112102
1738261525.396557,1377899.200,18919,10,PR,1,100,112115
1738261525.405857,1377908.500,18919,10,PR,1,100,112107
1738261525.415157,1377917.800,18919,10,PR,1,100,112133
1738261525.424458,1377927.100,18919,10,PR,1,100,112108
1738261525.433758,1377936.400,18919,10,PR,1,100,112104
1738261525.443058,1377945.700,18919,10,PR,1,100,112095
1738261525.452359,1377955.000,18919,10,PR,1,100,112095
1738261525.463059,1377965.700,18933,10,PR,1,100,112105
1738261525.473760,1377976.400,18933,10,PR,1,100,112101
1738261525.484460,1377987.100,18933,10,PR,1,100,112116
1738261525.495160,1377997.800,18933,10,PR,1,100,112083
1738261525.505861,1378008.500,18933,10,PR,1,100,112138
1738261525.516561,1378019.200,18933,10,PR,1,100,112089
1738261525.527262,1378029.900,18933,10,PR,1,100,112091
1738261525.537962,1378040.600,18933,10,PR,1,100,112131
1738261525.548662,1378051.300,18933,10,PR,1,100,112111
1738261525.559363,1378062.000,18933,10,PR,1,100,112105
1738261525.569000,1378071.636,18951,11,PR,1,100,112116
1738261525.578636,1378081.273,18951,11,PR,1,100,112092
1738261525.588273,1378090.909,18951,11,PR,1,100,112120
1738261525.597910,1378100.545,18951,11,PR,1,100,112101
1738261525.607547,1378110.182,18951,11,PR,1,100,112093
1738261525.617183,1378119.818,18951,11,PR,1,100,112122
1738261525.626820,1378129.455,18951,11,PR,1,100,112113
1738261525.636457,1378139.091,18951,11,PR,1,100,112121
1738261525.646093,1378148.727,18951,11,PR,1,100,112087
1738261525.655730,1378158.364,18951,11,PR,1,100,112098
1738261525.665367,1378168.000,18951,11,PR,1,100,112107
1738261525.675812,1378178.444,18967,9,PR,1,100,112118
1738261525.686257,1378188.889,18967,9,PR,1,100,112125
1738261525.696702,1378199.333,18967,9,PR,1,100,112090
1738261525.707146,1378209.778,18967,9,PR,1,100,112112
1738261525.717591,1378220.222,18967,9,PR,1,100,112110
1738261525.728036,1378230.667,18967,9,PR,1,100,112094
1738261525.738481,1378241.111,18967,9,PR,1,100,112148
1738261525.748926,1378251.556,18967,9,PR,1,100,112125
1738261525.759371,1378262.000,18967,9,PR,1,100,112141
1738261525.769098,1378271.727,18983,11,PR,1,100,112105
1738261525.778826,1378281.455,18983,11,PR,1,100,112123
1738261525.788553,1378291.182,18983,11,PR,1,100,112105
1738261525.798281,1378300.909,18983,11,PR,1,100,112095
1738261525.808009,1378310.636,18983,11,PR,1,100,112125
1738261525.817736,1378320.364,18983,11,PR,1,100,112131
1738261525.827464,1378330.091,18983,11,PR,1,100,112118
1738261525.837192,1378339.818,18983,11,PR,1,100,112101
1738261525.846919,1378349.545,18983,11,PR,1,100,112139
1738261525.856647,1378359.273,18983,11,PR,1,100,112101
1738261525.866374,1378369.000,18983,11,PR,1,100,112121
1738261525.876708,1378379.333,18997,9,PR,1,100,112107
1738261525.887042,1378389.667,18997,9,PR,1,100,112119
1738261525.897376,1378400.000,18997,9,PR,1,100,112083
1738261525.907709,1378410.333,18997,9,PR,1,100,112115
1738261525.918043,1378420.667,18997,9,PR,1,100,112127
1738261525.928377,1378431.000,18997,9,PR,1,100,112112
1738261525.938711,1378441.333,18997,9,PR,1,100,112102
1738261525.949044,1378451.667,18997,9,PR,1,100,112090
1738261525.959378,1378462.000,18997,9,PR,1,100,112106
1738261525.969015,1378471.636,19014,11,PR,1,100,112125
1738261525.978652,1378481.273,19014,11,PR,1,100,112098
1738261525.988288,1378490.909,19014,11,PR,1,100,112121
1738261525.997925,1378500.545,19014,11,PR,1,100,112100
1738261526.007562,1378510.182,19014,11,PR,1,100,112093
1738261526.017198,1378519.818,19014,11,PR,1,100,112084
1738261526.026835,1378529.455,19014,11,PR,1,100,112119
1738261526.036472,1378539.091,19014,11,PR,1,100,112108
1738261526.046109,1378548.727,19014,11,PR,1,100,112071
1738261526.055745,1378558.364,19014,11,PR,1,100,112133
1738261526.065382,1378568.000,19014,11,PR,1,100,112075
1738261526.076082,1378578.700,19029,10,PR,1,100,112095
1738261526.086783,1378589.400,19029,10,PR,1,100,112106
1738261526.097483,1378600.100,19029,10,PR,1,100,112073
1738261526.108184,1378610.800,19029,10,PR,1,100,112108
1738261526.118884,1378621.500,19029,10,PR,1,100,112095
1738261526.129585,1378632.200,19029,10,PR,1,100,112075
1738261526.140285,1378642.900,19029,10,PR,1,100,112082
1738261526.150985,1378653.600,19029,10,PR,1,100,112087
1738261526.161686,1378664.300,19029,10,PR,1,100,112096
1738261526.172386,1378675.000,19029,10,PR,1,100,112099
1738261526.181686,1378684.300,19045,10,PR,1,100,112107
1738261526.190987,1378693.600,19045,10,PR,1,100,112076
1738261526.200287,1378702.900,19045,10,PR,1,100,112105
1738261526.209588,1378712.200,19045,10,PR,1,100,112105
1738261526.218888,1378721.500,19045,10,PR,1,100,112100
1738261526.228188,1378730.800,19045,10,PR,1,100,112124
1738261526.237489,1378740.100,19045,10,PR,1,100,112114
1738261526.246789,1378749.400,19045,10,PR,1,100,112112
1738261526.256089,1378758.700,19045,10,PR,1,100,112107
1738261526.265390,1378768.000,19045,10,PR,1,100,112116
1738261526.276090,1378778.700,19062,10,PR,1,100,112102
1738261526.286790,1378789.400,19062,10,PR,1,100,112099
1738261526.297491,1378800.100,19062,10,PR,1,100,112144
1738261526.308191,1378810.800,19062,10,PR,1,100,112100
1738261526.318892,1378821.500,19062,10,PR,1,100,112112
1738261526.329592,1378832.200,19062,10,PR,1,100,112126
1738261526.340292,1378842.900,19062,10,PR,1,100,112100
1738261526.350993,1378853.600,19062,10,PR,1,100,112140
1738261526.361693,1378864.300,19062,10,PR,1,100,112107
1738261526.372394,1378875.000,19062,10,PR,1,100,112117
1738261526.382727,1378885.333,19078,9,PR,1,100,112090
1738261526.393061,1378895.667,19078,9,PR,1,100,112126
1738261526.403395,1378906.000,19078,9,PR,1,100,112111
1738261526.413729,1378916.333,19078,9,PR,1,100,112097
1738261526.424062,1378926.667,19078,9,PR,1,100,112108
1738261526.434396,1378937.000,19078,9,PR,1,100,112114
1738261526.444730,1378947.333,19078,9,PR,1,100,112087
1738261526.455064,1378957.667,19078,9,PR,1,100,112127
1738261526.465397,1378968.000,19078,9,PR,1,100,112114
1738261526.475125,1378977.727,19093,11,PR,1,100,112121
1738261526.484853,1378987.455,19093,11,PR,1,100,112115
1738261526.494580,1378997.182,19093,11,PR,1,100,112148
1738261526.504308,1379006.909,19093,11,PR,1,100,112086
1738261526.514035,1379016.636,19093,11,PR,1,100,112120
1738261526.523763,1379026.364,19093,11,PR,1,100,112084
1738261526.533491,1379036.091,19093,11,PR,1,100,112125
1738261526.543218,1379045.818,19093,11,PR,1,100,112122
1738261526.552946,1379055.545,19093,11,PR,1,100,112122
1738261526.562674,1379065.273,19093,11,PR,1,100,112091
1738261526.572401,1379075.000,19093,11,PR,1,100,112126
1738261526.582129,1379084.727,19109,11,PR,1,100,112130
1738261526.591856,1379094.455,19109,11,PR,1,100,112084
1738261526.601584,1379104.182,19109,11,PR,1,100,112091
1738261526.611312,1379113.909,19109,11,PR,1,100,112098
1738261526.621040,1379123.636,19109,11,PR,1,100,112088
1738261526.630767,1379133.364,19109,11,PR,1,100,112115
1738261526.640495,1379143.091,19109,11,PR,1,100,112129
1738261526.650223,1379152.818,19109,11,PR,1,100,112098
1738261526.659950,1379162.545,19109,11,PR,1,100,112096
1738261526.669678,1379172.273,19109,11,PR,1,100,112109
1738261526.679405,1379182.000,19109,11,PR,1,100,112078
1738261526.689739,1379192.333,19124,9,PR,1,100,112094
