LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1738264670.000232,934590.200,19103,10,PG,1,100,5191
1738264670.010832,934600.800,19103,10,PG,1,100,5127
1738264670.021433,934611.400,19103,10,PG,1,100,5171
1738264670.032033,934622.000,19103,10,PG,1,100,5166
1738264670.042633,934632.600,19103,10,PG,1,100,5148
1738264670.053234,934643.200,19103,10,PG,1,100,5124
1738264670.063834,934653.800,19103,10,PG,1,100,5155
1738264670.074435,934664.400,19103,10,PG,1,100,5154
1738264670.085035,934675.000,19103,10,PG,1,100,5131
1738264670.094435,934684.400,19119,10,PG,1,100,5133
1738264670.103836,934693.800,19119,10,PG,1,100,5141
1738264670.113236,934703.200,19119,10,PG,1,100,5141
1738264670.122637,934712.600,19119,10,PG,1,100,5115
1738264670.132037,934722.000,19119,10,PG,1,100,5142
1738264670.141437,934731.400,19119,10,PG,1,100,5153
1738264670.150838,934740.800,19119,10,PG,1,100,5117
1738264670.160238,934750.200,19119,10,PG,1,100,5153
1738264670.169638,934759.600,19119,10,PG,1,100,5146
1738264670.179039,934769.000,19119,10,PG,1,100,5160
1738264670.189639,934779.600,19136,10,PG,1,100,5146
1738264670.200240,934790.200,19136,10,PG,1,100,5136
1738264670.210840,934800.800,19136,10,PG,1,100,5125
1738264670.221440,934811.400,19136,10,PG,1,100,5123
1738264670.232041,934822.000,19136,10,PG,1,100,5139
1738264670.242641,934832.600,19136,10,PG,1,100,5125
1738264670.253242,934843.200,19136,10,PG,1,100,5123
1738264670.263842,934853.800,19136,10,PG,1,100,5107
1738264670.274442,934864.400,19136,10,PG,1,100,5125
1738264670.285043,934875.000,19136,10,PG,1,100,5136
1738264670.295488,934885.444,19154,9,PG,1,100,5132
1738264670.305933,934895.889,19154,9,PG,1,100,5107
1738264670.316377,934906.333,19154,9,PG,1,100,5121
1738264670.326822,934916.778,19154,9,PG,1,100,5139
1738264670.337267,934927.222,19154,9,PG,1,100,5170
1738264670.347712,934937.667,19154,9,PG,1,100,5121
1738264670.358157,934948.111,19154,9,PG,1,100,5172
1738264670.368602,934958.556,19154,9,PG,1,100,5129
1738264670.379047,934969.000,19154,9,PG,1,100,5122
1738264670.388683,934978.636,19171,11,PG,1,100,5119
1738264670.398320,934988.273,19171,11,PG,1,100,5111
1738264670.407957,934997.909,19171,11,PG,1,100,5134
1738264670.417593,935007.545,19171,11,PG,1,100,5134
1738264670.427230,935017.182,19171,11,PG,1,100,5146
1738264670.436867,935026.818,19171,11,PG,1,100,5143
1738264670.446504,935036.455,19171,11,PG,1,100,5136
1738264670.456141,935046.091,19171,11,PG,1,100,5143
1738264670.465777,935055.727,19171,11,PG,1,100,5103
1738264670.475414,935065.364,19171,11,PG,1,100,5151
1738264670.485051,935075.000,19171,11,PG,1,100,5151
1738264670.494778,935084.727,19187,11,PG,1,100,5134
1738264670.504506,935094.455,19187,11,PG,1,100,5123
1738264670.514234,935104.182,19187,11,PG,1,100,5120
1738264670.523961,935113.909,19187,11,PG,1,100,5137
1738264670.533689,935123.636,19187,11,PG,1,100,5126
1738264670.543417,935133.364,19187,11,PG,1,100,5131
1738264670.553144,935143.091,19187,11,PG,1,100,5118
1738264670.562872,935152.818,19187,11,PG,1,100,5124
1738264670.572600,935162.545,19187,11,PG,1,100,5144
1738264670.582327,935172.273,19187,11,PG,1,100,5142
1738264670.592055,935182.000,19187,11,PG,1,100,5161
1738264670.602389,935192.333,19204,9,PG,1,100,5135
1738264670.612722,935202.667,19204,9,PG,1,100,5102
1738264670.623056,935213.000,19204,9,PG,1,100,5109
1738264670.633390,935223.333,19204,9,PG,1,100,5163
1738264670.643724,935233.667,19204,9,PG,1,100,5139
1738264670.654058,935244.000,19204,9,PG,1,100,5128
1738264670.664391,935254.333,19204,9,PG,1,100,5153
1738264670.674725,935264.667,19204,9,PG,1,100,5168
1738264670.685059,935275.000,19204,9,PG,1,100,5140
1738264670.694786,935284.727,19220,11,PG,1,100,5138
1738264670.704514,935294.455,19220,11,PG,1,100,5157
1738264670.714242,935304.182,19220,11,PG,1,100,5127
1738264670.723969,935313.909,19220,11,PG,1,100,5124
1738264670.733697,935323.636,19220,11,PG,1,100,5119
1738264670.743425,935333.364,19220,11,PG,1,100,5130
1738264670.753152,935343.091,19220,11,PG,1,100,5137
1738264670.762880,935352.818,19220,11,PG,1,100,5122
1738264670.772608,935362.545,19220,11,PG,1,100,5100
1738264670.782335,935372.273,19220,11,PG,1,100,5112
1738264670.792063,935382.000,19220,11,PG,1,100,5109
1738264670.802763,935392.700,19237,10,PG,1,100,5130
1738264670.813464,935403.400,19237,10,PG,1,100,5115
1738264670.824164,935414.100,19237,10,PG,1,100,5111
1738264670.834865,935424.800,19237,10,PG,1,100,5118
1738264670.845565,935435.500,19237,10,PG,1,100,5086
1738264670.856265,935446.200,19237,10,PG,1,100,5109
1738264670.866966,935456.900,19237,10,PG,1,100,5102
1738264670.877666,935467.600,19237,10,PG,1,100,5107
1738264670.888367,935478.300,19237,10,PG,1,100,5108
1738264670.899067,935489.000,19237,10,PG,1,100,5113
1738264670.909401,935499.333,19254,9,PG,1,100,5105
1738264670.919734,935509.667,19254,9,PG,1,100,5108
1738264670.930068,935520.000,19254,9,PG,1,100,5092
1738264670.940402,935530.333,19254,9,PG,1,100,5112
1738264670.950736,935540.667,19254,9,PG,1,100,5134
1738264670.961070,935551.000,19254,9,PG,1,100,5105
1738264670.971403,935561.333,19254,9,PG,1,100,5096
1738264670.981737,935571.667,19254,9,PG,1,100,5111
1738264670.992071,935582.000,19254,9,PG,1,100,5091
1738264671.001798,935591.727,19273,11,PG,1,100,5095
1738264671.011526,935601.455,19273,11,PG,1,100,5089
1738264671.021254,935611.182,19273,11,PG,1,100,5097
1738264671.030981,935620.909,19273,11,PG,1,100,5111
1738264671.040709,935630.636,19273,11,PG,1,100,5131
1738264671.050437,935640.364,19273,11,PG,1,100,5099
1738264671.060164,935650.091,19273,11,PG,1,100,5113
1738264671.069892,935659.818,19273,11,PG,1,100,5135
1738264671.079620,935669.545,19273,11,PG,1,100,5096
1738264671.089347,935679.273,19273,11,PG,1,100,5128
1738264671.099075,935689.000,19273,11,PG,1,100,5114
1738264671.109409,935699.333,19288,9,PG,1,100,5121
1738264671.119742,935709.667,19288,9,PG,1,100,5096
1738264671.130076,935720.000,19288,9,PG,1,100,5116
1738264671.140410,935730.333,19288,9,PG,1,100,5123
1738264671.150743,935740.667,19288,9,PG,1,100,5151
1738264671.161077,935751.000,19288,9,PG,1,100,5111
1738264671.171411,935761.333,19288,9,PG,1,100,5105
1738264671.181745,935771.667,19288,9,PG,1,100,5124
1738264671.192079,935782.000,19288,9,PG,1,100,5157
1738264671.201806,935791.727,19306,11,PG,1,100,5118
1738264671.211534,935801.455,19306,11,PG,1,100,5143
1738264671.221262,935811.182,19306,11,PG,1,100,5125
1738264671.230989,935820.909,19306,11,PG,1,100,5117
1738264671.240717,935830.636,19306,11,PG,1,100,5101
1738264671.250444,935840.364,19306,11,PG,1,100,5111
1738264671.260172,935850.091,19306,11,PG,1,100,5124
1738264671.269900,935859.818,19306,11,PG,1,100,5112
1738264671.279628,935869.545,19306,11,PG,1,100,5171
1738264671.289355,935879.273,19306,11,PG,1,100,5156
1738264671.299083,935889.000,19306,11,PG,1,100,5129
1738264671.309417,935899.333,19322,9,PG,1,100,5112
1738264671.319750,935909.667,19322,9,PG,1,100,5139
1738264671.330084,935920.000,19322,9,PG,1,100,5155
1738264671.340418,935930.333,19322,9,PG,1,100,5132
1738264671.350751,935940.667,19322,9,PG,1,100,5130
1738264671.361085,935951.000,19322,9,PG,1,100,5142
1738264671.371419,935961.333,19322,9,PG,1,100,5133
1738264671.381753,935971.667,19322,9,PG,1,100,5123
1738264671.392087,935982.000,19322,9,PG,1,100,5137
1738264671.401814,935991.727,19339,11,PG,1,100,5143
1738264671.411542,936001.455,19339,11,PG,1,100,5145
1738264671.421269,936011.182,19339,11,PG,1,100,5094
1738264671.430997,936020.909,19339,11,PG,1,100,5114
1738264671.440725,936030.636,19339,11,PG,1,100,5109
1738264671.450452,936040.364,19339,11,PG,1,100,5125
1738264671.460180,936050.091,19339,11,PG,1,100,5097
1738264671.469908,936059.818,19339,11,PG,1,100,5110
1738264671.479635,936069.545,19339,11,PG,1,100,5077
1738264671.489363,936079.273,19339,11,PG,1,100,5133
1738264671.499091,936089.000,19339,11,PG,1,100,5097
1738264671.509691,936099.600,19355,10,PG,1,100,5097
1738264671.520292,936110.200,19355,10,PG,1,100,5107
1738264671.530892,936120.800,19355,10,PG,1,100,5079
1738264671.541492,936131.400,19355,10,PG,1,100,5078
1738264671.552093,936142.000,19355,10,PG,1,100,5115
1738264671.562693,936152.600,19355,10,PG,1,100,5135
1738264671.573293,936163.200,19355,10,PG,1,100,5106
1738264671.583894,936173.800,19355,10,PG,1,100,5113
1738264671.594494,936184.400,19355,10,PG,1,100,5106
1738264671.605095,936195.000,19355,10,PG,1,100,5090
1738264671.614495,936204.400,19372,10,PG,1,100,5097
1738264671.623896,936213.800,19372,10,PG,1,100,5117
1738264671.633296,936223.200,19372,10,PG,1,100,5096
1738264671.642696,936232.600,19372,10,PG,1,100,5105
1738264671.652097,936242.000,19372,10,PG,1,100,5123
1738264671.661497,936251.400,19372,10,PG,1,100,5113
1738264671.670897,936260.800,19372,10,PG,1,100,5104
1738264671.680298,936270.200,19372,10,PG,1,100,5061
1738264671.689698,936279.600,19372,10,PG,1,100,5082
1738264671.699099,936289.000,19372,10,PG,1,100,5106
1738264671.709699,936299.600,19388,10,PG,1,100,5101
1738264671.720299,936310.200,19388,10,PG,1,100,5110
1738264671.730900,936320.800,19388,10,PG,1,100,5127
1738264671.741500,936331.400,19388,10,PG,1,100,5115
1738264671.752100,936342.000,19388,10,PG,1,100,5107
1738264671.762701,936352.600,19388,10,PG,1,100,5103
1738264671.773301,936363.200,19388,10,PG,1,100,5132
1738264671.783902,936373.800,19388,10,PG,1,100,5088
1738264671.794502,936384.400,19388,10,PG,1,100,5123
1738264671.805103,936395.000,19388,10,PG,1,100,5153
1738264671.814830,936404.727,19407,11,PG,1,100,5108
1738264671.824558,936414.455,19407,11,PG,1,100,5130
1738264671.834286,936424.182,19407,11,PG,1,100,5117
1738264671.844013,936433.909,19407,11,PG,1,100,5100
1738264671.853741,936443.636,19407,11,PG,1,100,5134
1738264671.863469,936453.364,19407,11,PG,1,100,5118
1738264671.873196,936463.091,19407,11,PG,1,100,5129
1738264671.882924,936472.818,19407,11,PG,1,100,5134
1738264671.892652,936482.545,19407,11,PG,1,100,5110
1738264671.902379,936492.273,19407,11,PG,1,100,5110
1738264671.912107,936502.000,19407,11,PG,1,100,5134
1738264671.922107,936512.000,19428,12,PG,1,100,5107
1738264671.932108,936522.000,19428,12,PG,1,100,5102
1738264671.942108,936532.000,19428,12,PG,1,100,5130
1738264671.952108,936542.000,19428,12,PG,1,100,5167
1738264671.962109,936552.000,19428,12,PG,1,100,5121
1738264671.972109,936562.000,19428,12,PG,1,100,5147
1738264671.982110,936572.000,19428,12,PG,1,100,5156
1738264671.992110,936582.000,19428,12,PG,1,100,5117
1738264672.002110,936592.000,19428,12,PG,1,100,5141
1738264672.012111,936602.000,19428,12,PG,1,100,5121
1738264672.022111,936612.000,19428,12,PG,1,100,5149
1738264672.032112,936622.000,19428,12,PG,1,100,5109
1738264672.042445,936632.333,19445,9,PG,1,100,5110
1738264672.052779,936642.667,19445,9,PG,1,100,5103
1738264672.063113,936653.000,19445,9,PG,1,100,5138
1738264672.073447,936663.333,19445,9,PG,1,100,5106
1738264672.083780,936673.667,19445,9,PG,1,100,5096
1738264672.094114,936684.000,19445,9,PG,1,100,5096
1738264672.104448,936694.333,19445,9,PG,1,100,5090
1738264672.114781,936704.667,19445,9,PG,1,100,5123
1738264672.125115,936715.000,19445,9,PG,1,100,5123
1738264672.134843,936724.727,19463,11,PG,1,100,5116
1738264672.144571,936734.455,19463,11,PG,1,100,5107
1738264672.154298,936744.182,19463,11,PG,1,100,5098
1738264672.164026,936753.909,19463,11,PG,1,100,5107
1738264672.173753,936763.636,19463,11,PG,1,100,5115
1738264672.183481,936773.364,19463,11,PG,1,100,5119
1738264672.193209,936783.091,19463,11,PG,1,100,5143
1738264672.202936,936792.818,19463,11,PG,1,100,5115
1738264672.212664,936802.545,19463,11,PG,1,100,5092
1738264672.222392,936812.273,19463,11,PG,1,100,5137
1738264672.232120,936822.000,19463,11,PG,1,100,5110
1738264672.242720,936832.600,19481,10,PG,1,100,5116
1738264672.253320,936843.200,19481,10,PG,1,100,5127
1738264672.263921,936853.800,19481,10,PG,1,100,5104
1738264672.274521,936864.400,19481,10,PG,1,100,5114
1738264672.285121,936875.000,19481,10,PG,1,100,5123
1738264672.295722,936885.600,19481,10,PG,1,100,5119
1738264672.306322,936896.200,19481,10,PG,1,100,5153
1738264672.316923,936906.800,19481,10,PG,1,100,5117
1738264672.327523,936917.400,19481,10,PG,1,100,5134
1738264672.338124,936928.000,19481,10,PG,1,100,5139
1738264672.347524,936937.400,19497,10,PG,1,100,5120
1738264672.356924,936946.800,19497,10,PG,1,100,5137
1738264672.366325,936956.200,19497,10,PG,1,100,5132
1738264672.375725,936965.600,19497,10,PG,1,100,5151
1738264672.385125,936975.000,19497,10,PG,1,100,5165
1738264672.394526,936984.400,19497,10,PG,1,100,5116
1738264672.403926,936993.800,19497,10,PG,1,100,5136
1738264672.413327,937003.200,19497,10,PG,1,100,5142
1738264672.422727,937012.600,19497,10,PG,1,100,5132
1738264672.432127,937022.000,19497,10,PG,1,100,5125
1738264672.442728,937032.600,19513,10,PG,1,100,5144
1738264672.453328,937043.200,19513,10,PG,1,100,5152
1738264672.463928,937053.800,19513,10,PG,1,100,5145
1738264672.474529,937064.400,19513,10,PG,1,100,5150
1738264672.485129,937075.000,19513,10,PG,1,100,5139
1738264672.495730,937085.600,19513,10,PG,1,100,5151
1738264672.506330,937096.200,19513,10,PG,1,100,5127
1738264672.516931,937106.800,19513,10,PG,1,100,5188
1738264672.527531,937117.400,19513,10,PG,1,100,5156
1738264672.538131,937128.000,19513,10,PG,1,100,5149
1738264672.547859,937137.727,19530,11,PG,1,100,5171
1738264672.557587,937147.455,19530,11,PG,1,100,5147
1738264672.567314,937157.182,19530,11,PG,1,100,5150
1738264672.577042,937166.909,19530,11,PG,1,100,5150
1738264672.586770,937176.636,19530,11,PG,1,100,5150
1738264672.596497,937186.364,19530,11,PG,1,100,5148
1738264672.606225,937196.091,19530,11,PG,1,100,5150
1738264672.615953,937205.818,19530,11,PG,1,100,5181
1738264672.625680,937215.545,19530,11,PG,1,100,5144
1738264672.635408,937225.273,19530,11,PG,1,100,5178
1738264672.645136,937235.000,19530,11,PG,1,100,5152
1738264672.655836,937245.700,19547,10,PG,1,100,5152
1738264672.666537,937256.400,19547,10,PG,1,100,5143
1738264672.677237,937267.100,19547,10,PG,1,100,5150
1738264672.687937,937277.800,19547,10,PG,1,100,5123
1738264672.698638,937288.500,19547,10,PG,1,100,5151
1738264672.709338,937299.200,19547,10,PG,1,100,5162
1738264672.720039,937309.900,19547,10,PG,1,100,5145
1738264672.730739,937320.600,19547,10,PG,1,100,5130
1738264672.741440,937331.300,19547,10,PG,1,100,5153
1738264672.752140,937342.000,19547,10,PG,1,100,5169
1738264672.761440,937351.300,19563,10,PG,1,100,5163
1738264672.770741,937360.600,19563,10,PG,1,100,5141
1738264672.780041,937369.900,19563,10,PG,1,100,5147
1738264672.789341,937379.200,19563,10,PG,1,100,5175
1738264672.798642,937388.500,19563,10,PG,1,100,5153
1738264672.807942,937397.800,19563,10,PG,1,100,5126
1738264672.817242,937407.100,19563,10,PG,1,100,5139
1738264672.826543,937416.400,19563,10,PG,1,100,5137
1738264672.835843,937425.700,19563,10,PG,1,100,5122
1738264672.845144,937435.000,19563,10,PG,1,100,5165
1738264672.855844,937445.700,19580,10,PG,1,100,5148
1738264672.866544,937456.400,19580,10,PG,1,100,5134
1738264672.877245,937467.100,19580,10,PG,1,100,5166
1738264672.887945,937477.800,19580,10,PG,1,100,5166
1738264672.898646,937488.500,19580,10,PG,1,100,5144
1738264672.909346,937499.200,19580,10,PG,1,100,5130
1738264672.920047,937509.900,19580,10,PG,1,100,5125
1738264672.930747,937520.600,19580,10,PG,1,100,5166
1738264672.941447,937531.300,19580,10,PG,1,100,5151
1738264672.952148,937542.000,19580,10,PG,1,100,5148
1738264672.961448,937551.300,19598,10,PG,1,100,5147
1738264672.970748,937560.600,19598,10,PG,1,100,5120
1738264672.980049,937569.900,19598,10,PG,1,100,5158
1738264672.989349,937579.200,19598,10,PG,1,100,5149
1738264672.998650,937588.500,19598,10,PG,1,100,5131
1738264673.007950,937597.800,19598,10,PG,1,100,5137
1738264673.017250,937607.100,19598,10,PG,1,100,5174
1738264673.026551,937616.400,19598,10,PG,1,100,5162
1738264673.035851,937625.700,19598,10,PG,1,100,5165
1738264673.045151,937635.000,19598,10,PG,1,100,5151
1738264673.055852,937645.700,19615,10,PG,1,100,5177
1738264673.066552,937656.400,19615,10,PG,1,100,5188
1738264673.077253,937667.100,19615,10,PG,1,100,5171
1738264673.087953,937677.800,19615,10,PG,1,100,5194
1738264673.098654,937688.500,19615,10,PG,1,100,5171
1738264673.109354,937699.200,19615,10,PG,1,100,5188
1738264673.120054,937709.900,19615,10,PG,1,100,5172
1738264673.130755,937720.600,19615,10,PG,1,100,5210
1738264673.141455,937731.300,19615,10,PG,1,100,5188
1738264673.152156,937742.000,19615,10,PG,1,100,5201
1738264673.161792,937751.636,19631,11,PG,1,100,5215
1738264673.171429,937761.273,19631,11,PG,1,100,5180
1738264673.181066,937770.909,19631,11,PG,1,100,5202
1738264673.190703,937780.545,19631,11,PG,1,100,5208
1738264673.200339,937790.182,19631,11,PG,1,100,5199
1738264673.209976,937799.818,19631,11,PG,1,100,5184
1738264673.219613,937809.455,19631,11,PG,1,100,5203
1738264673.229249,937819.091,19631,11,PG,1,100,5221
1738264673.238886,937828.727,19631,11,PG,1,100,5223
1738264673.248523,937838.364,19631,11,PG,1,100,5248
1738264673.258160,937848.000,19631,11,PG,1,100,5222
1738264673.268605,937858.444,19648,9,PG,1,100,5219
1738264673.279049,937868.889,19648,9,PG,1,100,5178
1738264673.289494,937879.333,19648,9,PG,1,100,5199
1738264673.299939,937889.778,19648,9,PG,1,100,5203
1738264673.310384,937900.222,19648,9,PG,1,100,5219
1738264673.320829,937910.667,19648,9,PG,1,100,5231
1738264673.331274,937921.111,19648,9,PG,1,100,5216
1738264673.341719,937931.556,19648,9,PG,1,100,5237
1738264673.352164,937942.000,19648,9,PG,1,100,5205
1738264673.361800,937951.636,19664,11,PG,1,100,5215
1738264673.371437,937961.273,19664,11,PG,1,100,5230
1738264673.381074,937970.909,19664,11,PG,1,100,5205
1738264673.390710,937980.545,19664,11,PG,1,100,5211
1738264673.400347,937990.182,19664,11,PG,1,100,5229
1738264673.409984,937999.818,19664,11,PG,1,100,5210
1738264673.419621,938009.455,19664,11,PG,1,100,5230
1738264673.429257,938019.091,19664,11,PG,1,100,5211
1738264673.438894,938028.727,19664,11,PG,1,100,5192
1738264673.448531,938038.364,19664,11,PG,1,100,5185
1738264673.458168,938048.000,19664,11,PG,1,100,5233
1738264673.468868,938058.700,19681,10,PG,1,100,5211
1738264673.479568,938069.400,19681,10,PG,1,100,5197
1738264673.490269,938080.100,19681,10,PG,1,100,5236
1738264673.500969,938090.800,19681,10,PG,1,100,5227
1738264673.511670,938101.500,19681,10,PG,1,100,5203
1738264673.522370,938112.200,19681,10,PG,1,100,5224
1738264673.533071,938122.900,19681,10,PG,1,100,5223
1738264673.543771,938133.600,19681,10,PG,1,100,5207
1738264673.554471,938144.300,19681,10,PG,1,100,5241
1738264673.565172,938155.000,19681,10,PG,1,100,5220
1738264673.574572,938164.400,19700,10,PG,1,100,5205
1738264673.583973,938173.800,19700,10,PG,1,100,5233
1738264673.593373,938183.200,19700,10,PG,1,100,5213
1738264673.602773,938192.600,19700,10,PG,1,100,5233
1738264673.612174,938202.000,19700,10,PG,1,100,5205
1738264673.621574,938211.400,19700,10,PG,1,100,5201
1738264673.630975,938220.800,19700,10,PG,1,100,5220
1738264673.640375,938230.200,19700,10,PG,1,100,5220
1738264673.649775,938239.600,19700,10,PG,1,100,5234
1738264673.659176,938249.000,19700,10,PG,1,100,5219
1738264673.669776,938259.600,19717,10,PG,1,100,5225
1738264673.680376,938270.200,19717,10,PG,1,100,5243
1738264673.690977,938280.800,19717,10,PG,1,100,5216
1738264673.701577,938291.400,19717,10,PG,1,100,5227
1738264673.712178,938302.000,19717,10,PG,1,100,5232
1738264673.722778,938312.600,19717,10,PG,1,100,5228
1738264673.733378,938323.200,19717,10,PG,1,100,5247
1738264673.743979,938333.800,19717,10,PG,1,100,5247
1738264673.754579,938344.400,19717,10,PG,1,100,5222
1738264673.765180,938355.000,19717,10,PG,1,100,5218
1738264673.774480,938364.300,19732,10,PG,1,100,5245
1738264673.783780,938373.600,19732,10,PG,1,100,5239
1738264673.793081,938382.900,19732,10,PG,1,100,5239
1738264673.802381,938392.200,19732,10,PG,1,100,5238
1738264673.811682,938401.500,19732,10,PG,1,100,5221
1738264673.820982,938410.800,19732,10,PG,1,100,5263
1738264673.830282,938420.100,19732,10,PG,1,100,5238
1738264673.839583,938429.400,19732,10,PG,1,100,5278
1738264673.848883,938438.700,19732,10,PG,1,100,5245
1738264673.858183,938448.000,19732,10,PG,1,100,5254
1738264673.868884,938458.700,19750,10,PG,1,100,5235
1738264673.879584,938469.400,19750,10,PG,1,100,5255
1738264673.890285,938480.100,19750,10,PG,1,100,5276
1738264673.900985,938490.800,19750,10,PG,1,100,5231
1738264673.911685,938501.500,19750,10,PG,1,100,5294
1738264673.922386,938512.200,19750,10,PG,1,100,5271
1738264673.933086,938522.900,19750,10,PG,1,100,5283
1738264673.943787,938533.600,19750,10,PG,1,100,5288
1738264673.954487,938544.300,19750,10,PG,1,100,5284
1738264673.965188,938555.000,19750,10,PG,1,100,5283
1738264673.975521,938565.333,19766,9,PG,1,100,5277
1738264673.985855,938575.667,19766,9,PG,1,100,5306
1738264673.996189,938586.000,19766,9,PG,1,100,5290
1738264674.006523,938596.333,19766,9,PG,1,100,5277
1738264674.016856,938606.667,19766,9,PG,1,100,5285
1738264674.027190,938617.000,19766,9,PG,1,100,5280
1738264674.037524,938627.333,19766,9,PG,1,100,5284
1738264674.047858,938637.667,19766,9,PG,1,100,5292
1738264674.058191,938648.000,19766,9,PG,1,100,5302
1738264674.067919,938657.727,19783,11,PG,1,100,5268
1738264674.077646,938667.455,19783,11,PG,1,100,5312
1738264674.087374,938677.182,19783,11,PG,1,100,5275
1738264674.097102,938686.909,19783,11,PG,1,100,5274
1738264674.106829,938696.636,19783,11,PG,1,100,5311
1738264674.116557,938706.364,19783,11,PG,1,100,5278
1738264674.126285,938716.091,19783,11,PG,1,100,5283
1738264674.136013,938725.818,19783,11,PG,1,100,5304
1738264674.145740,938735.545,19783,11,PG,1,100,5274
1738264674.155468,938745.273,19783,11,PG,1,100,5288
1738264674.165195,938755.000,19783,11,PG,1,100,5288
1738264674.174923,938764.727,19799,11,PG,1,100,5288
1738264674.184651,938774.455,19799,11,PG,1,100,5282
1738264674.194378,938784.182,19799,11,PG,1,100,5293
1738264674.204106,938793.909,19799,11,PG,1,100,5276
1738264674.213834,938803.636,19799,11,PG,1,100,5301
1738264674.223561,938813.364,19799,11,PG,1,100,5268
1738264674.233289,938823.091,19799,11,PG,1,100,5265
1738264674.243017,938832.818,19799,11,PG,1,100,5287
1738264674.252744,938842.545,19799,11,PG,1,100,5290
1738264674.262472,938852.273,19799,11,PG,1,100,5282
1738264674.272200,938862.000,19799,11,PG,1,100,5265
1738264674.282533,938872.333,19816,9,PG,1,100,5287
1738264674.292867,938882.667,19816,9,PG,1,100,5315
1738264674.303201,938893.000,19816,9,PG,1,100,5270
1738264674.313534,938903.333,19816,9,PG,1,100,5317
1738264674.323868,938913.667,19816,9,PG,1,100,5287
1738264674.334202,938924.000,19816,9,PG,1,100,5272
1738264674.344536,938934.333,19816,9,PG,1,100,5300
1738264674.354870,938944.667,19816,9,PG,1,100,5274
1738264674.365203,938955.000,19816,9,PG,1,100,5303
1738264674.374931,938964.727,19832,11,PG,1,100,5266
1738264674.384659,938974.455,19832,11,PG,1,100,5276
1738264674.394386,938984.182,19832,11,PG,1,100,5305
1738264674.404114,938993.909,19832,11,PG,1,100,5297
1738264674.413841,939003.636,19832,11,PG,1,100,5301
1738264674.423569,939013.364,19832,11,PG,1,100,5293
1738264674.433297,939023.091,19832,11,PG,1,100,5308
1738264674.443025,939032.818,19832,11,PG,1,100,5314
1738264674.452752,939042.545,19832,11,PG,1,100,5325
1738264674.462480,939052.273,19832,11,PG,1,100,5298
1738264674.472208,939062.000,19832,11,PG,1,100,5325
1738264674.482808,939072.600,19851,10,PG,1,100,5271
1738264674.493408,939083.200,19851,10,PG,1,100,5298
1738264674.504009,939093.800,19851,10,PG,1,100,5296
1738264674.514609,939104.400,19851,10,PG,1,100,5293
1738264674.525210,939115.000,19851,10,PG,1,100,5319
1738264674.535810,939125.600,19851,10,PG,1,100,5309
1738264674.546410,939136.200,19851,10,PG,1,100,5302
1738264674.557011,939146.800,19851,10,PG,1,100,5298
1738264674.567611,939157.400,19851,10,PG,1,100,5332
1738264674.578212,939168.000,19851,10,PG,1,100,5317
1738264674.588656,939178.444,19867,9,PG,1,100,5314
1738264674.599101,939188.889,19867,9,PG,1,100,5300
1738264674.609546,939199.333,19867,9,PG,1,100,5313
1738264674.619991,939209.778,19867,9,PG,1,100,5320
1738264674.630436,939220.222,19867,9,PG,1,100,5325
1738264674.640881,939230.667,19867,9,PG,1,100,5315
1738264674.651326,939241.111,19867,9,PG,1,100,5330
1738264674.661771,939251.556,19867,9,PG,1,100,5322
1738264674.672215,939262.000,19867,9,PG,1,100,5323
1738264674.681852,939271.636,19884,11,PG,1,100,5305
1738264674.691489,939281.273,19884,11,PG,1,100,5347
1738264674.701126,939290.909,19884,11,PG,1,100,5332
1738264674.710762,939300.545,19884,11,PG,1,100,5327
1738264674.720399,939310.182,19884,11,PG,1,100,5363
1738264674.730036,939319.818,19884,11,PG,1,100,5327
1738264674.739673,939329.455,19884,11,PG,1,100,5344
1738264674.749309,939339.091,19884,11,PG,1,100,5351
1738264674.758946,939348.727,19884,11,PG,1,100,5366
1738264674.768583,939358.364,19884,11,PG,1,100,5334
1738264674.778219,939368.000,19884,11,PG,1,100,5353
1738264674.788664,939378.444,19900,9,PG,1,100,5353
1738264674.799109,939388.889,19900,9,PG,1,100,5332
1738264674.809554,939399.333,19900,9,PG,1,100,5365
1738264674.819999,939409.778,19900,9,PG,1,100,5349
1738264674.830444,939420.222,19900,9,PG,1,100,5342
1738264674.840889,939430.667,19900,9,PG,1,100,5349
1738264674.851334,939441.111,19900,9,PG,1,100,5368
1738264674.861778,939451.556,19900,9,PG,1,100,5349
1738264674.872223,939462.000,19900,9,PG,1,100,5334
1738264674.881860,939471.636,19918,11,PG,1,100,5358
1738264674.891497,939481.273,19918,11,PG,1,100,5354
1738264674.901134,939490.909,19918,11,PG,1,100,5347
1738264674.910770,939500.545,19918,11,PG,1,100,5333
1738264674.920407,939510.182,19918,11,PG,1,100,5339
1738264674.930044,939519.818,19918,11,PG,1,100,5342
1738264674.939680,939529.455,19918,11,PG,1,100,5352
1738264674.949317,939539.091,19918,11,PG,1,100,5355
1738264674.958954,939548.727,19918,11,PG,1,100,5381
1738264674.968591,939558.364,19918,11,PG,1,100,5354
1738264674.978227,939568.000,19918,11,PG,1,100,5349
1738264674.988928,939578.700,19933,10,PG,1,100,5331
