LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261618.589924,1524717.667,50428,9,PI,1,100,138542
1738261618.600258,1524728.000,50428,9,PI,1,100,138520
1738261618.610592,1524738.333,50428,9,PI,1,100,138571
1738261618.620926,1524748.667,50428,9,PI,1,100,138521
1738261618.631259,1524759.000,50428,9,PI,1,100,138571
1738261618.641593,1524769.333,50428,9,PI,1,100,138515
1738261618.651927,1524779.667,50428,9,PI,1,100,138570
1738261618.662261,1524790.000,50428,9,PI,1,100,138549
1738261618.672961,1524800.700,50446,10,PI,1,100,138557
1738261618.683662,1524811.400,50446,10,PI,1,100,138526
1738261618.694362,1524822.100,50446,10,PI,1,100,138572
1738261618.705063,1524832.800,50446,10,PI,1,100,138562
1738261618.715763,1524843.500,50446,10,PI,1,100,138545
1738261618.726463,1524854.200,50446,10,PI,1,100,138550
1738261618.737164,1524864.900,50446,10,PI,1,100,138540
1738261618.747864,1524875.600,50446,10,PI,1,100,138556
1738261618.758565,1524886.300,50446,10,PI,1,100,138535
1738261618.769265,1524897.000,50446,10,PI,1,100,138550
1738261618.778902,1524906.636,50463,11,PI,1,100,138521
1738261618.788539,1524916.273,50463,11,PI,1,100,138547
1738261618.798176,1524925.909,50463,11,PI,1,100,138569
1738261618.807812,1524935.545,50463,11,PI,1,100,138543
1738261618.817449,1524945.182,50463,11,PI,1,100,138539
1738261618.827086,1524954.818,50463,11,PI,1,100,138581
1738261618.836723,1524964.455,50463,11,PI,1,100,138559
1738261618.846359,1524974.091,50463,11,PI,1,100,138567
1738261618.855996,1524983.727,50463,11,PI,1,100,138591
1738261618.865633,1524993.364,50463,11,PI,1,100,138548
1738261618.875270,1525003.000,50463,11,PI,1,100,138574
1738261618.885715,1525013.444,50480,9,PI,1,100,138588
1738261618.896159,1525023.889,50480,9,PI,1,100,138576
1738261618.906604,1525034.333,50480,9,PI,1,100,138590
1738261618.917049,1525044.778,50480,9,PI,1,100,138570
1738261618.927494,1525055.222,50480,9,PI,1,100,138582
1738261618.937939,1525065.667,50480,9,PI,1,100,138589
1738261618.948384,1525076.111,50480,9,PI,1,100,138552
1738261618.958828,1525086.556,50480,9,PI,1,100,138571
1738261618.969273,1525097.000,50480,9,PI,1,100,138576
1738261618.978910,1525106.636,50496,11,PI,1,100,138581
1738261618.988547,1525116.273,50496,11,PI,1,100,138573
1738261618.998184,1525125.909,50496,11,PI,1,100,138575
1738261619.007820,1525135.545,50496,11,PI,1,100,138572
1738261619.017457,1525145.182,50496,11,PI,1,100,138607
1738261619.027094,1525154.818,50496,11,PI,1,100,138537
1738261619.036731,1525164.455,50496,11,PI,1,100,138558
1738261619.046368,1525174.091,50496,11,PI,1,100,138547
1738261619.056004,1525183.727,50496,11,PI,1,100,138571
1738261619.065641,1525193.364,50496,11,PI,1,100,138579
1738261619.075278,1525203.000,50496,11,PI,1,100,138555
1738261619.085723,1525213.444,50512,9,PI,1,100,138546
1738261619.096168,1525223.889,50512,9,PI,1,100,138557
1738261619.106612,1525234.333,50512,9,PI,1,100,138585
1738261619.117057,1525244.778,50512,9,PI,1,100,138539
1738261619.127502,1525255.222,50512,9,PI,1,100,138540
1738261619.137947,1525265.667,50512,9,PI,1,100,138575
1738261619.148392,1525276.111,50512,9,PI,1,100,138548
1738261619.158837,1525286.556,50512,9,PI,1,100,138529
1738261619.169282,1525297.000,50512,9,PI,1,100,138543
1738261619.178918,1525306.636,50530,11,PI,1,100,138519
1738261619.188555,1525316.273,50530,11,PI,1,100,138532
1738261619.198192,1525325.909,50530,11,PI,1,100,138543
1738261619.207829,1525335.545,50530,11,PI,1,100,138530
1738261619.217465,1525345.182,50530,11,PI,1,100,138534
1738261619.227102,1525354.818,50530,11,PI,1,100,138569
1738261619.236739,1525364.455,50530,11,PI,1,100,138497
1738261619.246376,1525374.091,50530,11,PI,1,100,138537
1738261619.256012,1525383.727,50530,11,PI,1,100,138558
1738261619.265649,1525393.364,50530,11,PI,1,100,138504
1738261619.275286,1525403.000,50530,11,PI,1,100,138527
1738261619.285986,1525413.700,50546,10,PI,1,100,138532
1738261619.296687,1525424.400,50546,10,PI,1,100,138536
1738261619.307387,1525435.100,50546,10,PI,1,100,138492
1738261619.318088,1525445.800,50546,10,PI,1,100,138550
1738261619.328788,1525456.500,50546,10,PI,1,100,138532
1738261619.339489,1525467.200,50546,10,PI,1,100,138525
1738261619.350189,1525477.900,50546,10,PI,1,100,138529
1738261619.360890,1525488.600,50546,10,PI,1,100,138503
1738261619.371590,1525499.300,50546,10,PI,1,100,138523
1738261619.382291,1525510.000,50546,10,PI,1,100,138530
1738261619.392522,1525520.231,50565,13,PI,1,100,138539
1738261619.402753,1525530.462,50565,13,PI,1,100,138534
1738261619.412984,1525540.692,50565,13,PI,1,100,138530
1738261619.423215,1525550.923,50565,13,PI,1,100,138550
1738261619.433446,1525561.154,50565,13,PI,1,100,138540
1738261619.443678,1525571.385,50565,13,PI,1,100,138489
1738261619.453909,1525581.615,50565,13,PI,1,100,138534
1738261619.464140,1525591.846,50565,13,PI,1,100,138543
1738261619.474371,1525602.077,50565,13,PI,1,100,138515
1738261619.484602,1525612.308,50565,13,PI,1,100,138531
1738261619.494834,1525622.538,50565,13,PI,1,100,138520
1738261619.505065,1525632.769,50565,13,PI,1,100,138533
1738261619.515296,1525643.000,50565,13,PI,1,100,138521
1738261619.525024,1525652.727,50582,11,PI,1,100,138539
1738261619.534751,1525662.455,50582,11,PI,1,100,138503
1738261619.544479,1525672.182,50582,11,PI,1,100,138534
1738261619.554207,1525681.909,50582,11,PI,1,100,138507
1738261619.563934,1525691.636,50582,11,PI,1,100,138527
1738261619.573662,1525701.364,50582,11,PI,1,100,138509
1738261619.583390,1525711.091,50582,11,PI,1,100,138531
1738261619.593117,1525720.818,50582,11,PI,1,100,138519
1738261619.602845,1525730.545,50582,11,PI,1,100,138526
1738261619.612573,1525740.273,50582,11,PI,1,100,138496
1738261619.622300,1525750.000,50582,11,PI,1,100,138543
1738261619.632634,1525760.333,50601,9,PI,1,100,138512
1738261619.642968,1525770.667,50601,9,PI,1,100,138517
1738261619.653302,1525781.000,50601,9,PI,1,100,138562
1738261619.663635,1525791.333,50601,9,PI,1,100,138545
1738261619.673969,1525801.667,50601,9,PI,1,100,138515
1738261619.684303,1525812.000,50601,9,PI,1,100,138553
1738261619.694637,1525822.333,50601,9,PI,1,100,138546
1738261619.704971,1525832.667,50601,9,PI,1,100,138529
1738261619.715304,1525843.000,50601,9,PI,1,100,138548
1738261619.725032,1525852.727,50617,11,PI,1,100,138522
1738261619.734760,1525862.455,50617,11,PI,1,100,138517
1738261619.744487,1525872.182,50617,11,PI,1,100,138546
1738261619.754215,1525881.909,50617,11,PI,1,100,138530
1738261619.763943,1525891.636,50617,11,PI,1,100,138527
1738261619.773670,1525901.364,50617,11,PI,1,100,138540
1738261619.783398,1525911.091,50617,11,PI,1,100,138540
1738261619.793126,1525920.818,50617,11,PI,1,100,138566
1738261619.802853,1525930.545,50617,11,PI,1,100,138535
1738261619.812581,1525940.273,50617,11,PI,1,100,138531
1738261619.822309,1525950.000,50617,11,PI,1,100,138517
1738261619.832642,1525960.333,50634,9,PI,1,100,138502
1738261619.842976,1525970.667,50634,9,PI,1,100,138556
1738261619.853310,1525981.000,50634,9,PI,1,100,138547
1738261619.863644,1525991.333,50634,9,PI,1,100,138554
1738261619.873977,1526001.667,50634,9,PI,1,100,138537
1738261619.884311,1526012.000,50634,9,PI,1,100,138585
1738261619.894645,1526022.333,50634,9,PI,1,100,138563
1738261619.904979,1526032.667,50634,9,PI,1,100,138541
1738261619.915313,1526043.000,50634,9,PI,1,100,138555
1738261619.925040,1526052.727,50650,11,PI,1,100,138522
1738261619.934768,1526062.455,50650,11,PI,1,100,138568
1738261619.944495,1526072.182,50650,11,PI,1,100,138550
1738261619.954223,1526081.909,50650,11,PI,1,100,138561
1738261619.963951,1526091.636,50650,11,PI,1,100,138547
1738261619.973679,1526101.364,50650,11,PI,1,100,138533
1738261619.983406,1526111.091,50650,11,PI,1,100,138568
1738261619.993134,1526120.818,50650,11,PI,1,100,138569
1738261620.002861,1526130.545,50650,11,PI,1,100,138553
1738261620.012589,1526140.273,50650,11,PI,1,100,138537
1738261620.022317,1526150.000,50650,11,PI,1,100,138559
1738261620.033017,1526160.700,50667,10,PI,1,100,138569
1738261620.043718,1526171.400,50667,10,PI,1,100,138559
1738261620.054418,1526182.100,50667,10,PI,1,100,138601
1738261620.065119,1526192.800,50667,10,PI,1,100,138586
1738261620.075819,1526203.500,50667,10,PI,1,100,138576
1738261620.086519,1526214.200,50667,10,PI,1,100,138505
1738261620.097220,1526224.900,50667,10,PI,1,100,138541
1738261620.107920,1526235.600,50667,10,PI,1,100,138526
1738261620.118621,1526246.300,50667,10,PI,1,100,138580
1738261620.129321,1526257.000,50667,10,PI,1,100,138588
1738261620.138622,1526266.300,50683,10,PI,1,100,138577
1738261620.147922,1526275.600,50683,10,PI,1,100,138564
1738261620.157223,1526284.900,50683,10,PI,1,100,138571
1738261620.166523,1526294.200,50683,10,PI,1,100,138585
1738261620.175823,1526303.500,50683,10,PI,1,100,138541
1738261620.185124,1526312.800,50683,10,PI,1,100,138568
1738261620.194424,1526322.100,50683,10,PI,1,100,138559
1738261620.203724,1526331.400,50683,10,PI,1,100,138521
1738261620.213025,1526340.700,50683,10,PI,1,100,138573
1738261620.222325,1526350.000,50683,10,PI,1,100,138541
1738261620.233026,1526360.700,50701,10,PI,1,100,138541
1738261620.243726,1526371.400,50701,10,PI,1,100,138528
1738261620.254426,1526382.100,50701,10,PI,1,100,138513
1738261620.265127,1526392.800,50701,10,PI,1,100,138518
1738261620.275827,1526403.500,50701,10,PI,1,100,138552
1738261620.286528,1526414.200,50701,10,PI,1,100,138531
1738261620.297228,1526424.900,50701,10,PI,1,100,138531
1738261620.307929,1526435.600,50701,10,PI,1,100,138561
1738261620.318629,1526446.300,50701,10,PI,1,100,138505
1738261620.329330,1526457.000,50701,10,PI,1,100,138526
1738261620.338966,1526466.636,50718,11,PI,1,100,138526
1738261620.348603,1526476.273,50718,11,PI,1,100,138482
1738261620.358240,1526485.909,50718,11,PI,1,100,138497
1738261620.367877,1526495.545,50718,11,PI,1,100,138514
1738261620.377513,1526505.182,50718,11,PI,1,100,138538
1738261620.387150,1526514.818,50718,11,PI,1,100,138540
1738261620.396787,1526524.455,50718,11,PI,1,100,138528
1738261620.406424,1526534.091,50718,11,PI,1,100,138515
1738261620.416060,1526543.727,50718,11,PI,1,100,138500
1738261620.425697,1526553.364,50718,11,PI,1,100,138526
1738261620.435334,1526563.000,50718,11,PI,1,100,138530
1738261620.445779,1526573.444,50735,9,PI,1,100,138521
1738261620.456224,1526583.889,50735,9,PI,1,100,138491
1738261620.466669,1526594.333,50735,9,PI,1,100,138519
1738261620.477113,1526604.778,50735,9,PI,1,100,138495
1738261620.487558,1526615.222,50735,9,PI,1,100,138482
1738261620.498003,1526625.667,50735,9,PI,1,100,138511
1738261620.508448,1526636.111,50735,9,PI,1,100,138532
1738261620.518893,1526646.556,50735,9,PI,1,100,138525
1738261620.529338,1526657.000,50735,9,PI,1,100,138524
1738261620.539938,1526667.600,50752,10,PI,1,100,138489
1738261620.550539,1526678.200,50752,10,PI,1,100,138468
1738261620.561139,1526688.800,50752,10,PI,1,100,138534
1738261620.571740,1526699.400,50752,10,PI,1,100,138513
1738261620.582340,1526710.000,50752,10,PI,1,100,138524
1738261620.592941,1526720.600,50752,10,PI,1,100,138512
1738261620.603541,1526731.200,50752,10,PI,1,100,138535
1738261620.614141,1526741.800,50752,10,PI,1,100,138508
1738261620.624742,1526752.400,50752,10,PI,1,100,138502
1738261620.635342,1526763.000,50752,10,PI,1,100,138471
1738261620.644743,1526772.400,50769,10,PI,1,100,138506
1738261620.654143,1526781.800,50769,10,PI,1,100,138519
1738261620.663543,1526791.200,50769,10,PI,1,100,138509
1738261620.672944,1526800.600,50769,10,PI,1,100,138529
1738261620.682344,1526810.000,50769,10,PI,1,100,138490
1738261620.691745,1526819.400,50769,10,PI,1,100,138523
1738261620.701145,1526828.800,50769,10,PI,1,100,138515
1738261620.710545,1526838.200,50769,10,PI,1,100,138492
1738261620.719946,1526847.600,50769,10,PI,1,100,138523
1738261620.729346,1526857.000,50769,10,PI,1,100,138484
1738261620.739947,1526867.600,50785,10,PI,1,100,138513
1738261620.750547,1526878.200,50785,10,PI,1,100,138514
1738261620.761147,1526888.800,50785,10,PI,1,100,138484
1738261620.771748,1526899.400,50785,10,PI,1,100,138465
1738261620.782348,1526910.000,50785,10,PI,1,100,138511
1738261620.792949,1526920.600,50785,10,PI,1,100,138535
1738261620.803549,1526931.200,50785,10,PI,1,100,138510
1738261620.814150,1526941.800,50785,10,PI,1,100,138487
1738261620.824750,1526952.400,50785,10,PI,1,100,138514
1738261620.835351,1526963.000,50785,10,PI,1,100,138475
1738261620.845078,1526972.727,50802,11,PI,1,100,138549
1738261620.854806,1526982.455,50802,11,PI,1,100,138503
1738261620.864533,1526992.182,50802,11,PI,1,100,138517
1738261620.874261,1527001.909,50802,11,PI,1,100,138495
1738261620.883989,1527011.636,50802,11,PI,1,100,138508
1738261620.893717,1527021.364,50802,11,PI,1,100,138485
1738261620.903444,1527031.091,50802,11,PI,1,100,138500
1738261620.913172,1527040.818,50802,11,PI,1,100,138517
1738261620.922899,1527050.545,50802,11,PI,1,100,138514
1738261620.932627,1527060.273,50802,11,PI,1,100,138551
1738261620.942355,1527070.000,50802,11,PI,1,100,138519
1738261620.952689,1527080.333,50818,9,PI,1,100,138489
1738261620.963022,1527090.667,50818,9,PI,1,100,138535
1738261620.973356,1527101.000,50818,9,PI,1,100,138532
1738261620.983690,1527111.333,50818,9,PI,1,100,138520
1738261620.994024,1527121.667,50818,9,PI,1,100,138495
1738261621.004358,1527132.000,50818,9,PI,1,100,138494
1738261621.014691,1527142.333,50818,9,PI,1,100,138499
1738261621.025025,1527152.667,50818,9,PI,1,100,138560
1738261621.035359,1527163.000,50818,9,PI,1,100,138508
1738261621.045086,1527172.727,50835,11,PI,1,100,138492
1738261621.054814,1527182.455,50835,11,PI,1,100,138540
1738261621.064542,1527192.182,50835,11,PI,1,100,138492
1738261621.074270,1527201.909,50835,11,PI,1,100,138507
1738261621.083997,1527211.636,50835,11,PI,1,100,138511
1738261621.093725,1527221.364,50835,11,PI,1,100,138518
1738261621.103452,1527231.091,50835,11,PI,1,100,138499
1738261621.113180,1527240.818,50835,11,PI,1,100,138523
1738261621.122908,1527250.545,50835,11,PI,1,100,138528
1738261621.132636,1527260.273,50835,11,PI,1,100,138497
1738261621.142363,1527270.000,50835,11,PI,1,100,138538
1738261621.152964,1527280.600,50851,10,PI,1,100,138552
1738261621.163564,1527291.200,50851,10,PI,1,100,138520
1738261621.174165,1527301.800,50851,10,PI,1,100,138508
1738261621.184765,1527312.400,50851,10,PI,1,100,138505
1738261621.195365,1527323.000,50851,10,PI,1,100,138532
1738261621.205966,1527333.600,50851,10,PI,1,100,138524
1738261621.216566,1527344.200,50851,10,PI,1,100,138560
1738261621.227167,1527354.800,50851,10,PI,1,100,138522
1738261621.237767,1527365.400,50851,10,PI,1,100,138521
1738261621.248368,1527376.000,50851,10,PI,1,100,138506
1738261621.257768,1527385.400,50868,10,PI,1,100,138537
1738261621.267168,1527394.800,50868,10,PI,1,100,138520
1738261621.276569,1527404.200,50868,10,PI,1,100,138534
1738261621.285969,1527413.600,50868,10,PI,1,100,138495
1738261621.295370,1527423.000,50868,10,PI,1,100,138537
1738261621.304770,1527432.400,50868,10,PI,1,100,138554
1738261621.314170,1527441.800,50868,10,PI,1,100,138535
1738261621.323571,1527451.200,50868,10,PI,1,100,138561
1738261621.332971,1527460.600,50868,10,PI,1,100,138519
1738261621.342371,1527470.000,50868,10,PI,1,100,138493
1738261621.353072,1527480.700,50884,10,PI,1,100,138521
1738261621.363772,1527491.400,50884,10,PI,1,100,138516
1738261621.374473,1527502.100,50884,10,PI,1,100,138536
1738261621.385173,1527512.800,50884,10,PI,1,100,138544
1738261621.395874,1527523.500,50884,10,PI,1,100,138504
1738261621.406574,1527534.200,50884,10,PI,1,100,138497
1738261621.417274,1527544.900,50884,10,PI,1,100,138490
1738261621.427975,1527555.600,50884,10,PI,1,100,138475
1738261621.438675,1527566.300,50884,10,PI,1,100,138515
1738261621.449376,1527577.000,50884,10,PI,1,100,138496
1738261621.459710,1527587.333,50901,9,PI,1,100,138482
1738261621.470043,1527597.667,50901,9,PI,1,100,138510
1738261621.480377,1527608.000,50901,9,PI,1,100,138465
1738261621.490711,1527618.333,50901,9,PI,1,100,138490
1738261621.501045,1527628.667,50901,9,PI,1,100,138461
1738261621.511379,1527639.000,50901,9,PI,1,100,138514
1738261621.521712,1527649.333,50901,9,PI,1,100,138509
1738261621.532046,1527659.667,50901,9,PI,1,100,138476
1738261621.542380,1527670.000,50901,9,PI,1,100,138498
1738261621.552016,1527679.636,50918,11,PI,1,100,138504
1738261621.561653,1527689.273,50918,11,PI,1,100,138502
1738261621.571290,1527698.909,50918,11,PI,1,100,138478
1738261621.580927,1527708.545,50918,11,PI,1,100,138460
1738261621.590564,1527718.182,50918,11,PI,1,100,138502
1738261621.600200,1527727.818,50918,11,PI,1,100,138487
1738261621.609837,1527737.455,50918,11,PI,1,100,138472
1738261621.619474,1527747.091,50918,11,PI,1,100,138452
1738261621.629111,1527756.727,50918,11,PI,1,100,138504
1738261621.638747,1527766.364,50918,11,PI,1,100,138458
1738261621.648384,1527776.000,50918,11,PI,1,100,138471
1738261621.659085,1527786.700,50934,10,PI,1,100,138481
1738261621.669785,1527797.400,50934,10,PI,1,100,138423
1738261621.680485,1527808.100,50934,10,PI,1,100,138438
1738261621.691186,1527818.800,50934,10,PI,1,100,138460
1738261621.701886,1527829.500,50934,10,PI,1,100,138458
1738261621.712587,1527840.200,50934,10,PI,1,100,138448
1738261621.723287,1527850.900,50934,10,PI,1,100,138492
1738261621.733988,1527861.600,50934,10,PI,1,100,138471
1738261621.744688,1527872.300,50934,10,PI,1,100,138455
1738261621.755388,1527883.000,50934,10,PI,1,100,138465
1738261621.764689,1527892.300,50950,10,PI,1,100,138449
1738261621.773989,1527901.600,50950,10,PI,1,100,138450
1738261621.783290,1527910.900,50950,10,PI,1,100,138472
1738261621.792590,1527920.200,50950,10,PI,1,100,138478
1738261621.801890,1527929.500,50950,10,PI,1,100,138462
1738261621.811191,1527938.800,50950,10,PI,1,100,138443
1738261621.820491,1527948.100,50950,10,PI,1,100,138442
1738261621.829792,1527957.400,50950,10,PI,1,100,138461
1738261621.839092,1527966.700,50950,10,PI,1,100,138499
1738261621.848392,1527976.000,50950,10,PI,1,100,138477
1738261621.859093,1527986.700,50970,10,PI,1,100,138474
1738261621.869793,1527997.400,50970,10,PI,1,100,138471
1738261621.880494,1528008.100,50970,10,PI,1,100,138517
1738261621.891194,1528018.800,50970,10,PI,1,100,138444
1738261621.901895,1528029.500,50970,10,PI,1,100,138474
1738261621.912595,1528040.200,50970,10,PI,1,100,138476
1738261621.923295,1528050.900,50970,10,PI,1,100,138474
1738261621.933996,1528061.600,50970,10,PI,1,100,138498
1738261621.944696,1528072.300,50970,10,PI,1,100,138481
1738261621.955397,1528083.000,50970,10,PI,1,100,138518
1738261621.964697,1528092.300,50986,10,PI,1,100,138476
1738261621.973998,1528101.600,50986,10,PI,1,100,138499
1738261621.983298,1528110.900,50986,10,PI,1,100,138497
1738261621.992598,1528120.200,50986,10,PI,1,100,138477
1738261622.001899,1528129.500,50986,10,PI,1,100,138464
1738261622.011199,1528138.800,50986,10,PI,1,100,138507
1738261622.020499,1528148.100,50986,10,PI,1,100,138491
1738261622.029800,1528157.400,50986,10,PI,1,100,138524
1738261622.039100,1528166.700,50986,10,PI,1,100,138494
1738261622.048401,1528176.000,50986,10,PI,1,100,138473
1738261622.059101,1528186.700,51002,10,PI,1,100,138495
1738261622.069802,1528197.400,51002,10,PI,1,100,138503
1738261622.080502,1528208.100,51002,10,PI,1,100,138508
1738261622.091202,1528218.800,51002,10,PI,1,100,138492
1738261622.101903,1528229.500,51002,10,PI,1,100,138501
1738261622.112603,1528240.200,51002,10,PI,1,100,138482
1738261622.123304,1528250.900,51002,10,PI,1,100,138527
1738261622.134004,1528261.600,51002,10,PI,1,100,138509
1738261622.144705,1528272.300,51002,10,PI,1,100,138518
1738261622.155405,1528283.000,51002,10,PI,1,100,138505
1738261622.165133,1528292.727,51018,11,PI,1,100,138499
1738261622.174860,1528302.455,51018,11,PI,1,100,138520
1738261622.184588,1528312.182,51018,11,PI,1,100,138507
1738261622.194316,1528321.909,51018,11,PI,1,100,138524
1738261622.204043,1528331.636,51018,11,PI,1,100,138525
1738261622.213771,1528341.364,51018,11,PI,1,100,138517
1738261622.223499,1528351.091,51018,11,PI,1,100,138473
1738261622.233227,1528360.818,51018,11,PI,1,100,138512
1738261622.242954,1528370.545,51018,11,PI,1,100,138510
1738261622.252682,1528380.273,51018,11,PI,1,100,138533
1738261622.262409,1528390.000,51018,11,PI,1,100,138495
1738261622.272743,1528400.333,51036,9,PI,1,100,138525
1738261622.283077,1528410.667,51036,9,PI,1,100,138486
1738261622.293411,1528421.000,51036,9,PI,1,100,138526
1738261622.303745,1528431.333,51036,9,PI,1,100,138504
1738261622.314078,1528441.667,51036,9,PI,1,100,138527
1738261622.324412,1528452.000,51036,9,PI,1,100,138501
1738261622.334746,1528462.333,51036,9,PI,1,100,138556
1738261622.345079,1528472.667,51036,9,PI,1,100,138536
1738261622.355413,1528483.000,51036,9,PI,1,100,138500
1738261622.365141,1528492.727,51052,11,PI,1,100,138520
1738261622.374869,1528502.455,51052,11,PI,1,100,138510
1738261622.384596,1528512.182,51052,11,PI,1,100,138484
1738261622.394324,1528521.909,51052,11,PI,1,100,138515
1738261622.404052,1528531.636,51052,11,PI,1,100,138497
1738261622.413779,1528541.364,51052,11,PI,1,100,138518
1738261622.423507,1528551.091,51052,11,PI,1,100,138520
1738261622.433235,1528560.818,51052,11,PI,1,100,138526
1738261622.442962,1528570.545,51052,11,PI,1,100,138547
1738261622.452690,1528580.273,51052,11,PI,1,100,138509
1738261622.462418,1528590.000,51052,11,PI,1,100,138527
1738261622.473018,1528600.600,51068,10,PI,1,100,138509
1738261622.483618,1528611.200,51068,10,PI,1,100,138489
1738261622.494219,1528621.800,51068,10,PI,1,100,138507
1738261622.504819,1528632.400,51068,10,PI,1,100,138513
1738261622.515420,1528643.000,51068,10,PI,1,100,138499
1738261622.526020,1528653.600,51068,10,PI,1,100,138496
1738261622.536621,1528664.200,51068,10,PI,1,100,138524
1738261622.547221,1528674.800,51068,10,PI,1,100,138515
1738261622.557822,1528685.400,51068,10,PI,1,100,138510
1738261622.568422,1528696.000,51068,10,PI,1,100,138493
1738261622.578867,1528706.444,51085,9,PI,1,100,138485
1738261622.589312,1528716.889,51085,9,PI,1,100,138479
1738261622.599757,1528727.333,51085,9,PI,1,100,138506
1738261622.610202,1528737.778,51085,9,PI,1,100,138488
1738261622.620646,1528748.222,51085,9,PI,1,100,138442
1738261622.631091,1528758.667,51085,9,PI,1,100,138426
1738261622.641536,1528769.111,51085,9,PI,1,100,138469
1738261622.651981,1528779.556,51085,9,PI,1,100,138461
1738261622.662426,1528790.000,51085,9,PI,1,100,138471
1738261622.672063,1528799.636,51102,11,PI,1,100,138485
1738261622.681700,1528809.273,51102,11,PI,1,100,138454
1738261622.691336,1528818.909,51102,11,PI,1,100,138462
1738261622.700973,1528828.545,51102,11,PI,1,100,138499
1738261622.710610,1528838.182,51102,11,PI,1,100,138509
1738261622.720247,1528847.818,51102,11,PI,1,100,138482
1738261622.729883,1528857.455,51102,11,PI,1,100,138458
1738261622.739520,1528867.091,51102,11,PI,1,100,138429
1738261622.749157,1528876.727,51102,11,PI,1,100,138476
1738261622.758794,1528886.364,51102,11,PI,1,100,138456
1738261622.768430,1528896.000,51102,11,PI,1,100,138455
1738261622.778875,1528906.444,51118,9,PI,1,100,138473
1738261622.789320,1528916.889,51118,9,PI,1,100,138466
1738261622.799765,1528927.333,51118,9,PI,1,100,138490
1738261622.810210,1528937.778,51118,9,PI,1,100,138472
1738261622.820655,1528948.222,51118,9,PI,1,100,138461
1738261622.831100,1528958.667,51118,9,PI,1,100,138485
1738261622.841544,1528969.111,51118,9,PI,1,100,138464
1738261622.851989,1528979.556,51118,9,PI,1,100,138488
1738261622.862434,1528990.000,51118,9,PI,1,100,138494
1738261622.872071,1528999.636,51136,11,PI,1,100,138438
1738261622.881708,1529009.273,51136,11,PI,1,100,138479
1738261622.891345,1529018.909,51136,11,PI,1,100,138501
1738261622.900981,1529028.545,51136,11,PI,1,100,138478
1738261622.910618,1529038.182,51136,11,PI,1,100,138460
1738261622.920255,1529047.818,51136,11,PI,1,100,138459
1738261622.929892,1529057.455,51136,11,PI,1,100,138501
1738261622.939528,1529067.091,51136,11,PI,1,100,138477
1738261622.949165,1529076.727,51136,11,PI,1,100,138468
1738261622.958802,1529086.364,51136,11,PI,1,100,138471
1738261622.968439,1529096.000,51136,11,PI,1,100,138503
1738261622.979139,1529106.700,51153,10,PI,1,100,138481
1738261622.989840,1529117.400,51153,10,PI,1,100,138481
1738261623.000540,1529128.100,51153,10,PI,1,100,138481
1738261623.011240,1529138.800,51153,10,PI,1,100,138504
1738261623.021941,1529149.500,51153,10,PI,1,100,138472
1738261623.032641,1529160.200,51153,10,PI,1,100,138469
1738261623.043342,1529170.900,51153,10,PI,1,100,138481
1738261623.054042,1529181.600,51153,10,PI,1,100,138510
1738261623.064743,1529192.300,51153,10,PI,1,100,138488
1738261623.075443,1529203.000,51153,10,PI,1,100,138491
1738261623.084743,1529212.300,51170,10,PI,1,100,138498
1738261623.094044,1529221.600,51170,10,PI,1,100,138492
1738261623.103344,1529230.900,51170,10,PI,1,100,138498
1738261623.112645,1529240.200,51170,10,PI,1,100,138488
1738261623.121945,1529249.500,51170,10,PI,1,100,138465
1738261623.131245,1529258.800,51170,10,PI,1,100,138469
1738261623.140546,1529268.100,51170,10,PI,1,100,138510
1738261623.149846,1529277.400,51170,10,PI,1,100,138497
1738261623.159147,1529286.700,51170,10,PI,1,100,138493
1738261623.168447,1529296.000,51170,10,PI,1,100,138484
1738261623.179147,1529306.700,51187,10,PI,1,100,138491
1738261623.189848,1529317.400,51187,10,PI,1,100,138500
1738261623.200548,1529328.100,51187,10,PI,1,100,138516
1738261623.211249,1529338.800,51187,10,PI,1,100,138479
1738261623.221949,1529349.500,51187,10,PI,1,100,138511
1738261623.232650,1529360.200,51187,10,PI,1,100,138535
1738261623.243350,1529370.900,51187,10,PI,1,100,138517
1738261623.254050,1529381.600,51187,10,PI,1,100,138487
1738261623.264751,1529392.300,51187,10,PI,1,100,138514
1738261623.275451,1529403.000,51187,10,PI,1,100,138477
1738261623.285785,1529413.333,51204,9,PI,1,100,138538
1738261623.296119,1529423.667,51204,9,PI,1,100,138519
1738261623.306453,1529434.000,51204,9,PI,1,100,138469
1738261623.316786,1529444.333,51204,9,PI,1,100,138505
1738261623.327120,1529454.667,51204,9,PI,1,100,138520
1738261623.337454,1529465.000,51204,9,PI,1,100,138550
1738261623.347788,1529475.333,51204,9,PI,1,100,138515
1738261623.358121,1529485.667,51204,9,PI,1,100,138514
1738261623.368455,1529496.000,51204,9,PI,1,100,138501
1738261623.378183,1529505.727,51219,11,PI,1,100,138522
1738261623.387911,1529515.455,51219,11,PI,1,100,138526
1738261623.397638,1529525.182,51219,11,PI,1,100,138520
1738261623.407366,1529534.909,51219,11,PI,1,100,138507
1738261623.417094,1529544.636,51219,11,PI,1,100,138536
1738261623.426821,1529554.364,51219,11,PI,1,100,138532
