LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738272346.432958,1042369.000,35156,4,EM,1,100,PS
1738272346.483210,1042419.250,35187,4,EM,1,100,RS
1738272346.533462,1042469.500,35187,4,EM,1,100,RB
1738272346.583713,1042519.750,35187,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272346.633965,1042570.000,35187,4,EM,1,100,PS
1738272346.684217,1042620.250,35220,4,EM,1,100,RS
1738272346.734469,1042670.500,35220,4,EM,1,100,RB
1738272346.784721,1042720.750,35220,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272346.834972,1042771.000,35220,4,EM,1,100,PS
1738272346.885224,1042821.250,35253,4,EM,1,100,RS
1738272346.935476,1042871.500,35253,4,EM,1,100,RB
1738272346.985728,1042921.750,35253,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272347.035980,1042972.000,35253,4,EM,1,100,PS
1738272347.086232,1043022.250,35285,4,EM,1,100,RS
1738272347.136483,1043072.500,35285,4,EM,1,100,RB
1738272347.186735,1043122.750,35285,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272347.236987,1043173.000,35285,4,EM,1,100,PS
1738272347.287239,1043223.250,35317,4,EM,1,100,RS
1738272347.337491,1043273.500,35317,4,EM,1,100,RB
1738272347.387743,1043323.750,35317,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272347.437994,1043374.000,35317,4,EM,1,100,PS
1738272347.488246,1043424.250,35349,4,EM,1,100,RS
1738272347.538498,1043474.500,35349,4,EM,1,100,RB
1738272347.588750,1043524.750,35349,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272347.639002,1043575.000,35349,4,EM,1,100,PS
1738272347.689254,1043625.250,35379,4,EM,1,100,RS
1738272347.739506,1043675.500,35379,4,EM,1,100,RB
1738272347.789757,1043725.750,35379,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272347.840009,1043776.000,35379,4,EM,1,100,PS
1738272347.890261,1043826.250,35413,4,EM,1,100,RS
1738272347.940513,1043876.500,35413,4,EM,1,100,RB
1738272347.990765,1043926.750,35413,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272348.041017,1043977.000,35413,4,EM,1,100,PS
1738272348.091268,1044027.250,35446,4,EM,1,100,RS
1738272348.141520,1044077.500,35446,4,EM,1,100,RB
1738272348.191772,1044127.750,35446,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272348.242024,1044178.000,35446,4,EM,1,100,PS
1738272348.292776,1044228.750,35477,4,EM,1,100,RS
1738272348.343528,1044279.500,35477,4,EM,1,100,RB
1738272348.394279,1044330.250,35477,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272348.445031,1044381.000,35477,4,EM,1,100,PS
1738272348.495283,1044431.250,35508,4,EM,1,100,RS
1738272348.545535,1044481.500,35508,4,EM,1,100,RB
1738272348.595787,1044531.750,35508,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272348.646039,1044582.000,35508,4,EM,1,100,PS
1738272348.696290,1044632.250,35543,4,EM,1,100,RS
1738272348.746542,1044682.500,35543,4,EM,1,100,RB
1738272348.796794,1044732.750,35543,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272348.847046,1044783.000,35543,4,EM,1,100,PS
1738272348.897798,1044833.750,35577,4,EM,1,100,RS
1738272348.948550,1044884.500,35577,4,EM,1,100,RB
1738272348.999302,1044935.250,35577,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272349.050053,1044986.000,35577,4,EM,1,100,PS
1738272349.100305,1045036.250,35608,4,EM,1,100,RS
1738272349.150557,1045086.500,35608,4,EM,1,100,RB
1738272349.200809,1045136.750,35608,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272349.251061,1045187.000,35608,4,EM,1,100,PS
1738272349.301313,1045237.250,35641,4,EM,1,100,RS
1738272349.351564,1045287.500,35641,4,EM,1,100,RB
1738272349.401816,1045337.750,35641,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272349.452068,1045388.000,35641,4,EM,1,100,PS
1738272349.502320,1045438.250,35672,4,EM,1,100,RS
1738272349.552572,1045488.500,35672,4,EM,1,100,RB
1738272349.602824,1045538.750,35672,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272349.653075,1045589.000,35672,4,EM,1,100,PS
1738272349.703327,1045639.250,35704,4,EM,1,100,RS
1738272349.753579,1045689.500,35704,4,EM,1,100,RB
1738272349.803831,1045739.750,35704,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272349.854083,1045790.000,35704,4,EM,1,100,PS
1738272349.904335,1045840.250,35736,4,EM,1,100,RS
1738272349.954587,1045890.500,35736,4,EM,1,100,RB
1738272350.004838,1045940.750,35736,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272350.055090,1045991.000,35736,4,EM,1,100,PS
1738272350.106342,1046042.250,35770,4,EM,1,100,RS
1738272350.157594,1046093.500,35770,4,EM,1,100,RB
1738272350.208846,1046144.750,35770,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272350.260098,1046196.000,35770,4,EM,1,100,PS
1738272350.310100,1046246.000,35802,4,EM,1,100,RS
1738272350.360101,1046296.000,35802,4,EM,1,100,RB
1738272350.410103,1046346.000,35802,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272350.460105,1046396.000,35802,4,EM,1,100,PS
1738272350.510857,1046446.750,35834,4,EM,1,100,RS
1738272350.561609,1046497.500,35834,4,EM,1,100,RB
1738272350.612360,1046548.250,35834,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272350.663112,1046599.000,35834,4,EM,1,100,PS
1738272350.713364,1046649.250,35865,4,EM,1,100,RS
1738272350.763616,1046699.500,35865,4,EM,1,100,RB
1738272350.813868,1046749.750,35865,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272350.864120,1046800.000,35865,4,EM,1,100,PS
1738272350.914371,1046850.250,35898,4,EM,1,100,RS
1738272350.964623,1046900.500,35898,4,EM,1,100,RB
1738272351.014875,1046950.750,35898,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272351.065127,1047001.000,35898,4,EM,1,100,PS
1738272351.137380,1047073.250,35936,4,EM,1,100,RS
1738272351.209632,1047145.500,35936,4,EM,1,100,RB
1738272351.281885,1047217.750,35936,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272351.354138,1047290.000,35936,4,EM,1,100,PS
1738272351.404639,1047340.500,35968,4,EM,1,100,RS
1738272351.455141,1047391.000,35968,4,EM,1,100,RB
1738272351.505643,1047441.500,35968,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272351.556145,1047492.000,35968,4,EM,1,100,PS
1738272351.608397,1047544.250,35999,4,EM,1,100,RS
1738272351.660649,1047596.500,35999,4,EM,1,100,RB
1738272351.712901,1047648.750,35999,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272351.765153,1047701.000,35999,4,EM,1,100,PS
1738272351.815404,1047751.250,36030,4,EM,1,100,RS
1738272351.865656,1047801.500,36030,4,EM,1,100,RB
1738272351.915908,1047851.750,36030,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272351.966160,1047902.000,36030,4,EM,1,100,PS
1738272352.016412,1047952.250,36065,4,EM,1,100,RS
1738272352.066664,1048002.500,36065,4,EM,1,100,RB
1738272352.116915,1048052.750,36065,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272352.167167,1048103.000,36065,4,EM,1,100,PS
1738272352.217419,1048153.250,36096,4,EM,1,100,RS
1738272352.267671,1048203.500,36096,4,EM,1,100,RB
1738272352.317923,1048253.750,36096,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272352.368175,1048304.000,36096,4,EM,1,100,PS
1738272352.418677,1048354.500,36128,4,EM,1,100,RS
1738272352.469178,1048405.000,36128,4,EM,1,100,RB
1738272352.519680,1048455.500,36128,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272352.570182,1048506.000,36128,4,EM,1,100,PS
1738272352.620434,1048556.250,36160,4,EM,1,100,RS
1738272352.670686,1048606.500,36160,4,EM,1,100,RB
1738272352.720938,1048656.750,36160,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272352.771189,1048707.000,36160,4,EM,1,100,PS
1738272352.821441,1048757.250,36196,4,EM,1,100,RS
1738272352.871693,1048807.500,36196,4,EM,1,100,RB
1738272352.921945,1048857.750,36196,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272352.972197,1048908.000,36196,4,EM,1,100,PS
1738272353.022449,1048958.250,36226,4,EM,1,100,RS
1738272353.072701,1049008.500,36226,4,EM,1,100,RB
1738272353.122952,1049058.750,36226,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272353.173204,1049109.000,36226,4,EM,1,100,PS
1738272353.223456,1049159.250,36260,4,EM,1,100,RS
1738272353.273708,1049209.500,36260,4,EM,1,100,RB
1738272353.323960,1049259.750,36260,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272353.374212,1049310.000,36260,4,EM,1,100,PS
1738272353.425463,1049361.250,36293,4,EM,1,100,RS
1738272353.476715,1049412.500,36293,4,EM,1,100,RB
1738272353.527967,1049463.750,36293,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272353.579219,1049515.000,36293,4,EM,1,100,PS
1738272353.630221,1049566.000,36326,4,EM,1,100,RS
1738272353.681223,1049617.000,36326,4,EM,1,100,RB
1738272353.732224,1049668.000,36326,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272353.783226,1049719.000,36326,4,EM,1,100,PS
1738272353.833228,1049769.000,36360,4,EM,1,100,RS
1738272353.883230,1049819.000,36360,4,EM,1,100,RB
1738272353.933232,1049869.000,36360,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272353.983234,1049919.000,36360,4,EM,1,100,PS
1738272354.033486,1049969.250,36390,4,EM,1,100,RS
1738272354.083737,1050019.500,36390,4,EM,1,100,RB
1738272354.133989,1050069.750,36390,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272354.184241,1050120.000,36390,4,EM,1,100,PS
1738272354.234493,1050170.250,36424,4,EM,1,100,RS
1738272354.284745,1050220.500,36424,4,EM,1,100,RB
1738272354.334997,1050270.750,36424,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272354.385248,1050321.000,36424,4,EM,1,100,PS
1738272354.435500,1050371.250,36455,4,EM,1,100,RS
1738272354.485752,1050421.500,36455,4,EM,1,100,RB
1738272354.536004,1050471.750,36455,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272354.586256,1050522.000,36455,4,EM,1,100,PS
1738272354.636508,1050572.250,36488,4,EM,1,100,RS
1738272354.686759,1050622.500,36488,4,EM,1,100,RB
1738272354.737011,1050672.750,36488,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272354.787263,1050723.000,36488,4,EM,1,100,PS
1738272354.838015,1050773.750,36521,4,EM,1,100,RS
1738272354.888767,1050824.500,36521,4,EM,1,100,RB
1738272354.939519,1050875.250,36521,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272354.990271,1050926.000,36521,4,EM,1,100,PS
1738272355.040772,1050976.500,36555,4,EM,1,100,RS
1738272355.091274,1051027.000,36555,4,EM,1,100,RB
1738272355.141776,1051077.500,36555,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272355.192278,1051128.000,36555,4,EM,1,100,PS
1738272355.242530,1051178.250,36587,4,EM,1,100,RS
1738272355.292782,1051228.500,36587,4,EM,1,100,RB
1738272355.343034,1051278.750,36587,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272355.393285,1051329.000,36587,4,EM,1,100,PS
1738272355.443537,1051379.250,36621,4,EM,1,100,RS
1738272355.493789,1051429.500,36621,4,EM,1,100,RB
1738272355.544041,1051479.750,36621,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272355.594293,1051530.000,36621,4,EM,1,100,PS
1738272355.644544,1051580.250,36651,4,EM,1,100,RS
1738272355.694796,1051630.500,36651,4,EM,1,100,RB
1738272355.745048,1051680.750,36651,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272355.795300,1051731.000,36651,4,EM,1,100,PS
1738272355.845552,1051781.250,36683,4,EM,1,100,RS
1738272355.895804,1051831.500,36683,4,EM,1,100,RB
1738272355.946055,1051881.750,36683,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272355.996307,1051932.000,36683,4,EM,1,100,PS
1738272356.046559,1051982.250,36718,4,EM,1,100,RS
1738272356.096811,1052032.500,36718,4,EM,1,100,RB
1738272356.147063,1052082.750,36718,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272356.197315,1052133.000,36718,4,EM,1,100,PS
1738272356.271567,1052207.250,36754,4,EM,1,100,RS
1738272356.345820,1052281.500,36754,4,EM,1,100,RB
1738272356.420073,1052355.750,36754,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272356.494326,1052430.000,36754,4,EM,1,100,PS
1738272356.545577,1052481.250,36788,4,EM,1,100,RS
1738272356.596829,1052532.500,36788,4,EM,1,100,RB
1738272356.648081,1052583.750,36788,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272356.699333,1052635.000,36788,4,EM,1,100,PS
1738272356.749335,1052685.000,36819,4,EM,1,100,RS
1738272356.799337,1052735.000,36819,4,EM,1,100,RB
1738272356.849339,1052785.000,36819,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272356.899340,1052835.000,36819,4,EM,1,100,PS
1738272356.949592,1052885.250,36852,4,EM,1,100,RS
1738272356.999844,1052935.500,36852,4,EM,1,100,RB
1738272357.050096,1052985.750,36852,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272357.100348,1053036.000,36852,4,EM,1,100,PS
1738272357.150599,1053086.250,36885,4,EM,1,100,RS
1738272357.200851,1053136.500,36885,4,EM,1,100,RB
1738272357.251103,1053186.750,36885,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272357.301355,1053237.000,36885,4,EM,1,100,PS
1738272357.351857,1053287.500,36918,4,EM,1,100,RS
1738272357.402359,1053338.000,36918,4,EM,1,100,RB
1738272357.452861,1053388.500,36918,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272357.503362,1053439.000,36918,4,EM,1,100,PS
1738272357.553614,1053489.250,36949,4,EM,1,100,RS
1738272357.603866,1053539.500,36949,4,EM,1,100,RB
1738272357.654118,1053589.750,36949,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272357.704370,1053640.000,36949,4,EM,1,100,PS
1738272357.754622,1053690.250,36983,4,EM,1,100,RS
1738272357.804873,1053740.500,36983,4,EM,1,100,RB
1738272357.855125,1053790.750,36983,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272357.905377,1053841.000,36983,4,EM,1,100,PS
1738272357.955629,1053891.250,37013,4,EM,1,100,RS
1738272358.005881,1053941.500,37013,4,EM,1,100,RB
1738272358.056133,1053991.750,37013,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272358.106385,1054042.000,37013,4,EM,1,100,PS
1738272358.156636,1054092.250,37047,4,EM,1,100,RS
1738272358.206888,1054142.500,37047,4,EM,1,100,RB
1738272358.257140,1054192.750,37047,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272358.307392,1054243.000,37047,4,EM,1,100,PS
1738272358.358644,1054294.250,37077,4,EM,1,100,RS
1738272358.409895,1054345.500,37077,4,EM,1,100,RB
1738272358.461147,1054396.750,37077,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272358.512399,1054448.000,37077,4,EM,1,100,PS
1738272358.562401,1054498.000,37109,4,EM,1,100,RS
1738272358.612403,1054548.000,37109,4,EM,1,100,RB
1738272358.662405,1054598.000,37109,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272358.712407,1054648.000,37109,4,EM,1,100,PS
1738272358.762658,1054698.250,37145,4,EM,1,100,RS
1738272358.812910,1054748.500,37145,4,EM,1,100,RB
1738272358.863162,1054798.750,37145,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272358.913414,1054849.000,37145,4,EM,1,100,PS
1738272358.963666,1054899.250,37175,4,EM,1,100,RS
1738272359.013918,1054949.500,37175,4,EM,1,100,RB
1738272359.064169,1054999.750,37175,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272359.114421,1055050.000,37175,4,EM,1,100,PS
1738272359.164673,1055100.250,37207,4,EM,1,100,RS
1738272359.214925,1055150.500,37207,4,EM,1,100,RB
1738272359.265177,1055200.750,37207,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272359.315429,1055251.000,37207,4,EM,1,100,PS
1738272359.365680,1055301.250,37238,4,EM,1,100,RS
1738272359.415932,1055351.500,37238,4,EM,1,100,RB
1738272359.466184,1055401.750,37238,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272359.516436,1055452.000,37238,4,EM,1,100,PS
1738272359.566688,1055502.250,37273,4,EM,1,100,RS
1738272359.616940,1055552.500,37273,4,EM,1,100,RB
1738272359.667192,1055602.750,37273,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272359.717443,1055653.000,37273,4,EM,1,100,PS
1738272359.767695,1055703.250,37304,4,EM,1,100,RS
1738272359.817947,1055753.500,37304,4,EM,1,100,RB
1738272359.868199,1055803.750,37304,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272359.918451,1055854.000,37304,4,EM,1,100,PS
1738272359.968703,1055904.250,37335,4,EM,1,100,RS
1738272360.018954,1055954.500,37335,4,EM,1,100,RB
1738272360.069206,1056004.750,37335,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272360.119458,1056055.000,37335,4,EM,1,100,PS
1738272360.169710,1056105.250,37368,4,EM,1,100,RS
1738272360.219962,1056155.500,37368,4,EM,1,100,RB
1738272360.270214,1056205.750,37368,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272360.320465,1056256.000,37368,4,EM,1,100,PS
1738272360.371217,1056306.750,37402,4,EM,1,100,RS
1738272360.421969,1056357.500,37402,4,EM,1,100,RB
1738272360.472721,1056408.250,37402,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272360.523473,1056459.000,37402,4,EM,1,100,PS
1738272360.573725,1056509.250,37434,4,EM,1,100,RS
1738272360.623976,1056559.500,37434,4,EM,1,100,RB
1738272360.674228,1056609.750,37434,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272360.724480,1056660.000,37434,4,EM,1,100,PS
1738272360.774482,1056710.000,37466,4,EM,1,100,RS
1738272360.824484,1056760.000,37466,4,EM,1,100,RB
1738272360.874485,1056810.000,37466,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272360.924487,1056860.000,37466,4,EM,1,100,PS
1738272360.974739,1056910.250,37498,4,EM,1,100,RS
1738272361.024991,1056960.500,37498,4,EM,1,100,RB
1738272361.075243,1057010.750,37498,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272361.125495,1057061.000,37498,4,EM,1,100,PS
1738272361.175747,1057111.250,37532,4,EM,1,100,RS
1738272361.225998,1057161.500,37532,4,EM,1,100,RB
1738272361.276250,1057211.750,37532,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272361.326502,1057262.000,37532,4,EM,1,100,PS
1738272361.399505,1057335.000,37568,4,EM,1,100,RS
1738272361.472507,1057408.000,37568,4,EM,1,100,RB
1738272361.545510,1057481.000,37568,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272361.618513,1057554.000,37568,4,EM,1,100,PS
1738272361.668765,1057604.250,37603,4,EM,1,100,RS
1738272361.719017,1057654.500,37603,4,EM,1,100,RB
1738272361.769268,1057704.750,37603,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272361.819520,1057755.000,37603,4,EM,1,100,PS
1738272361.869772,1057805.250,37635,4,EM,1,100,RS
1738272361.920024,1057855.500,37635,4,EM,1,100,RB
1738272361.970276,1057905.750,37635,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272362.020528,1057956.000,37635,4,EM,1,100,PS
1738272362.071029,1058006.500,37668,4,EM,1,100,RS
1738272362.121531,1058057.000,37668,4,EM,1,100,RB
1738272362.172033,1058107.500,37668,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272362.222535,1058158.000,37668,4,EM,1,100,PS
1738272362.272787,1058208.250,37701,4,EM,1,100,RS
1738272362.323039,1058258.500,37701,4,EM,1,100,RB
1738272362.373290,1058308.750,37701,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272362.423542,1058359.000,37701,4,EM,1,100,PS
1738272362.473794,1058409.250,37732,4,EM,1,100,RS
1738272362.524046,1058459.500,37732,4,EM,1,100,RB
1738272362.574298,1058509.750,37732,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272362.624550,1058560.000,37732,4,EM,1,100,PS
1738272362.674801,1058610.250,37763,4,EM,1,100,RS
1738272362.725053,1058660.500,37763,4,EM,1,100,RB
1738272362.775305,1058710.750,37763,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272362.825557,1058761.000,37763,4,EM,1,100,PS
1738272362.875809,1058811.250,37796,4,EM,1,100,RS
1738272362.926061,1058861.500,37796,4,EM,1,100,RB
1738272362.976312,1058911.750,37796,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272363.026564,1058962.000,37796,4,EM,1,100,PS
1738272363.076816,1059012.250,37828,4,EM,1,100,RS
1738272363.127068,1059062.500,37828,4,EM,1,100,RB
1738272363.177320,1059112.750,37828,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272363.227572,1059163.000,37828,4,EM,1,100,PS
1738272363.278323,1059213.750,37860,4,EM,1,100,RS
1738272363.329075,1059264.500,37860,4,EM,1,100,RB
1738272363.379827,1059315.250,37860,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272363.430579,1059366.000,37860,4,EM,1,100,PS
1738272363.480831,1059416.250,37894,4,EM,1,100,RS
1738272363.531083,1059466.500,37894,4,EM,1,100,RB
1738272363.581335,1059516.750,37894,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272363.631586,1059567.000,37894,4,EM,1,100,PS
1738272363.681838,1059617.250,37928,4,EM,1,100,RS
1738272363.732090,1059667.500,37928,4,EM,1,100,RB
1738272363.782342,1059717.750,37928,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272363.832594,1059768.000,37928,4,EM,1,100,PS
1738272363.882846,1059818.250,37962,4,EM,1,100,RS
1738272363.933097,1059868.500,37962,4,EM,1,100,RB
1738272363.983349,1059918.750,37962,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272364.033601,1059969.000,37962,4,EM,1,100,PS
1738272364.083853,1060019.250,37993,4,EM,1,100,RS
1738272364.134105,1060069.500,37993,4,EM,1,100,RB
1738272364.184357,1060119.750,37993,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272364.234608,1060170.000,37993,4,EM,1,100,PS
1738272364.285110,1060220.500,38026,4,EM,1,100,RS
1738272364.335612,1060271.000,38026,4,EM,1,100,RB
1738272364.386114,1060321.500,38026,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272364.436616,1060372.000,38026,4,EM,1,100,PS
1738272364.486868,1060422.250,38061,4,EM,1,100,RS
1738272364.537119,1060472.500,38061,4,EM,1,100,RB
1738272364.587371,1060522.750,38061,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272364.637623,1060573.000,38061,4,EM,1,100,PS
1738272364.687875,1060623.250,38092,4,EM,1,100,RS
1738272364.738127,1060673.500,38092,4,EM,1,100,RB
1738272364.788379,1060723.750,38092,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272364.838630,1060774.000,38092,4,EM,1,100,PS
1738272364.890382,1060825.750,38126,4,EM,1,100,RS
1738272364.942134,1060877.500,38126,4,EM,1,100,RB
1738272364.993886,1060929.250,38126,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272365.045638,1060981.000,38126,4,EM,1,100,PS
1738272365.095890,1061031.250,38157,4,EM,1,100,RS
1738272365.146142,1061081.500,38157,4,EM,1,100,RB
1738272365.196393,1061131.750,38157,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272365.246645,1061182.000,38157,4,EM,1,100,PS
1738272365.296897,1061232.250,38190,4,EM,1,100,RS
1738272365.347149,1061282.500,38190,4,EM,1,100,RB
1738272365.397401,1061332.750,38190,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272365.447653,1061383.000,38190,4,EM,1,100,PS
1738272365.497905,1061433.250,38221,4,EM,1,100,RS
1738272365.548156,1061483.500,38221,4,EM,1,100,RB
1738272365.598408,1061533.750,38221,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272365.648660,1061584.000,38221,4,EM,1,100,PS
1738272365.698912,1061634.250,38255,4,EM,1,100,RS
1738272365.749164,1061684.500,38255,4,EM,1,100,RB
1738272365.799416,1061734.750,38255,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272365.849668,1061785.000,38255,4,EM,1,100,PS
1738272365.899919,1061835.250,38287,4,EM,1,100,RS
1738272365.950171,1061885.500,38287,4,EM,1,100,RB
1738272366.000423,1061935.750,38287,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272366.050675,1061986.000,38287,4,EM,1,100,PS
1738272366.100927,1062036.250,38319,4,EM,1,100,RS
1738272366.151178,1062086.500,38319,4,EM,1,100,RB
1738272366.201430,1062136.750,38319,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272366.251682,1062187.000,38319,4,EM,1,100,PS
1738272366.301934,1062237.250,38349,4,EM,1,100,RS
1738272366.352186,1062287.500,38349,4,EM,1,100,RB
1738272366.402438,1062337.750,38349,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272366.452689,1062388.000,38349,4,EM,1,100,PS
1738272366.524192,1062459.500,38386,4,EM,1,100,RS
1738272366.595695,1062531.000,38386,4,EM,1,100,RB
1738272366.667197,1062602.500,38386,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272366.738700,1062674.000,38386,4,EM,1,100,PS
1738272366.788952,1062724.250,38420,4,EM,1,100,RS
1738272366.839204,1062774.500,38420,4,EM,1,100,RB
1738272366.889456,1062824.750,38420,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272366.939707,1062875.000,38420,4,EM,1,100,PS
1738272366.989959,1062925.250,38452,4,EM,1,100,RS
1738272367.040211,1062975.500,38452,4,EM,1,100,RB
1738272367.090463,1063025.750,38452,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272367.140715,1063076.000,38452,4,EM,1,100,PS
1738272367.190966,1063126.250,38484,4,EM,1,100,RS
1738272367.241218,1063176.500,38484,4,EM,1,100,RB
1738272367.291470,1063226.750,38484,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272367.341722,1063277.000,38484,4,EM,1,100,PS
1738272367.391974,1063327.250,38515,4,EM,1,100,RS
1738272367.442226,1063377.500,38515,4,EM,1,100,RB
1738272367.492477,1063427.750,38515,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272367.542729,1063478.000,38515,4,EM,1,100,PS
1738272367.593481,1063528.750,38548,4,EM,1,100,RS
1738272367.644233,1063579.500,38548,4,EM,1,100,RB
1738272367.694985,1063630.250,38548,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272367.745737,1063681.000,38548,4,EM,1,100,PS
1738272367.795989,1063731.250,38583,4,EM,1,100,RS
1738272367.846241,1063781.500,38583,4,EM,1,100,RB
1738272367.896492,1063831.750,38583,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272367.946744,1063882.000,38583,4,EM,1,100,PS
1738272367.996996,1063932.250,38614,4,EM,1,100,RS
