LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738272252.395653,1238680.500,3383,10,PR,1,100,109026
1738272252.406353,1238691.200,3383,10,PR,1,100,109040
1738272252.417054,1238701.900,3383,10,PR,1,100,109042
1738272252.427754,1238712.600,3383,10,PR,1,100,109015
1738272252.438455,1238723.300,3383,10,PR,1,100,109041
1738272252.449155,1238734.000,3383,10,PR,1,100,109008
1738272252.459489,1238744.333,3400,9,PR,1,100,109021
1738272252.469823,1238754.667,3400,9,PR,1,100,109034
1738272252.480156,1238765.000,3400,9,PR,1,100,109034
1738272252.490490,1238775.333,3400,9,PR,1,100,109048
1738272252.500824,1238785.667,3400,9,PR,1,100,109017
1738272252.511158,1238796.000,3400,9,PR,1,100,109031
1738272252.521492,1238806.333,3400,9,PR,1,100,109072
1738272252.531825,1238816.667,3400,9,PR,1,100,109063
1738272252.542159,1238827.000,3400,9,PR,1,100,109061
1738272252.551887,1238836.727,3417,11,PR,1,100,109045
1738272252.561614,1238846.455,3417,11,PR,1,100,109061
1738272252.571342,1238856.182,3417,11,PR,1,100,109064
1738272252.581070,1238865.909,3417,11,PR,1,100,109056
1738272252.590797,1238875.636,3417,11,PR,1,100,109077
1738272252.600525,1238885.364,3417,11,PR,1,100,109028
1738272252.610253,1238895.091,3417,11,PR,1,100,109057
1738272252.619980,1238904.818,3417,11,PR,1,100,109059
1738272252.629708,1238914.545,3417,11,PR,1,100,109045
1738272252.639436,1238924.273,3417,11,PR,1,100,109043
1738272252.649163,1238934.000,3417,11,PR,1,100,109047
1738272252.659497,1238944.333,3433,9,PR,1,100,109025
1738272252.669831,1238954.667,3433,9,PR,1,100,109052
1738272252.680165,1238965.000,3433,9,PR,1,100,109053
1738272252.690498,1238975.333,3433,9,PR,1,100,109033
1738272252.700832,1238985.667,3433,9,PR,1,100,109030
1738272252.711166,1238996.000,3433,9,PR,1,100,109024
1738272252.721499,1239006.333,3433,9,PR,1,100,109043
1738272252.731833,1239016.667,3433,9,PR,1,100,109034
1738272252.742167,1239027.000,3433,9,PR,1,100,109043
1738272252.751895,1239036.727,3449,11,PR,1,100,109020
1738272252.761622,1239046.455,3449,11,PR,1,100,109065
1738272252.771350,1239056.182,3449,11,PR,1,100,109042
1738272252.781078,1239065.909,3449,11,PR,1,100,109029
1738272252.790805,1239075.636,3449,11,PR,1,100,109018
1738272252.800533,1239085.364,3449,11,PR,1,100,109069
1738272252.810261,1239095.091,3449,11,PR,1,100,109048
1738272252.819988,1239104.818,3449,11,PR,1,100,109055
1738272252.829716,1239114.545,3449,11,PR,1,100,109059
1738272252.839444,1239124.273,3449,11,PR,1,100,109060
1738272252.849171,1239134.000,3449,11,PR,1,100,109061
1738272252.859872,1239144.700,3467,10,PR,1,100,109086
1738272252.870572,1239155.400,3467,10,PR,1,100,109095
1738272252.881273,1239166.100,3467,10,PR,1,100,109047
1738272252.891973,1239176.800,3467,10,PR,1,100,109053
1738272252.902673,1239187.500,3467,10,PR,1,100,109067
1738272252.913374,1239198.200,3467,10,PR,1,100,109061
1738272252.924074,1239208.900,3467,10,PR,1,100,109062
1738272252.934775,1239219.600,3467,10,PR,1,100,109104
1738272252.945475,1239230.300,3467,10,PR,1,100,109084
1738272252.956176,1239241.000,3467,10,PR,1,100,109083
1738272252.965476,1239250.300,3483,10,PR,1,100,109074
1738272252.974777,1239259.600,3483,10,PR,1,100,109042
1738272252.984077,1239268.900,3483,10,PR,1,100,109099
1738272252.993377,1239278.200,3483,10,PR,1,100,109103
1738272253.002677,1239287.500,3483,10,PR,1,100,109111
1738272253.011978,1239296.800,3483,10,PR,1,100,109098
1738272253.021278,1239306.100,3483,10,PR,1,100,109110
1738272253.030579,1239315.400,3483,10,PR,1,100,109117
1738272253.039879,1239324.700,3483,10,PR,1,100,109137
1738272253.049179,1239334.000,3483,10,PR,1,100,109110
1738272253.059880,1239344.700,3499,10,PR,1,100,109123
1738272253.070580,1239355.400,3499,10,PR,1,100,109104
1738272253.081281,1239366.100,3499,10,PR,1,100,109159
1738272253.091981,1239376.800,3499,10,PR,1,100,109144
1738272253.102682,1239387.500,3499,10,PR,1,100,109124
1738272253.113382,1239398.200,3499,10,PR,1,100,109126
1738272253.124083,1239408.900,3499,10,PR,1,100,109147
1738272253.134783,1239419.600,3499,10,PR,1,100,109179
1738272253.145483,1239430.300,3499,10,PR,1,100,109162
1738272253.156184,1239441.000,3499,10,PR,1,100,109136
1738272253.165821,1239450.636,3516,11,PR,1,100,109165
1738272253.175457,1239460.273,3516,11,PR,1,100,109175
1738272253.185094,1239469.909,3516,11,PR,1,100,109172
1738272253.194731,1239479.545,3516,11,PR,1,100,109136
1738272253.204368,1239489.182,3516,11,PR,1,100,109145
1738272253.214004,1239498.818,3516,11,PR,1,100,109201
1738272253.223641,1239508.455,3516,11,PR,1,100,109177
1738272253.233278,1239518.091,3516,11,PR,1,100,109194
1738272253.242914,1239527.727,3516,11,PR,1,100,109147
1738272253.252551,1239537.364,3516,11,PR,1,100,109163
1738272253.262188,1239547.000,3516,11,PR,1,100,109228
1738272253.272633,1239557.444,3533,9,PR,1,100,109197
1738272253.283078,1239567.889,3533,9,PR,1,100,109219
1738272253.293523,1239578.333,3533,9,PR,1,100,109178
1738272253.303967,1239588.778,3533,9,PR,1,100,109233
1738272253.314412,1239599.222,3533,9,PR,1,100,109200
1738272253.324857,1239609.667,3533,9,PR,1,100,109211
1738272253.335302,1239620.111,3533,9,PR,1,100,109201
1738272253.345747,1239630.556,3533,9,PR,1,100,109194
1738272253.356192,1239641.000,3533,9,PR,1,100,109230
1738272253.365829,1239650.636,3549,11,PR,1,100,109226
1738272253.375465,1239660.273,3549,11,PR,1,100,109228
1738272253.385102,1239669.909,3549,11,PR,1,100,109206
1738272253.394739,1239679.545,3549,11,PR,1,100,109230
1738272253.404376,1239689.182,3549,11,PR,1,100,109239
1738272253.414012,1239698.818,3549,11,PR,1,100,109235
1738272253.423649,1239708.455,3549,11,PR,1,100,109223
1738272253.433286,1239718.091,3549,11,PR,1,100,109248
1738272253.442923,1239727.727,3549,11,PR,1,100,109225
1738272253.452559,1239737.364,3549,11,PR,1,100,109269
1738272253.462196,1239747.000,3549,11,PR,1,100,109267
1738272253.472897,1239757.700,3566,10,PR,1,100,109242
1738272253.483597,1239768.400,3566,10,PR,1,100,109243
1738272253.494298,1239779.100,3566,10,PR,1,100,109265
1738272253.504998,1239789.800,3566,10,PR,1,100,109247
1738272253.515698,1239800.500,3566,10,PR,1,100,109227
1738272253.526399,1239811.200,3566,10,PR,1,100,109241
1738272253.537099,1239821.900,3566,10,PR,1,100,109254
1738272253.547800,1239832.600,3566,10,PR,1,100,109209
1738272253.558500,1239843.300,3566,10,PR,1,100,109247
1738272253.569201,1239854.000,3566,10,PR,1,100,109241
1738272253.579534,1239864.333,3582,9,PR,1,100,109226
1738272253.589868,1239874.667,3582,9,PR,1,100,109272
1738272253.600202,1239885.000,3582,9,PR,1,100,109248
1738272253.610535,1239895.333,3582,9,PR,1,100,109249
1738272253.620869,1239905.667,3582,9,PR,1,100,109249
1738272253.631203,1239916.000,3582,9,PR,1,100,109280
1738272253.641537,1239926.333,3582,9,PR,1,100,109197
1738272253.651870,1239936.667,3582,9,PR,1,100,109257
1738272253.662204,1239947.000,3582,9,PR,1,100,109255
1738272253.671932,1239956.727,3599,11,PR,1,100,109263
1738272253.681659,1239966.455,3599,11,PR,1,100,109276
1738272253.691387,1239976.182,3599,11,PR,1,100,109278
1738272253.701115,1239985.909,3599,11,PR,1,100,109267
1738272253.710843,1239995.636,3599,11,PR,1,100,109277
1738272253.720570,1240005.364,3599,11,PR,1,100,109303
1738272253.730298,1240015.091,3599,11,PR,1,100,109288
1738272253.740026,1240024.818,3599,11,PR,1,100,109301
1738272253.749753,1240034.545,3599,11,PR,1,100,109269
1738272253.759481,1240044.273,3599,11,PR,1,100,109269
1738272253.769209,1240054.000,3599,11,PR,1,100,109326
1738272253.779542,1240064.333,3615,9,PR,1,100,109293
1738272253.789876,1240074.667,3615,9,PR,1,100,109317
1738272253.800210,1240085.000,3615,9,PR,1,100,109282
1738272253.810544,1240095.333,3615,9,PR,1,100,109313
1738272253.820877,1240105.667,3615,9,PR,1,100,109338
1738272253.831211,1240116.000,3615,9,PR,1,100,109343
1738272253.841545,1240126.333,3615,9,PR,1,100,109297
1738272253.851879,1240136.667,3615,9,PR,1,100,109341
1738272253.862212,1240147.000,3615,9,PR,1,100,109317
1738272253.871940,1240156.727,3632,11,PR,1,100,109360
1738272253.881668,1240166.455,3632,11,PR,1,100,109334
1738272253.891395,1240176.182,3632,11,PR,1,100,109346
1738272253.901123,1240185.909,3632,11,PR,1,100,109341
1738272253.910851,1240195.636,3632,11,PR,1,100,109324
1738272253.920578,1240205.364,3632,11,PR,1,100,109337
1738272253.930306,1240215.091,3632,11,PR,1,100,109365
1738272253.940034,1240224.818,3632,11,PR,1,100,109373
1738272253.949761,1240234.545,3632,11,PR,1,100,109364
1738272253.959489,1240244.273,3632,11,PR,1,100,109397
1738272253.969217,1240254.000,3632,11,PR,1,100,109366
1738272253.979817,1240264.600,3648,10,PR,1,100,109403
1738272253.990417,1240275.200,3648,10,PR,1,100,109377
1738272254.001018,1240285.800,3648,10,PR,1,100,109432
1738272254.011618,1240296.400,3648,10,PR,1,100,109429
1738272254.022219,1240307.000,3648,10,PR,1,100,109413
1738272254.032819,1240317.600,3648,10,PR,1,100,109403
1738272254.043420,1240328.200,3648,10,PR,1,100,109431
1738272254.054020,1240338.800,3648,10,PR,1,100,109398
1738272254.064620,1240349.400,3648,10,PR,1,100,109413
1738272254.075221,1240360.000,3648,10,PR,1,100,109428
1738272254.084621,1240369.400,3665,10,PR,1,100,109417
1738272254.094022,1240378.800,3665,10,PR,1,100,109416
1738272254.103422,1240388.200,3665,10,PR,1,100,109422
1738272254.112823,1240397.600,3665,10,PR,1,100,109439
1738272254.122223,1240407.000,3665,10,PR,1,100,109466
1738272254.131623,1240416.400,3665,10,PR,1,100,109444
1738272254.141024,1240425.800,3665,10,PR,1,100,109458
1738272254.150424,1240435.200,3665,10,PR,1,100,109469
1738272254.159824,1240444.600,3665,10,PR,1,100,109460
1738272254.169225,1240454.000,3665,10,PR,1,100,109442
1738272254.179825,1240464.600,3682,10,PR,1,100,109462
1738272254.190426,1240475.200,3682,10,PR,1,100,109474
1738272254.201026,1240485.800,3682,10,PR,1,100,109473
1738272254.211627,1240496.400,3682,10,PR,1,100,109480
1738272254.222227,1240507.000,3682,10,PR,1,100,109493
1738272254.232827,1240517.600,3682,10,PR,1,100,109500
1738272254.243428,1240528.200,3682,10,PR,1,100,109463
1738272254.254028,1240538.800,3682,10,PR,1,100,109520
1738272254.264629,1240549.400,3682,10,PR,1,100,109484
1738272254.275229,1240560.000,3682,10,PR,1,100,109492
1738272254.284957,1240569.727,3699,11,PR,1,100,109509
1738272254.294684,1240579.455,3699,11,PR,1,100,109514
1738272254.304412,1240589.182,3699,11,PR,1,100,109486
1738272254.314140,1240598.909,3699,11,PR,1,100,109509
1738272254.323867,1240608.636,3699,11,PR,1,100,109501
1738272254.333595,1240618.364,3699,11,PR,1,100,109466
1738272254.343323,1240628.091,3699,11,PR,1,100,109488
1738272254.353050,1240637.818,3699,11,PR,1,100,109498
1738272254.362778,1240647.545,3699,11,PR,1,100,109482
1738272254.372506,1240657.273,3699,11,PR,1,100,109507
1738272254.382233,1240667.000,3699,11,PR,1,100,109469
1738272254.392678,1240677.444,3714,9,PR,1,100,109509
1738272254.403123,1240687.889,3714,9,PR,1,100,109476
1738272254.413568,1240698.333,3714,9,PR,1,100,109513
1738272254.424013,1240708.778,3714,9,PR,1,100,109465
1738272254.434458,1240719.222,3714,9,PR,1,100,109481
1738272254.444903,1240729.667,3714,9,PR,1,100,109478
1738272254.455347,1240740.111,3714,9,PR,1,100,109470
1738272254.465792,1240750.556,3714,9,PR,1,100,109516
1738272254.476237,1240761.000,3714,9,PR,1,100,109496
1738272254.485874,1240770.636,3732,11,PR,1,100,109489
1738272254.495511,1240780.273,3732,11,PR,1,100,109512
1738272254.505147,1240789.909,3732,11,PR,1,100,109541
1738272254.514784,1240799.545,3732,11,PR,1,100,109514
1738272254.524421,1240809.182,3732,11,PR,1,100,109525
1738272254.534058,1240818.818,3732,11,PR,1,100,109498
1738272254.543694,1240828.455,3732,11,PR,1,100,109540
1738272254.553331,1240838.091,3732,11,PR,1,100,109525
1738272254.562968,1240847.727,3732,11,PR,1,100,109503
1738272254.572605,1240857.364,3732,11,PR,1,100,109502
1738272254.582242,1240867.000,3732,11,PR,1,100,109527
1738272254.592686,1240877.444,3748,9,PR,1,100,109541
1738272254.603131,1240887.889,3748,9,PR,1,100,109531
1738272254.613576,1240898.333,3748,9,PR,1,100,109510
1738272254.624021,1240908.778,3748,9,PR,1,100,109499
1738272254.634466,1240919.222,3748,9,PR,1,100,109553
1738272254.644911,1240929.667,3748,9,PR,1,100,109586
1738272254.655355,1240940.111,3748,9,PR,1,100,109527
1738272254.665800,1240950.556,3748,9,PR,1,100,109518
1738272254.676245,1240961.000,3748,9,PR,1,100,109549
1738272254.686846,1240971.600,3765,10,PR,1,100,109585
1738272254.697446,1240982.200,3765,10,PR,1,100,109569
1738272254.708046,1240992.800,3765,10,PR,1,100,109528
1738272254.718647,1241003.400,3765,10,PR,1,100,109564
1738272254.729247,1241014.000,3765,10,PR,1,100,109566
1738272254.739848,1241024.600,3765,10,PR,1,100,109566
1738272254.750448,1241035.200,3765,10,PR,1,100,109556
1738272254.761049,1241045.800,3765,10,PR,1,100,109580
1738272254.771649,1241056.400,3765,10,PR,1,100,109567
1738272254.782249,1241067.000,3765,10,PR,1,100,109547
1738272254.791977,1241076.727,3781,11,PR,1,100,109577
1738272254.801705,1241086.455,3781,11,PR,1,100,109577
1738272254.811433,1241096.182,3781,11,PR,1,100,109561
1738272254.821160,1241105.909,3781,11,PR,1,100,109550
1738272254.830888,1241115.636,3781,11,PR,1,100,109575
1738272254.840616,1241125.364,3781,11,PR,1,100,109513
1738272254.850343,1241135.091,3781,11,PR,1,100,109550
1738272254.860071,1241144.818,3781,11,PR,1,100,109587
1738272254.869798,1241154.545,3781,11,PR,1,100,109589
1738272254.879526,1241164.273,3781,11,PR,1,100,109542
1738272254.889254,1241174.000,3781,11,PR,1,100,109574
1738272254.899588,1241184.333,3798,9,PR,1,100,109580
1738272254.909921,1241194.667,3798,9,PR,1,100,109558
1738272254.920255,1241205.000,3798,9,PR,1,100,109585
1738272254.930589,1241215.333,3798,9,PR,1,100,109570
1738272254.940922,1241225.667,3798,9,PR,1,100,109545
1738272254.951256,1241236.000,3798,9,PR,1,100,109543
1738272254.961590,1241246.333,3798,9,PR,1,100,109576
1738272254.971924,1241256.667,3798,9,PR,1,100,109556
1738272254.982258,1241267.000,3798,9,PR,1,100,109524
1738272254.991985,1241276.727,3814,11,PR,1,100,109547
1738272255.001713,1241286.455,3814,11,PR,1,100,109548
1738272255.011441,1241296.182,3814,11,PR,1,100,109541
1738272255.021168,1241305.909,3814,11,PR,1,100,109569
1738272255.030896,1241315.636,3814,11,PR,1,100,109507
1738272255.040624,1241325.364,3814,11,PR,1,100,109547
1738272255.050351,1241335.091,3814,11,PR,1,100,109531
1738272255.060079,1241344.818,3814,11,PR,1,100,109515
1738272255.069807,1241354.545,3814,11,PR,1,100,109539
1738272255.079534,1241364.273,3814,11,PR,1,100,109535
1738272255.089262,1241374.000,3814,11,PR,1,100,109517
1738272255.099596,1241384.333,3831,9,PR,1,100,109498
1738272255.109929,1241394.667,3831,9,PR,1,100,109498
1738272255.120263,1241405.000,3831,9,PR,1,100,109492
1738272255.130597,1241415.333,3831,9,PR,1,100,109463
1738272255.140931,1241425.667,3831,9,PR,1,100,109498
1738272255.151264,1241436.000,3831,9,PR,1,100,109510
1738272255.161598,1241446.333,3831,9,PR,1,100,109477
1738272255.171932,1241456.667,3831,9,PR,1,100,109499
1738272255.182266,1241467.000,3831,9,PR,1,100,109480
1738272255.191993,1241476.727,3849,11,PR,1,100,109496
1738272255.201721,1241486.455,3849,11,PR,1,100,109467
1738272255.211449,1241496.182,3849,11,PR,1,100,109461
1738272255.221176,1241505.909,3849,11,PR,1,100,109474
1738272255.230904,1241515.636,3849,11,PR,1,100,109445
1738272255.240632,1241525.364,3849,11,PR,1,100,109476
1738272255.250359,1241535.091,3849,11,PR,1,100,109448
1738272255.260087,1241544.818,3849,11,PR,1,100,109448
1738272255.269815,1241554.545,3849,11,PR,1,100,109469
1738272255.279542,1241564.273,3849,11,PR,1,100,109465
1738272255.289270,1241574.000,3849,11,PR,1,100,109447
1738272255.299604,1241584.333,3866,9,PR,1,100,109451
1738272255.309937,1241594.667,3866,9,PR,1,100,109478
1738272255.320271,1241605.000,3866,9,PR,1,100,109453
1738272255.330605,1241615.333,3866,9,PR,1,100,109426
1738272255.340939,1241625.667,3866,9,PR,1,100,109444
1738272255.351273,1241636.000,3866,9,PR,1,100,109439
1738272255.361606,1241646.333,3866,9,PR,1,100,109426
1738272255.371940,1241656.667,3866,9,PR,1,100,109455
1738272255.382274,1241667.000,3866,9,PR,1,100,109433
1738272255.392974,1241677.700,3887,10,PR,1,100,109459
1738272255.403675,1241688.400,3887,10,PR,1,100,109444
1738272255.414375,1241699.100,3887,10,PR,1,100,109419
1738272255.425076,1241709.800,3887,10,PR,1,100,109450
1738272255.435776,1241720.500,3887,10,PR,1,100,109428
1738272255.446476,1241731.200,3887,10,PR,1,100,109422
1738272255.457177,1241741.900,3887,10,PR,1,100,109399
1738272255.467877,1241752.600,3887,10,PR,1,100,109428
1738272255.478578,1241763.300,3887,10,PR,1,100,109465
1738272255.489278,1241774.000,3887,10,PR,1,100,109453
1738272255.498915,1241783.636,3905,11,PR,1,100,109428
1738272255.508552,1241793.273,3905,11,PR,1,100,109431
1738272255.518188,1241802.909,3905,11,PR,1,100,109447
1738272255.527825,1241812.545,3905,11,PR,1,100,109438
1738272255.537462,1241822.182,3905,11,PR,1,100,109444
1738272255.547099,1241831.818,3905,11,PR,1,100,109444
1738272255.556735,1241841.455,3905,11,PR,1,100,109450
1738272255.566372,1241851.091,3905,11,PR,1,100,109444
1738272255.576009,1241860.727,3905,11,PR,1,100,109477
1738272255.585646,1241870.364,3905,11,PR,1,100,109464
1738272255.595282,1241880.000,3905,11,PR,1,100,109450
1738272255.605727,1241890.444,3922,9,PR,1,100,109442
1738272255.616172,1241900.889,3922,9,PR,1,100,109487
1738272255.626617,1241911.333,3922,9,PR,1,100,109477
1738272255.637062,1241921.778,3922,9,PR,1,100,109411
1738272255.647507,1241932.222,3922,9,PR,1,100,109475
1738272255.657952,1241942.667,3922,9,PR,1,100,109437
1738272255.668396,1241953.111,3922,9,PR,1,100,109445
1738272255.678841,1241963.556,3922,9,PR,1,100,109471
1738272255.689286,1241974.000,3922,9,PR,1,100,109444
1738272255.698923,1241983.636,3939,11,PR,1,100,109468
1738272255.708560,1241993.273,3939,11,PR,1,100,109485
1738272255.718196,1242002.909,3939,11,PR,1,100,109461
1738272255.727833,1242012.545,3939,11,PR,1,100,109439
1738272255.737470,1242022.182,3939,11,PR,1,100,109450
1738272255.747107,1242031.818,3939,11,PR,1,100,109481
1738272255.756743,1242041.455,3939,11,PR,1,100,109468
1738272255.766380,1242051.091,3939,11,PR,1,100,109429
1738272255.776017,1242060.727,3939,11,PR,1,100,109448
1738272255.785654,1242070.364,3939,11,PR,1,100,109442
1738272255.795290,1242080.000,3939,11,PR,1,100,109459
1738272255.805991,1242090.700,3956,10,PR,1,100,109480
1738272255.816691,1242101.400,3956,10,PR,1,100,109474
1738272255.827392,1242112.100,3956,10,PR,1,100,109437
1738272255.838092,1242122.800,3956,10,PR,1,100,109455
1738272255.848793,1242133.500,3956,10,PR,1,100,109432
1738272255.859493,1242144.200,3956,10,PR,1,100,109430
1738272255.870193,1242154.900,3956,10,PR,1,100,109434
1738272255.880894,1242165.600,3956,10,PR,1,100,109433
1738272255.891594,1242176.300,3956,10,PR,1,100,109442
1738272255.902295,1242187.000,3956,10,PR,1,100,109475
1738272255.911695,1242196.400,3973,10,PR,1,100,109394
1738272255.921096,1242205.800,3973,10,PR,1,100,109404
1738272255.930496,1242215.200,3973,10,PR,1,100,109403
1738272255.939896,1242224.600,3973,10,PR,1,100,109394
1738272255.949297,1242234.000,3973,10,PR,1,100,109404
1738272255.958697,1242243.400,3973,10,PR,1,100,109392
1738272255.968097,1242252.800,3973,10,PR,1,100,109421
1738272255.977498,1242262.200,3973,10,PR,1,100,109384
1738272255.986898,1242271.600,3973,10,PR,1,100,109439
1738272255.996299,1242281.000,3973,10,PR,1,100,109409
1738272256.006899,1242291.600,3988,10,PR,1,100,109410
1738272256.017499,1242302.200,3988,10,PR,1,100,109402
1738272256.028100,1242312.800,3988,10,PR,1,100,109428
1738272256.038700,1242323.400,3988,10,PR,1,100,109425
1738272256.049301,1242334.000,3988,10,PR,1,100,109412
1738272256.059901,1242344.600,3988,10,PR,1,100,109369
1738272256.070502,1242355.200,3988,10,PR,1,100,109420
1738272256.081102,1242365.800,3988,10,PR,1,100,109409
1738272256.091702,1242376.400,3988,10,PR,1,100,109415
1738272256.102303,1242387.000,3988,10,PR,1,100,109402
1738272256.111703,1242396.400,4005,10,PR,1,100,109433
1738272256.121104,1242405.800,4005,10,PR,1,100,109386
1738272256.130504,1242415.200,4005,10,PR,1,100,109408
1738272256.139904,1242424.600,4005,10,PR,1,100,109415
1738272256.149305,1242434.000,4005,10,PR,1,100,109430
1738272256.158705,1242443.400,4005,10,PR,1,100,109431
1738272256.168106,1242452.800,4005,10,PR,1,100,109411
1738272256.177506,1242462.200,4005,10,PR,1,100,109399
1738272256.186906,1242471.600,4005,10,PR,1,100,109412
1738272256.196307,1242481.000,4005,10,PR,1,100,109413
1738272256.206907,1242491.600,4022,10,PR,1,100,109405
1738272256.217508,1242502.200,4022,10,PR,1,100,109427
1738272256.228108,1242512.800,4022,10,PR,1,100,109402
1738272256.238708,1242523.400,4022,10,PR,1,100,109432
1738272256.249309,1242534.000,4022,10,PR,1,100,109408
1738272256.259909,1242544.600,4022,10,PR,1,100,109432
1738272256.270510,1242555.200,4022,10,PR,1,100,109413
1738272256.281110,1242565.800,4022,10,PR,1,100,109403
1738272256.291711,1242576.400,4022,10,PR,1,100,109434
1738272256.302311,1242587.000,4022,10,PR,1,100,109449
1738272256.312645,1242597.333,4041,9,PR,1,100,109438
1738272256.322978,1242607.667,4041,9,PR,1,100,109449
1738272256.333312,1242618.000,4041,9,PR,1,100,109431
1738272256.343646,1242628.333,4041,9,PR,1,100,109440
1738272256.353980,1242638.667,4041,9,PR,1,100,109432
1738272256.364314,1242649.000,4041,9,PR,1,100,109416
1738272256.374647,1242659.333,4041,9,PR,1,100,109453
1738272256.384981,1242669.667,4041,9,PR,1,100,109442
1738272256.395315,1242680.000,4041,9,PR,1,100,109434
1738272256.405042,1242689.727,4056,11,PR,1,100,109445
1738272256.414770,1242699.455,4056,11,PR,1,100,109453
1738272256.424498,1242709.182,4056,11,PR,1,100,109445
1738272256.434225,1242718.909,4056,11,PR,1,100,109412
1738272256.443953,1242728.636,4056,11,PR,1,100,109459
1738272256.453681,1242738.364,4056,11,PR,1,100,109461
1738272256.463408,1242748.091,4056,11,PR,1,100,109428
1738272256.473136,1242757.818,4056,11,PR,1,100,109449
1738272256.482864,1242767.545,4056,11,PR,1,100,109474
1738272256.492591,1242777.273,4056,11,PR,1,100,109454
1738272256.502319,1242787.000,4056,11,PR,1,100,109436
1738272256.513020,1242797.700,4074,10,PR,1,100,109455
1738272256.523720,1242808.400,4074,10,PR,1,100,109441
1738272256.534420,1242819.100,4074,10,PR,1,100,109442
1738272256.545121,1242829.800,4074,10,PR,1,100,109435
1738272256.555821,1242840.500,4074,10,PR,1,100,109417
1738272256.566522,1242851.200,4074,10,PR,1,100,109421
1738272256.577222,1242861.900,4074,10,PR,1,100,109438
1738272256.587923,1242872.600,4074,10,PR,1,100,109424
1738272256.598623,1242883.300,4074,10,PR,1,100,109439
1738272256.609324,1242894.000,4074,10,PR,1,100,109412
1738272256.618624,1242903.300,4090,10,PR,1,100,109410
1738272256.627924,1242912.600,4090,10,PR,1,100,109412
1738272256.637224,1242921.900,4090,10,PR,1,100,109437
1738272256.646525,1242931.200,4090,10,PR,1,100,109382
1738272256.655825,1242940.500,4090,10,PR,1,100,109380
1738272256.665126,1242949.800,4090,10,PR,1,100,109399
1738272256.674426,1242959.100,4090,10,PR,1,100,109421
1738272256.683726,1242968.400,4090,10,PR,1,100,109383
1738272256.693027,1242977.700,4090,10,PR,1,100,109388
1738272256.702327,1242987.000,4090,10,PR,1,100,109414
1738272256.713028,1242997.700,4107,10,PR,1,100,109399
1738272256.723728,1243008.400,4107,10,PR,1,100,109404
1738272256.734428,1243019.100,4107,10,PR,1,100,109393
1738272256.745129,1243029.800,4107,10,PR,1,100,109389
1738272256.755829,1243040.500,4107,10,PR,1,100,109411
1738272256.766530,1243051.200,4107,10,PR,1,100,109426
1738272256.777230,1243061.900,4107,10,PR,1,100,109428
1738272256.787931,1243072.600,4107,10,PR,1,100,109395
1738272256.798631,1243083.300,4107,10,PR,1,100,109420
1738272256.809331,1243094.000,4107,10,PR,1,100,109435
1738272256.818968,1243103.636,4125,11,PR,1,100,109403
1738272256.828605,1243113.273,4125,11,PR,1,100,109404
1738272256.838242,1243122.909,4125,11,PR,1,100,109424
1738272256.847878,1243132.545,4125,11,PR,1,100,109408
1738272256.857515,1243142.182,4125,11,PR,1,100,109447
1738272256.867152,1243151.818,4125,11,PR,1,100,109413
1738272256.876789,1243161.455,4125,11,PR,1,100,109433
1738272256.886425,1243171.091,4125,11,PR,1,100,109423
1738272256.896062,1243180.727,4125,11,PR,1,100,109431
1738272256.905699,1243190.364,4125,11,PR,1,100,109460
1738272256.915336,1243200.000,4125,11,PR,1,100,109438
1738272256.925781,1243210.444,4142,9,PR,1,100,109422
1738272256.936225,1243220.889,4142,9,PR,1,100,109446
1738272256.946670,1243231.333,4142,9,PR,1,100,109459
1738272256.957115,1243241.778,4142,9,PR,1,100,109444
1738272256.967560,1243252.222,4142,9,PR,1,100,109441
1738272256.978005,1243262.667,4142,9,PR,1,100,109468
1738272256.988450,1243273.111,4142,9,PR,1,100,109460
1738272256.998895,1243283.556,4142,9,PR,1,100,109440
1738272257.009340,1243294.000,4142,9,PR,1,100,109470
1738272257.018976,1243303.636,4158,11,PR,1,100,109423
1738272257.028613,1243313.273,4158,11,PR,1,100,109409
1738272257.038250,1243322.909,4158,11,PR,1,100,109416
1738272257.047887,1243332.545,4158,11,PR,1,100,109448
1738272257.057523,1243342.182,4158,11,PR,1,100,109428
1738272257.067160,1243351.818,4158,11,PR,1,100,109469
1738272257.076797,1243361.455,4158,11,PR,1,100,109428
1738272257.086434,1243371.091,4158,11,PR,1,100,109442
1738272257.096070,1243380.727,4158,11,PR,1,100,109450
1738272257.105707,1243390.364,4158,11,PR,1,100,109413
1738272257.115344,1243400.000,4158,11,PR,1,100,109448
1738272257.125789,1243410.444,4175,9,PR,1,100,109444
1738272257.136234,1243420.889,4175,9,PR,1,100,109476
1738272257.146678,1243431.333,4175,9,PR,1,100,109426
1738272257.157123,1243441.778,4175,9,PR,1,100,109452
1738272257.167568,1243452.222,4175,9,PR,1,100,109455
1738272257.178013,1243462.667,4175,9,PR,1,100,109426
1738272257.188458,1243473.111,4175,9,PR,1,100,109451
1738272257.198903,1243483.556,4175,9,PR,1,100,109421
1738272257.209348,1243494.000,4175,9,PR,1,100,109451
1738272257.218984,1243503.636,4192,11,PR,1,100,109463
1738272257.228621,1243513.273,4192,11,PR,1,100,109425
