LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1738265188.085583,1435967.000,36532,2,AY,1,100,0.230
1738265188.125585,1436007.000,36549,3,AY,1,100,0.229
1738265188.165587,1436047.000,36549,3,AY,1,100,0.227
1738265188.205588,1436087.000,36549,3,AY,1,100,0.229
1738265188.245590,1436127.000,36566,2,AY,1,100,0.227
1738265188.285592,1436167.000,36566,2,AY,1,100,0.230
1738265188.325593,1436207.000,36582,3,AY,1,100,0.231
1738265188.365595,1436247.000,36582,3,AY,1,100,0.228
1738265188.405596,1436287.000,36582,3,AY,1,100,0.229
1738265188.445598,1436327.000,36599,2,AY,1,100,0.231
1738265188.485600,1436367.000,36599,2,AY,1,100,0.228
1738265188.525601,1436407.000,36615,3,AY,1,100,0.226
1738265188.565603,1436447.000,36615,3,AY,1,100,0.230
1738265188.605604,1436487.000,36615,3,AY,1,100,0.230
1738265188.645606,1436527.000,36632,2,AY,1,100,0.226
1738265188.685607,1436567.000,36632,2,AY,1,100,0.230
1738265188.725609,1436607.000,36649,3,AY,1,100,0.228
1738265188.765611,1436647.000,36649,3,AY,1,100,0.227
1738265188.805612,1436687.000,36649,3,AY,1,100,0.229
1738265188.845614,1436727.000,36671,4,AY,1,100,0.229
1738265188.885615,1436767.000,36671,4,AY,1,100,0.227
1738265188.925617,1436807.000,36671,4,AY,1,100,0.230
1738265188.965619,1436847.000,36671,4,AY,1,100,0.227
1738265189.005620,1436887.000,36687,2,AY,1,100,0.231
1738265189.045622,1436927.000,36687,2,AY,1,100,0.229
1738265189.085624,1436967.000,36704,3,AY,1,100,0.229
1738265189.125625,1437007.000,36704,3,AY,1,100,0.229
1738265189.165627,1437047.000,36704,3,AY,1,100,0.227
1738265189.205628,1437087.000,36720,2,AY,1,100,0.227
1738265189.245630,1437127.000,36720,2,AY,1,100,0.231
1738265189.285631,1437167.000,36737,3,AY,1,100,0.227
1738265189.325633,1437207.000,36737,3,AY,1,100,0.226
1738265189.365635,1437247.000,36737,3,AY,1,100,0.232
1738265189.405636,1437287.000,36756,2,AY,1,100,0.226
1738265189.445638,1437327.000,36756,2,AY,1,100,0.226
1738265189.489973,1437371.333,36772,3,AY,1,100,0.230
1738265189.534308,1437415.667,36772,3,AY,1,100,0.229
1738265189.578643,1437460.000,36772,3,AY,1,100,0.227
1738265189.618645,1437500.000,36788,2,AY,1,100,0.232
1738265189.658646,1437540.000,36788,2,AY,1,100,0.226
1738265189.698648,1437580.000,36805,3,AY,1,100,0.228
1738265189.738650,1437620.000,36805,3,AY,1,100,0.229
1738265189.778651,1437660.000,36805,3,AY,1,100,0.224
1738265189.818653,1437700.000,36822,2,AY,1,100,0.229
1738265189.858654,1437740.000,36822,2,AY,1,100,0.232
1738265189.898656,1437780.000,36838,3,AY,1,100,0.225
1738265189.938658,1437820.000,36838,3,AY,1,100,0.231
1738265189.978659,1437860.000,36838,3,AY,1,100,0.229
1738265190.018661,1437900.000,36854,2,AY,1,100,0.229
1738265190.058662,1437940.000,36854,2,AY,1,100,0.229
1738265190.098664,1437980.000,36872,3,AY,1,100,0.231
1738265190.138665,1438020.000,36872,3,AY,1,100,0.227
1738265190.178667,1438060.000,36872,3,AY,1,100,0.229
1738265190.218669,1438100.000,36888,2,AY,1,100,0.230
1738265190.258670,1438140.000,36888,2,AY,1,100,0.228
1738265190.298672,1438180.000,36905,3,AY,1,100,0.229
1738265190.338673,1438220.000,36905,3,AY,1,100,0.229
1738265190.378675,1438260.000,36905,3,AY,1,100,0.228
1738265190.418677,1438300.000,36921,3,AY,1,100,0.229
1738265190.458678,1438340.000,36921,3,AY,1,100,0.229
1738265190.498680,1438380.000,36921,3,AY,1,100,0.228
1738265190.538682,1438420.000,36938,2,AY,1,100,0.230
1738265190.578683,1438460.000,36938,2,AY,1,100,0.227
1738265190.618685,1438500.000,36954,3,AY,1,100,0.227
1738265190.658686,1438540.000,36954,3,AY,1,100,0.228
1738265190.698688,1438580.000,36954,3,AY,1,100,0.229
1738265190.738689,1438620.000,36972,2,AY,1,100,0.228
1738265190.778691,1438660.000,36972,2,AY,1,100,0.230
1738265190.818693,1438700.000,36987,3,AY,1,100,0.228
1738265190.858694,1438740.000,36987,3,AY,1,100,0.227
1738265190.898696,1438780.000,36987,3,AY,1,100,0.229
1738265190.938697,1438820.000,37004,2,AY,1,100,0.229
1738265190.978699,1438860.000,37004,2,AY,1,100,0.231
1738265191.018701,1438900.000,37020,3,AY,1,100,0.229
1738265191.058702,1438940.000,37020,3,AY,1,100,0.229
1738265191.098704,1438980.000,37020,3,AY,1,100,0.229
1738265191.138705,1439020.000,37038,2,AY,1,100,0.228
1738265191.178707,1439060.000,37038,2,AY,1,100,0.229
1738265191.218709,1439100.000,37053,3,AY,1,100,0.227
1738265191.258710,1439140.000,37053,3,AY,1,100,0.230
1738265191.298712,1439180.000,37053,3,AY,1,100,0.227
1738265191.338713,1439220.000,37070,2,AY,1,100,0.228
1738265191.378715,1439260.000,37070,2,AY,1,100,0.230
1738265191.418717,1439300.000,37087,3,AY,1,100,0.229
1738265191.458718,1439340.000,37087,3,AY,1,100,0.227
1738265191.498720,1439380.000,37087,3,AY,1,100,0.230
1738265191.538721,1439420.000,37104,3,AY,1,100,0.230
1738265191.578723,1439460.000,37104,3,AY,1,100,0.227
1738265191.618725,1439500.000,37104,3,AY,1,100,0.231
1738265191.658726,1439540.000,37119,2,AY,1,100,0.230
1738265191.698728,1439580.000,37119,2,AY,1,100,0.226
1738265191.738729,1439620.000,37137,3,AY,1,100,0.232
1738265191.778731,1439660.000,37137,3,AY,1,100,0.229
1738265191.818733,1439700.000,37137,3,AY,1,100,0.224
1738265191.858734,1439740.000,37153,2,AY,1,100,0.234
1738265191.898736,1439780.000,37153,2,AY,1,100,0.227
1738265191.938737,1439820.000,37170,3,AY,1,100,0.229
1738265191.978739,1439860.000,37170,3,AY,1,100,0.228
1738265192.018741,1439900.000,37170,3,AY,1,100,0.232
1738265192.058742,1439940.000,37185,2,AY,1,100,0.228
1738265192.098744,1439980.000,37185,2,AY,1,100,0.227
1738265192.138745,1440020.000,37205,2,AY,1,100,0.231
1738265192.178747,1440060.000,37205,2,AY,1,100,0.227
1738265192.223082,1440104.333,37221,3,AY,1,100,0.229
1738265192.267417,1440148.667,37221,3,AY,1,100,0.229
1738265192.311752,1440193.000,37221,3,AY,1,100,0.229
1738265192.351754,1440233.000,37238,2,AY,1,100,0.231
1738265192.391755,1440273.000,37238,2,AY,1,100,0.230
1738265192.431757,1440313.000,37255,3,AY,1,100,0.228
1738265192.471759,1440353.000,37255,3,AY,1,100,0.230
1738265192.511760,1440393.000,37255,3,AY,1,100,0.229
1738265192.551762,1440433.000,37271,3,AY,1,100,0.231
1738265192.591763,1440473.000,37271,3,AY,1,100,0.226
1738265192.631765,1440513.000,37271,3,AY,1,100,0.231
1738265192.671767,1440553.000,37287,2,AY,1,100,0.228
1738265192.711768,1440593.000,37287,2,AY,1,100,0.230
1738265192.751770,1440633.000,37305,3,AY,1,100,0.230
1738265192.791771,1440673.000,37305,3,AY,1,100,0.229
1738265192.831773,1440713.000,37305,3,AY,1,100,0.231
1738265192.871775,1440753.000,37321,2,AY,1,100,0.230
1738265192.911776,1440793.000,37321,2,AY,1,100,0.228
1738265192.951778,1440833.000,37337,3,AY,1,100,0.231
1738265192.991779,1440873.000,37337,3,AY,1,100,0.230
1738265193.031781,1440913.000,37337,3,AY,1,100,0.229
1738265193.071783,1440953.000,37354,2,AY,1,100,0.231
1738265193.111784,1440993.000,37354,2,AY,1,100,0.232
1738265193.151786,1441033.000,37371,3,AY,1,100,0.229
1738265193.191787,1441073.000,37371,3,AY,1,100,0.229
1738265193.231789,1441113.000,37371,3,AY,1,100,0.235
1738265193.271791,1441153.000,37389,2,AY,1,100,0.228
1738265193.311792,1441193.000,37389,2,AY,1,100,0.234
1738265193.351794,1441233.000,37405,3,AY,1,100,0.229
1738265193.391795,1441273.000,37405,3,AY,1,100,0.229
1738265193.431797,1441313.000,37405,3,AY,1,100,0.231
1738265193.471799,1441353.000,37422,2,AY,1,100,0.228
1738265193.511800,1441393.000,37422,2,AY,1,100,0.232
1738265193.551802,1441433.000,37439,3,AY,1,100,0.228
1738265193.591803,1441473.000,37439,3,AY,1,100,0.231
1738265193.631805,1441513.000,37439,3,AY,1,100,0.230
1738265193.671807,1441553.000,37455,3,AY,1,100,0.229
1738265193.711808,1441593.000,37455,3,AY,1,100,0.228
1738265193.751810,1441633.000,37455,3,AY,1,100,0.232
1738265193.791811,1441673.000,37472,2,AY,1,100,0.230
1738265193.831813,1441713.000,37472,2,AY,1,100,0.230
1738265193.871814,1441753.000,37488,3,AY,1,100,0.231
1738265193.911816,1441793.000,37488,3,AY,1,100,0.229
1738265193.951818,1441833.000,37488,3,AY,1,100,0.231
1738265193.991819,1441873.000,37510,3,AY,1,100,0.229
1738265194.031821,1441913.000,37510,3,AY,1,100,0.229
1738265194.071822,1441953.000,37510,3,AY,1,100,0.229
1738265194.111824,1441993.000,37527,3,AY,1,100,0.230
1738265194.151826,1442033.000,37527,3,AY,1,100,0.225
1738265194.191827,1442073.000,37527,3,AY,1,100,0.233
1738265194.231829,1442113.000,37544,3,AY,1,100,0.230
1738265194.271831,1442153.000,37544,3,AY,1,100,0.229
1738265194.311832,1442193.000,37544,3,AY,1,100,0.232
1738265194.351834,1442233.000,37560,2,AY,1,100,0.230
1738265194.391835,1442273.000,37560,2,AY,1,100,0.230
1738265194.431837,1442313.000,37577,3,AY,1,100,0.230
1738265194.471838,1442353.000,37577,3,AY,1,100,0.228
1738265194.511840,1442393.000,37577,3,AY,1,100,0.234
1738265194.551842,1442433.000,37593,2,AY,1,100,0.229
1738265194.591843,1442473.000,37593,2,AY,1,100,0.229
1738265194.631845,1442513.000,37610,3,AY,1,100,0.233
1738265194.671846,1442553.000,37610,3,AY,1,100,0.228
1738265194.711848,1442593.000,37610,3,AY,1,100,0.234
1738265194.751850,1442633.000,37627,2,AY,1,100,0.228
1738265194.791851,1442673.000,37627,2,AY,1,100,0.232
1738265194.831853,1442713.000,37643,3,AY,1,100,0.230
1738265194.871855,1442753.000,37643,3,AY,1,100,0.229
1738265194.911856,1442793.000,37643,3,AY,1,100,0.229
1738265194.958358,1442839.500,37659,2,AY,1,100,0.229
1738265195.004860,1442886.000,37659,2,AY,1,100,0.230
1738265195.044861,1442926.000,37676,3,AY,1,100,0.230
1738265195.084863,1442966.000,37676,3,AY,1,100,0.231
1738265195.124865,1443006.000,37676,3,AY,1,100,0.230
1738265195.164866,1443046.000,37693,2,AY,1,100,0.231
1738265195.204868,1443086.000,37693,2,AY,1,100,0.228
1738265195.244869,1443126.000,37710,3,AY,1,100,0.231
1738265195.284871,1443166.000,37710,3,AY,1,100,0.232
1738265195.324872,1443206.000,37710,3,AY,1,100,0.231
1738265195.364874,1443246.000,37725,2,AY,1,100,0.227
1738265195.404876,1443286.000,37725,2,AY,1,100,0.231
1738265195.444877,1443326.000,37743,3,AY,1,100,0.232
1738265195.484879,1443366.000,37743,3,AY,1,100,0.226
1738265195.524880,1443406.000,37743,3,AY,1,100,0.230
1738265195.564882,1443446.000,37759,2,AY,1,100,0.228
1738265195.604884,1443486.000,37759,2,AY,1,100,0.230
1738265195.644885,1443526.000,37776,3,AY,1,100,0.231
1738265195.684887,1443566.000,37776,3,AY,1,100,0.229
1738265195.724889,1443606.000,37776,3,AY,1,100,0.230
1738265195.764890,1443646.000,37792,2,AY,1,100,0.232
1738265195.804892,1443686.000,37792,2,AY,1,100,0.228
1738265195.844893,1443726.000,37809,3,AY,1,100,0.233
1738265195.884895,1443766.000,37809,3,AY,1,100,0.227
1738265195.924896,1443806.000,37809,3,AY,1,100,0.233
1738265195.964898,1443846.000,37825,2,AY,1,100,0.230
1738265196.004900,1443886.000,37825,2,AY,1,100,0.229
1738265196.044901,1443926.000,37843,3,AY,1,100,0.231
1738265196.084903,1443966.000,37843,3,AY,1,100,0.228
1738265196.124904,1444006.000,37843,3,AY,1,100,0.229
1738265196.164906,1444046.000,37858,3,AY,1,100,0.231
1738265196.204908,1444086.000,37858,3,AY,1,100,0.231
1738265196.244909,1444126.000,37858,3,AY,1,100,0.230
1738265196.284911,1444166.000,37875,2,AY,1,100,0.231
1738265196.324913,1444206.000,37875,2,AY,1,100,0.231
1738265196.364914,1444246.000,37891,3,AY,1,100,0.229
1738265196.404916,1444286.000,37891,3,AY,1,100,0.229
1738265196.444917,1444326.000,37891,3,AY,1,100,0.231
1738265196.484919,1444366.000,37909,2,AY,1,100,0.227
1738265196.524920,1444406.000,37909,2,AY,1,100,0.231
1738265196.564922,1444446.000,37924,3,AY,1,100,0.233
1738265196.604924,1444486.000,37924,3,AY,1,100,0.231
1738265196.644925,1444526.000,37924,3,AY,1,100,0.229
1738265196.684927,1444566.000,37941,2,AY,1,100,0.230
1738265196.724928,1444606.000,37941,2,AY,1,100,0.230
1738265196.764930,1444646.000,37958,3,AY,1,100,0.230
1738265196.804932,1444686.000,37958,3,AY,1,100,0.228
1738265196.844933,1444726.000,37958,3,AY,1,100,0.229
1738265196.884935,1444766.000,37975,2,AY,1,100,0.232
1738265196.924936,1444806.000,37975,2,AY,1,100,0.229
1738265196.964938,1444846.000,37990,3,AY,1,100,0.231
1738265197.004940,1444886.000,37990,3,AY,1,100,0.233
1738265197.044941,1444926.000,37990,3,AY,1,100,0.231
1738265197.084943,1444966.000,38008,2,AY,1,100,0.229
1738265197.124944,1445006.000,38008,2,AY,1,100,0.231
1738265197.164946,1445046.000,38026,3,AY,1,100,0.233
1738265197.204947,1445086.000,38026,3,AY,1,100,0.230
1738265197.244949,1445126.000,38026,3,AY,1,100,0.233
1738265197.284951,1445166.000,38043,2,AY,1,100,0.232
1738265197.324952,1445206.000,38043,2,AY,1,100,0.231
1738265197.364954,1445246.000,38059,3,AY,1,100,0.233
1738265197.404956,1445286.000,38059,3,AY,1,100,0.231
1738265197.444957,1445326.000,38059,3,AY,1,100,0.231
1738265197.484959,1445366.000,38076,3,AY,1,100,0.230
1738265197.524960,1445406.000,38076,3,AY,1,100,0.232
1738265197.564962,1445446.000,38076,3,AY,1,100,0.231
1738265197.604964,1445486.000,38094,2,AY,1,100,0.231
1738265197.644965,1445526.000,38094,2,AY,1,100,0.232
1738265197.691467,1445572.500,38111,2,AY,1,100,0.230
1738265197.737969,1445619.000,38111,2,AY,1,100,0.232
1738265197.777971,1445659.000,38128,3,AY,1,100,0.236
1738265197.817972,1445699.000,38128,3,AY,1,100,0.232
1738265197.857974,1445739.000,38128,3,AY,1,100,0.234
1738265197.897975,1445779.000,38144,2,AY,1,100,0.232
1738265197.937977,1445819.000,38144,2,AY,1,100,0.229
1738265197.977978,1445859.000,38160,3,AY,1,100,0.233
1738265198.017980,1445899.000,38160,3,AY,1,100,0.230
1738265198.057982,1445939.000,38160,3,AY,1,100,0.230
1738265198.097983,1445979.000,38178,2,AY,1,100,0.234
1738265198.137985,1446019.000,38178,2,AY,1,100,0.232
1738265198.177986,1446059.000,38194,3,AY,1,100,0.232
1738265198.217988,1446099.000,38194,3,AY,1,100,0.232
1738265198.257990,1446139.000,38194,3,AY,1,100,0.232
1738265198.298491,1446179.500,38210,2,AY,1,100,0.234
1738265198.338993,1446220.000,38210,2,AY,1,100,0.232
1738265198.378661,1446259.667,38227,3,AY,1,100,0.233
1738265198.418329,1446299.333,38227,3,AY,1,100,0.233
1738265198.457998,1446339.000,38227,3,AY,1,100,0.232
1738265198.497999,1446379.000,38244,3,AY,1,100,0.232
1738265198.538001,1446419.000,38244,3,AY,1,100,0.234
1738265198.578002,1446459.000,38244,3,AY,1,100,0.231
1738265198.618004,1446499.000,38260,2,AY,1,100,0.233
1738265198.658005,1446539.000,38260,2,AY,1,100,0.231
1738265198.698007,1446579.000,38276,3,AY,1,100,0.234
1738265198.738009,1446619.000,38276,3,AY,1,100,0.232
1738265198.778010,1446659.000,38276,3,AY,1,100,0.231
1738265198.818012,1446699.000,38293,2,AY,1,100,0.232
1738265198.858014,1446739.000,38293,2,AY,1,100,0.234
1738265198.898015,1446779.000,38310,3,AY,1,100,0.231
1738265198.938017,1446819.000,38310,3,AY,1,100,0.233
1738265198.978018,1446859.000,38310,3,AY,1,100,0.234
1738265199.018020,1446899.000,38328,2,AY,1,100,0.231
1738265199.058022,1446939.000,38328,2,AY,1,100,0.233
1738265199.098023,1446979.000,38349,4,AY,1,100,0.230
1738265199.138025,1447019.000,38349,4,AY,1,100,0.233
1738265199.178026,1447059.000,38349,4,AY,1,100,0.231
1738265199.218028,1447099.000,38349,4,AY,1,100,0.231
1738265199.258029,1447139.000,38365,3,AY,1,100,0.231
1738265199.298031,1447179.000,38365,3,AY,1,100,0.233
1738265199.338033,1447219.000,38365,3,AY,1,100,0.230
1738265199.378034,1447259.000,38381,2,AY,1,100,0.232
1738265199.418036,1447299.000,38381,2,AY,1,100,0.231
1738265199.458038,1447339.000,38398,3,AY,1,100,0.231
1738265199.498039,1447379.000,38398,3,AY,1,100,0.232
1738265199.538041,1447419.000,38398,3,AY,1,100,0.232
1738265199.578042,1447459.000,38415,2,AY,1,100,0.234
1738265199.618044,1447499.000,38415,2,AY,1,100,0.231
1738265199.658046,1447539.000,38431,3,AY,1,100,0.233
1738265199.698047,1447579.000,38431,3,AY,1,100,0.231
1738265199.738049,1447619.000,38431,3,AY,1,100,0.235
1738265199.778050,1447659.000,38448,2,AY,1,100,0.233
1738265199.818052,1447699.000,38448,2,AY,1,100,0.233
1738265199.858053,1447739.000,38464,3,AY,1,100,0.233
1738265199.898055,1447779.000,38464,3,AY,1,100,0.232
1738265199.938057,1447819.000,38464,3,AY,1,100,0.233
1738265199.978058,1447859.000,38481,2,AY,1,100,0.232
1738265200.018060,1447899.000,38481,2,AY,1,100,0.231
1738265200.058061,1447939.000,38498,3,AY,1,100,0.232
1738265200.098063,1447979.000,38498,3,AY,1,100,0.234
1738265200.138065,1448019.000,38498,3,AY,1,100,0.235
1738265200.178066,1448059.000,38514,2,AY,1,100,0.233
1738265200.218068,1448099.000,38514,2,AY,1,100,0.232
1738265200.258070,1448139.000,38530,3,AY,1,100,0.235
1738265200.298071,1448179.000,38530,3,AY,1,100,0.234
1738265200.338073,1448219.000,38530,3,AY,1,100,0.231
1738265200.378074,1448259.000,38547,2,AY,1,100,0.232
1738265200.418076,1448299.000,38547,2,AY,1,100,0.231
1738265200.462411,1448343.333,38564,3,AY,1,100,0.233
1738265200.506746,1448387.667,38564,3,AY,1,100,0.229
1738265200.551081,1448432.000,38564,3,AY,1,100,0.233
1738265200.591083,1448472.000,38580,2,AY,1,100,0.231
1738265200.631084,1448512.000,38580,2,AY,1,100,0.232
1738265200.671086,1448552.000,38596,3,AY,1,100,0.230
1738265200.711087,1448592.000,38596,3,AY,1,100,0.232
1738265200.751089,1448632.000,38596,3,AY,1,100,0.232
1738265200.791091,1448672.000,38614,2,AY,1,100,0.233
1738265200.831092,1448712.000,38614,2,AY,1,100,0.231
1738265200.871094,1448752.000,38630,3,AY,1,100,0.232
1738265200.911096,1448792.000,38630,3,AY,1,100,0.234
1738265200.951097,1448832.000,38630,3,AY,1,100,0.233
1738265200.991099,1448872.000,38647,2,AY,1,100,0.232
1738265201.031100,1448912.000,38647,2,AY,1,100,0.231
1738265201.071102,1448952.000,38663,3,AY,1,100,0.233
1738265201.111104,1448992.000,38663,3,AY,1,100,0.232
1738265201.151105,1449032.000,38663,3,AY,1,100,0.231
1738265201.191607,1449072.500,38680,2,AY,1,100,0.230
1738265201.232108,1449113.000,38680,2,AY,1,100,0.231
1738265201.271777,1449152.667,38696,3,AY,1,100,0.231
1738265201.311445,1449192.333,38696,3,AY,1,100,0.230
1738265201.351113,1449232.000,38696,3,AY,1,100,0.233
1738265201.391115,1449272.000,38714,3,AY,1,100,0.232
1738265201.431116,1449312.000,38714,3,AY,1,100,0.232
1738265201.471118,1449352.000,38714,3,AY,1,100,0.231
1738265201.511119,1449392.000,38729,2,AY,1,100,0.232
1738265201.551121,1449432.000,38729,2,AY,1,100,0.232
1738265201.591123,1449472.000,38746,3,AY,1,100,0.232
1738265201.631124,1449512.000,38746,3,AY,1,100,0.231
1738265201.671126,1449552.000,38746,3,AY,1,100,0.234
1738265201.711128,1449592.000,38762,2,AY,1,100,0.233
1738265201.751129,1449632.000,38762,2,AY,1,100,0.229
1738265201.791131,1449672.000,38780,3,AY,1,100,0.233
1738265201.831132,1449712.000,38780,3,AY,1,100,0.233
1738265201.871134,1449752.000,38780,3,AY,1,100,0.231
1738265201.911135,1449792.000,38795,2,AY,1,100,0.232
1738265201.951137,1449832.000,38795,2,AY,1,100,0.231
1738265201.991139,1449872.000,38812,3,AY,1,100,0.232
1738265202.031140,1449912.000,38812,3,AY,1,100,0.232
1738265202.071142,1449952.000,38812,3,AY,1,100,0.233
1738265202.111143,1449992.000,38829,2,AY,1,100,0.233
1738265202.151145,1450032.000,38829,2,AY,1,100,0.233
1738265202.191480,1450072.333,38848,3,AY,1,100,0.232
1738265202.231815,1450112.667,38848,3,AY,1,100,0.233
1738265202.272150,1450153.000,38848,3,AY,1,100,0.232
1738265202.311651,1450192.500,38865,2,AY,1,100,0.231
1738265202.351153,1450232.000,38865,2,AY,1,100,0.235
1738265202.391488,1450272.333,38883,3,AY,1,100,0.232
1738265202.431823,1450312.667,38883,3,AY,1,100,0.234
1738265202.472158,1450353.000,38883,3,AY,1,100,0.231
1738265202.511659,1450392.500,38899,2,AY,1,100,0.230
1738265202.551161,1450432.000,38899,2,AY,1,100,0.234
1738265202.591163,1450472.000,38916,3,AY,1,100,0.232
1738265202.631164,1450512.000,38916,3,AY,1,100,0.232
1738265202.671166,1450552.000,38916,3,AY,1,100,0.234
1738265202.711167,1450592.000,38932,3,AY,1,100,0.230
1738265202.751169,1450632.000,38932,3,AY,1,100,0.234
1738265202.791171,1450672.000,38932,3,AY,1,100,0.232
1738265202.831172,1450712.000,38949,2,AY,1,100,0.232
1738265202.871174,1450752.000,38949,2,AY,1,100,0.231
1738265202.911175,1450792.000,38965,3,AY,1,100,0.233
1738265202.951177,1450832.000,38965,3,AY,1,100,0.230
1738265202.991179,1450872.000,38965,3,AY,1,100,0.234
1738265203.031180,1450912.000,38982,2,AY,1,100,0.232
1738265203.071182,1450952.000,38982,2,AY,1,100,0.231
1738265203.111183,1450992.000,39001,3,AY,1,100,0.234
1738265203.151185,1451032.000,39001,3,AY,1,100,0.231
1738265203.191186,1451072.000,39001,3,AY,1,100,0.232
1738265203.237688,1451118.500,39017,2,AY,1,100,0.233
1738265203.284190,1451165.000,39017,2,AY,1,100,0.231
1738265203.324192,1451205.000,39033,3,AY,1,100,0.232
1738265203.364193,1451245.000,39033,3,AY,1,100,0.231
1738265203.404195,1451285.000,39033,3,AY,1,100,0.236
1738265203.444197,1451325.000,39053,2,AY,1,100,0.229
1738265203.484198,1451365.000,39053,2,AY,1,100,0.235
1738265203.524533,1451405.333,39069,3,AY,1,100,0.232
1738265203.564868,1451445.667,39069,3,AY,1,100,0.231
1738265203.605203,1451486.000,39069,3,AY,1,100,0.230
1738265203.644705,1451525.500,39085,2,AY,1,100,0.234
1738265203.684206,1451565.000,39085,2,AY,1,100,0.232
1738265203.724208,1451605.000,39102,3,AY,1,100,0.232
1738265203.764210,1451645.000,39102,3,AY,1,100,0.232
1738265203.804211,1451685.000,39102,3,AY,1,100,0.232
1738265203.844213,1451725.000,39119,2,AY,1,100,0.229
1738265203.884214,1451765.000,39119,2,AY,1,100,0.234
1738265203.924216,1451805.000,39135,3,AY,1,100,0.229
1738265203.964217,1451845.000,39135,3,AY,1,100,0.231
1738265204.004219,1451885.000,39135,3,AY,1,100,0.234
1738265204.044221,1451925.000,39151,2,AY,1,100,0.230
1738265204.084222,1451965.000,39151,2,AY,1,100,0.233
1738265204.124224,1452005.000,39168,3,AY,1,100,0.230
1738265204.164225,1452045.000,39168,3,AY,1,100,0.231
1738265204.204227,1452085.000,39168,3,AY,1,100,0.231
1738265204.244229,1452125.000,39190,4,AY,1,100,0.230
1738265204.284230,1452165.000,39190,4,AY,1,100,0.231
1738265204.324232,1452205.000,39190,4,AY,1,100,0.232
1738265204.364233,1452245.000,39190,4,AY,1,100,0.231
1738265204.404235,1452285.000,39207,2,AY,1,100,0.229
1738265204.444237,1452325.000,39207,2,AY,1,100,0.233
1738265204.484238,1452365.000,39226,3,AY,1,100,0.229
1738265204.524240,1452405.000,39226,3,AY,1,100,0.234
1738265204.564241,1452445.000,39226,3,AY,1,100,0.233
1738265204.604243,1452485.000,39242,3,AY,1,100,0.229
1738265204.644244,1452525.000,39242,3,AY,1,100,0.234
1738265204.684246,1452565.000,39242,3,AY,1,100,0.228
1738265204.724248,1452605.000,39258,2,AY,1,100,0.234
1738265204.764249,1452645.000,39258,2,AY,1,100,0.232
1738265204.804251,1452685.000,39275,3,AY,1,100,0.230
1738265204.844253,1452725.000,39275,3,AY,1,100,0.230
1738265204.884254,1452765.000,39275,3,AY,1,100,0.230
1738265204.924256,1452805.000,39292,2,AY,1,100,0.229
1738265204.964257,1452845.000,39292,2,AY,1,100,0.231
1738265205.004259,1452885.000,39308,3,AY,1,100,0.231
1738265205.044261,1452925.000,39308,3,AY,1,100,0.232
1738265205.084262,1452965.000,39308,3,AY,1,100,0.231
1738265205.124264,1453005.000,39325,2,AY,1,100,0.227
1738265205.164265,1453045.000,39325,2,AY,1,100,0.231
1738265205.204267,1453085.000,39341,3,AY,1,100,0.232
1738265205.244268,1453125.000,39341,3,AY,1,100,0.231
1738265205.284270,1453165.000,39341,3,AY,1,100,0.233
1738265205.324272,1453205.000,39360,2,AY,1,100,0.231
1738265205.364273,1453245.000,39360,2,AY,1,100,0.230
1738265205.404275,1453285.000,39377,3,AY,1,100,0.234
1738265205.444277,1453325.000,39377,3,AY,1,100,0.232
1738265205.484278,1453365.000,39377,3,AY,1,100,0.232
1738265205.524280,1453405.000,39394,2,AY,1,100,0.229
1738265205.564281,1453445.000,39394,2,AY,1,100,0.230
1738265205.604283,1453485.000,39409,3,AY,1,100,0.232
1738265205.644284,1453525.000,39409,3,AY,1,100,0.230
1738265205.684286,1453565.000,39409,3,AY,1,100,0.230
1738265205.724288,1453605.000,39427,2,AY,1,100,0.229
1738265205.764289,1453645.000,39427,2,AY,1,100,0.233
1738265205.804291,1453685.000,39443,3,AY,1,100,0.230
1738265205.844292,1453725.000,39443,3,AY,1,100,0.229
1738265205.884294,1453765.000,39443,3,AY,1,100,0.229
1738265205.924296,1453805.000,39460,3,AY,1,100,0.233
1738265205.964297,1453845.000,39460,3,AY,1,100,0.229
1738265206.004299,1453885.000,39460,3,AY,1,100,0.231
1738265206.050801,1453931.500,39475,2,AY,1,100,0.230
1738265206.097302,1453978.000,39475,2,AY,1,100,0.230
1738265206.137804,1454018.500,39493,2,AY,1,100,0.232
1738265206.178306,1454059.000,39493,2,AY,1,100,0.231
1738265206.218307,1454099.000,39509,3,AY,1,100,0.231
1738265206.258309,1454139.000,39509,3,AY,1,100,0.232
1738265206.298311,1454179.000,39509,3,AY,1,100,0.235
1738265206.337812,1454218.500,39526,2,AY,1,100,0.231
1738265206.377314,1454258.000,39526,2,AY,1,100,0.231
1738265206.417315,1454298.000,39542,3,AY,1,100,0.230
1738265206.457317,1454338.000,39542,3,AY,1,100,0.230
1738265206.497319,1454378.000,39542,3,AY,1,100,0.230
1738265206.537820,1454418.500,39559,2,AY,1,100,0.230
1738265206.578322,1454459.000,39559,2,AY,1,100,0.229
1738265206.618323,1454499.000,39575,3,AY,1,100,0.232
1738265206.658325,1454539.000,39575,3,AY,1,100,0.232
1738265206.698327,1454579.000,39575,3,AY,1,100,0.231
