LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738262076.180684,2026237.889,48260,9,PR,1,100,58950
1738262076.191128,2026248.333,48260,9,PR,1,100,58977
1738262076.201573,2026258.778,48260,9,PR,1,100,58939
1738262076.212018,2026269.222,48260,9,PR,1,100,58960
1738262076.222463,2026279.667,48260,9,PR,1,100,58949
1738262076.232908,2026290.111,48260,9,PR,1,100,58935
1738262076.243352,2026300.556,48260,9,PR,1,100,58986
1738262076.253797,2026311.000,48260,9,PR,1,100,58994
1738262076.264397,2026321.600,48276,10,PR,1,100,58966
1738262076.274998,2026332.200,48276,10,PR,1,100,58971
1738262076.285598,2026342.800,48276,10,PR,1,100,58967
1738262076.296198,2026353.400,48276,10,PR,1,100,59006
1738262076.306799,2026364.000,48276,10,PR,1,100,59007
1738262076.317399,2026374.600,48276,10,PR,1,100,59008
1738262076.328000,2026385.200,48276,10,PR,1,100,58983
1738262076.338600,2026395.800,48276,10,PR,1,100,59002
1738262076.349200,2026406.400,48276,10,PR,1,100,59018
1738262076.359801,2026417.000,48276,10,PR,1,100,59014
1738262076.369528,2026426.727,48290,11,PR,1,100,59027
1738262076.379256,2026436.455,48290,11,PR,1,100,59002
1738262076.388983,2026446.182,48290,11,PR,1,100,59049
1738262076.398711,2026455.909,48290,11,PR,1,100,59058
1738262076.408438,2026465.636,48290,11,PR,1,100,59104
1738262076.418166,2026475.364,48290,11,PR,1,100,59117
1738262076.427894,2026485.091,48290,11,PR,1,100,59154
1738262076.437621,2026494.818,48290,11,PR,1,100,59153
1738262076.447349,2026504.545,48290,11,PR,1,100,59217
1738262076.457077,2026514.273,48290,11,PR,1,100,59184
1738262076.466804,2026524.000,48290,11,PR,1,100,59247
1738262076.477138,2026534.333,48307,9,PR,1,100,59290
1738262076.487471,2026544.667,48307,9,PR,1,100,59328
1738262076.497805,2026555.000,48307,9,PR,1,100,59347
1738262076.508139,2026565.333,48307,9,PR,1,100,59389
1738262076.518472,2026575.667,48307,9,PR,1,100,59437
1738262076.528806,2026586.000,48307,9,PR,1,100,59461
1738262076.539140,2026596.333,48307,9,PR,1,100,59524
1738262076.549474,2026606.667,48307,9,PR,1,100,59559
1738262076.559807,2026617.000,48307,9,PR,1,100,59585
1738262076.569535,2026626.727,48322,11,PR,1,100,59631
1738262076.579262,2026636.455,48322,11,PR,1,100,59663
1738262076.588990,2026646.182,48322,11,PR,1,100,59920
1738262076.598717,2026655.909,48322,11,PR,1,100,60030
1738262076.608445,2026665.636,48322,11,PR,1,100,60031
1738262076.618173,2026675.364,48322,11,PR,1,100,60000
1738262076.627900,2026685.091,48322,11,PR,1,100,59923
1738262076.637628,2026694.818,48322,11,PR,1,100,59893
1738262076.647355,2026704.545,48322,11,PR,1,100,59830
1738262076.657083,2026714.273,48322,11,PR,1,100,59752
1738262076.666811,2026724.000,48322,11,PR,1,100,59753
1738262076.677411,2026734.600,48338,10,PR,1,100,59698
1738262076.688011,2026745.200,48338,10,PR,1,100,59623
1738262076.698612,2026755.800,48338,10,PR,1,100,59528
1738262076.709212,2026766.400,48338,10,PR,1,100,59429
1738262076.719812,2026777.000,48338,10,PR,1,100,59385
1738262076.730413,2026787.600,48338,10,PR,1,100,59328
1738262076.741013,2026798.200,48338,10,PR,1,100,59254
1738262076.751613,2026808.800,48338,10,PR,1,100,59172
1738262076.762214,2026819.400,48338,10,PR,1,100,59116
1738262076.772814,2026830.000,48338,10,PR,1,100,59011
1738262076.783259,2026840.444,48353,9,PR,1,100,58934
1738262076.793704,2026850.889,48353,9,PR,1,100,58903
1738262076.804148,2026861.333,48353,9,PR,1,100,58848
1738262076.814593,2026871.778,48353,9,PR,1,100,58832
1738262076.825038,2026882.222,48353,9,PR,1,100,58772
1738262076.835483,2026892.667,48353,9,PR,1,100,58710
1738262076.845928,2026903.111,48353,9,PR,1,100,58619
1738262076.856372,2026913.556,48353,9,PR,1,100,58553
1738262076.866817,2026924.000,48353,9,PR,1,100,58427
1738262076.876454,2026933.636,48369,11,PR,1,100,58389
1738262076.886091,2026943.273,48369,11,PR,1,100,58323
1738262076.895727,2026952.909,48369,11,PR,1,100,58260
1738262076.905364,2026962.545,48369,11,PR,1,100,58259
1738262076.915001,2026972.182,48369,11,PR,1,100,58196
1738262076.924637,2026981.818,48369,11,PR,1,100,58167
1738262076.934274,2026991.455,48369,11,PR,1,100,58181
1738262076.943911,2027001.091,48369,11,PR,1,100,58188
1738262076.953547,2027010.727,48369,11,PR,1,100,58177
1738262076.963184,2027020.364,48369,11,PR,1,100,58195
1738262076.972821,2027030.000,48369,11,PR,1,100,58252
1738262076.983265,2027040.444,48384,9,PR,1,100,58243
1738262076.993710,2027050.889,48384,9,PR,1,100,58230
1738262077.004155,2027061.333,48384,9,PR,1,100,58220
1738262077.014600,2027071.778,48384,9,PR,1,100,58255
1738262077.025045,2027082.222,48384,9,PR,1,100,58298
1738262077.035489,2027092.667,48384,9,PR,1,100,58334
1738262077.045934,2027103.111,48384,9,PR,1,100,58408
1738262077.056379,2027113.556,48384,9,PR,1,100,58530
1738262077.066824,2027124.000,48384,9,PR,1,100,58795
1738262077.076551,2027133.727,48402,11,PR,1,100,59177
1738262077.086279,2027143.455,48402,11,PR,1,100,60061
1738262077.096006,2027153.182,48402,11,PR,1,100,61621
1738262077.105734,2027162.909,48402,11,PR,1,100,63069
1738262077.115462,2027172.636,48402,11,PR,1,100,64447
1738262077.125189,2027182.364,48402,11,PR,1,100,65619
1738262077.134917,2027192.091,48402,11,PR,1,100,66928
1738262077.144644,2027201.818,48402,11,PR,1,100,68421
1738262077.154372,2027211.545,48402,11,PR,1,100,69587
1738262077.164100,2027221.273,48402,11,PR,1,100,70288
1738262077.173827,2027231.000,48402,11,PR,1,100,70837
1738262077.184427,2027241.600,48417,10,PR,1,100,71346
1738262077.195028,2027252.200,48417,10,PR,1,100,71679
1738262077.205628,2027262.800,48417,10,PR,1,100,72040
1738262077.216229,2027273.400,48417,10,PR,1,100,72295
1738262077.226829,2027284.000,48417,10,PR,1,100,72457
1738262077.237429,2027294.600,48417,10,PR,1,100,72558
1738262077.248030,2027305.200,48417,10,PR,1,100,72576
1738262077.258630,2027315.800,48417,10,PR,1,100,72677
1738262077.269230,2027326.400,48417,10,PR,1,100,72815
1738262077.279831,2027337.000,48417,10,PR,1,100,72911
1738262077.289231,2027346.400,48433,10,PR,1,100,73029
1738262077.298631,2027355.800,48433,10,PR,1,100,73110
1738262077.308032,2027365.200,48433,10,PR,1,100,73174
1738262077.317432,2027374.600,48433,10,PR,1,100,73186
1738262077.326832,2027384.000,48433,10,PR,1,100,73291
1738262077.336233,2027393.400,48433,10,PR,1,100,73368
1738262077.345633,2027402.800,48433,10,PR,1,100,73463
1738262077.355033,2027412.200,48433,10,PR,1,100,73539
1738262077.364434,2027421.600,48433,10,PR,1,100,73493
1738262077.373834,2027431.000,48433,10,PR,1,100,73466
1738262077.384434,2027441.600,48448,10,PR,1,100,73595
1738262077.395035,2027452.200,48448,10,PR,1,100,73688
1738262077.405635,2027462.800,48448,10,PR,1,100,73699
1738262077.416235,2027473.400,48448,10,PR,1,100,73678
1738262077.426836,2027484.000,48448,10,PR,1,100,73635
1738262077.437436,2027494.600,48448,10,PR,1,100,73602
1738262077.448036,2027505.200,48448,10,PR,1,100,73493
1738262077.458637,2027515.800,48448,10,PR,1,100,73420
1738262077.469237,2027526.400,48448,10,PR,1,100,73207
1738262077.479837,2027537.000,48448,10,PR,1,100,73100
1738262077.490171,2027547.333,48465,9,PR,1,100,72910
1738262077.500504,2027557.667,48465,9,PR,1,100,72963
1738262077.510838,2027568.000,48465,9,PR,1,100,73281
1738262077.521172,2027578.333,48465,9,PR,1,100,73441
1738262077.531506,2027588.667,48465,9,PR,1,100,73593
1738262077.541839,2027599.000,48465,9,PR,1,100,73653
1738262077.552173,2027609.333,48465,9,PR,1,100,73644
1738262077.562507,2027619.667,48465,9,PR,1,100,73579
1738262077.572840,2027630.000,48465,9,PR,1,100,73619
1738262077.582568,2027639.727,48479,11,PR,1,100,73617
1738262077.592295,2027649.455,48479,11,PR,1,100,73506
1738262077.602023,2027659.182,48479,11,PR,1,100,73387
1738262077.611751,2027668.909,48479,11,PR,1,100,73352
1738262077.621478,2027678.636,48479,11,PR,1,100,73271
1738262077.631206,2027688.364,48479,11,PR,1,100,73255
1738262077.640934,2027698.091,48479,11,PR,1,100,73356
1738262077.650661,2027707.818,48479,11,PR,1,100,73384
1738262077.660389,2027717.545,48479,11,PR,1,100,73520
1738262077.670116,2027727.273,48479,11,PR,1,100,73572
1738262077.679844,2027737.000,48479,11,PR,1,100,73680
1738262077.690177,2027747.333,48495,9,PR,1,100,73798
1738262077.700511,2027757.667,48495,9,PR,1,100,73980
1738262077.710845,2027768.000,48495,9,PR,1,100,74167
1738262077.721179,2027778.333,48495,9,PR,1,100,74266
1738262077.731512,2027788.667,48495,9,PR,1,100,74318
1738262077.741846,2027799.000,48495,9,PR,1,100,74379
1738262077.752180,2027809.333,48495,9,PR,1,100,74367
1738262077.762513,2027819.667,48495,9,PR,1,100,74440
1738262077.772847,2027830.000,48495,9,PR,1,100,74594
1738262077.782574,2027839.727,48511,11,PR,1,100,74689
1738262077.792302,2027849.455,48511,11,PR,1,100,74780
1738262077.802030,2027859.182,48511,11,PR,1,100,74724
1738262077.811757,2027868.909,48511,11,PR,1,100,74707
1738262077.821485,2027878.636,48511,11,PR,1,100,74665
1738262077.831213,2027888.364,48511,11,PR,1,100,74492
1738262077.840940,2027898.091,48511,11,PR,1,100,74295
1738262077.850668,2027907.818,48511,11,PR,1,100,73979
1738262077.860395,2027917.545,48511,11,PR,1,100,73578
1738262077.870123,2027927.273,48511,11,PR,1,100,73274
1738262077.879850,2027937.000,48511,11,PR,1,100,72960
1738262077.890551,2027947.700,48527,10,PR,1,100,72743
1738262077.901251,2027958.400,48527,10,PR,1,100,72521
1738262077.911952,2027969.100,48527,10,PR,1,100,72283
1738262077.922652,2027979.800,48527,10,PR,1,100,72038
1738262077.933352,2027990.500,48527,10,PR,1,100,71748
1738262077.944052,2028001.200,48527,10,PR,1,100,71324
1738262077.954753,2028011.900,48527,10,PR,1,100,70933
1738262077.965453,2028022.600,48527,10,PR,1,100,70464
1738262077.976154,2028033.300,48527,10,PR,1,100,70003
1738262077.986854,2028044.000,48527,10,PR,1,100,69434
1738262077.996154,2028053.300,48541,10,PR,1,100,68961
1738262078.005455,2028062.600,48541,10,PR,1,100,68472
1738262078.014755,2028071.900,48541,10,PR,1,100,68018
1738262078.024055,2028081.200,48541,10,PR,1,100,67479
1738262078.033355,2028090.500,48541,10,PR,1,100,66986
1738262078.042656,2028099.800,48541,10,PR,1,100,66353
1738262078.051956,2028109.100,48541,10,PR,1,100,65706
1738262078.061256,2028118.400,48541,10,PR,1,100,65168
1738262078.070557,2028127.700,48541,10,PR,1,100,64685
1738262078.079857,2028137.000,48541,10,PR,1,100,64461
1738262078.090524,2028147.667,48563,15,PR,1,100,64367
1738262078.101191,2028158.333,48563,15,PR,1,100,64315
1738262078.111858,2028169.000,48563,15,PR,1,100,64183
1738262078.122525,2028179.667,48563,15,PR,1,100,64098
1738262078.133192,2028190.333,48563,15,PR,1,100,64083
1738262078.143859,2028201.000,48563,15,PR,1,100,64125
1738262078.154526,2028211.667,48563,15,PR,1,100,64178
1738262078.165193,2028222.333,48563,15,PR,1,100,64272
1738262078.175860,2028233.000,48563,15,PR,1,100,64289
1738262078.186527,2028243.667,48563,15,PR,1,100,64323
1738262078.197194,2028254.333,48563,15,PR,1,100,64327
1738262078.207861,2028265.000,48563,15,PR,1,100,64314
1738262078.218528,2028275.667,48563,15,PR,1,100,64257
1738262078.229195,2028286.333,48563,15,PR,1,100,64211
1738262078.239862,2028297.000,48563,15,PR,1,100,64092
1738262078.249590,2028306.727,48578,11,PR,1,100,63957
1738262078.259317,2028316.455,48578,11,PR,1,100,63845
1738262078.269045,2028326.182,48578,11,PR,1,100,63751
1738262078.278773,2028335.909,48578,11,PR,1,100,63614
1738262078.288500,2028345.636,48578,11,PR,1,100,63484
1738262078.298228,2028355.364,48578,11,PR,1,100,63372
1738262078.307955,2028365.091,48578,11,PR,1,100,63218
1738262078.317683,2028374.818,48578,11,PR,1,100,63108
1738262078.327410,2028384.545,48578,11,PR,1,100,62961
1738262078.337138,2028394.273,48578,11,PR,1,100,62848
1738262078.346866,2028404.000,48578,11,PR,1,100,62772
1738262078.357199,2028414.333,48594,9,PR,1,100,62653
1738262078.367533,2028424.667,48594,9,PR,1,100,62511
1738262078.377867,2028435.000,48594,9,PR,1,100,62315
1738262078.388200,2028445.333,48594,9,PR,1,100,62175
1738262078.398534,2028455.667,48594,9,PR,1,100,62027
1738262078.408868,2028466.000,48594,9,PR,1,100,61907
1738262078.419201,2028476.333,48594,9,PR,1,100,61899
1738262078.429535,2028486.667,48594,9,PR,1,100,61848
1738262078.439869,2028497.000,48594,9,PR,1,100,61824
1738262078.449596,2028506.727,48610,11,PR,1,100,61732
1738262078.459324,2028516.455,48610,11,PR,1,100,61780
1738262078.469052,2028526.182,48610,11,PR,1,100,61765
1738262078.478779,2028535.909,48610,11,PR,1,100,61800
1738262078.488507,2028545.636,48610,11,PR,1,100,61856
1738262078.498234,2028555.364,48610,11,PR,1,100,61774
1738262078.507962,2028565.091,48610,11,PR,1,100,61740
1738262078.517689,2028574.818,48610,11,PR,1,100,61634
1738262078.527417,2028584.545,48610,11,PR,1,100,61576
1738262078.537145,2028594.273,48610,11,PR,1,100,61551
1738262078.546872,2028604.000,48610,11,PR,1,100,61596
1738262078.557206,2028614.333,48626,9,PR,1,100,61643
1738262078.567540,2028624.667,48626,9,PR,1,100,61696
1738262078.577873,2028635.000,48626,9,PR,1,100,61750
1738262078.588207,2028645.333,48626,9,PR,1,100,61925
1738262078.598541,2028655.667,48626,9,PR,1,100,62150
1738262078.608874,2028666.000,48626,9,PR,1,100,62340
1738262078.619208,2028676.333,48626,9,PR,1,100,62543
1738262078.629542,2028686.667,48626,9,PR,1,100,62670
1738262078.639875,2028697.000,48626,9,PR,1,100,62802
1738262078.649603,2028706.727,48642,11,PR,1,100,63018
1738262078.659330,2028716.455,48642,11,PR,1,100,63144
1738262078.669058,2028726.182,48642,11,PR,1,100,63364
1738262078.678786,2028735.909,48642,11,PR,1,100,63468
1738262078.688513,2028745.636,48642,11,PR,1,100,63546
1738262078.698241,2028755.364,48642,11,PR,1,100,63548
1738262078.707968,2028765.091,48642,11,PR,1,100,63558
1738262078.717696,2028774.818,48642,11,PR,1,100,63637
1738262078.727424,2028784.545,48642,11,PR,1,100,63713
1738262078.737151,2028794.273,48642,11,PR,1,100,63766
1738262078.746879,2028804.000,48642,11,PR,1,100,63794
1738262078.757479,2028814.600,48658,10,PR,1,100,63897
1738262078.768080,2028825.200,48658,10,PR,1,100,64001
1738262078.778680,2028835.800,48658,10,PR,1,100,64168
1738262078.789280,2028846.400,48658,10,PR,1,100,64345
1738262078.799881,2028857.000,48658,10,PR,1,100,64563
1738262078.810481,2028867.600,48658,10,PR,1,100,64736
1738262078.821081,2028878.200,48658,10,PR,1,100,65145
1738262078.831681,2028888.800,48658,10,PR,1,100,65382
1738262078.842282,2028899.400,48658,10,PR,1,100,65539
1738262078.852882,2028910.000,48658,10,PR,1,100,65765
1738262078.863327,2028920.444,48674,9,PR,1,100,65782
1738262078.873772,2028930.889,48674,9,PR,1,100,65766
1738262078.884217,2028941.333,48674,9,PR,1,100,65651
1738262078.894661,2028951.778,48674,9,PR,1,100,65524
1738262078.905106,2028962.222,48674,9,PR,1,100,65286
1738262078.915551,2028972.667,48674,9,PR,1,100,65187
1738262078.925996,2028983.111,48674,9,PR,1,100,65014
1738262078.936440,2028993.556,48674,9,PR,1,100,64770
1738262078.946885,2029004.000,48674,9,PR,1,100,64535
1738262078.956522,2029013.636,48690,11,PR,1,100,64355
1738262078.966159,2029023.273,48690,11,PR,1,100,64383
1738262078.975795,2029032.909,48690,11,PR,1,100,64408
1738262078.985432,2029042.545,48690,11,PR,1,100,64424
1738262078.995069,2029052.182,48690,11,PR,1,100,64499
1738262079.004705,2029061.818,48690,11,PR,1,100,64529
1738262079.014342,2029071.455,48690,11,PR,1,100,64552
1738262079.023979,2029081.091,48690,11,PR,1,100,64609
1738262079.033615,2029090.727,48690,11,PR,1,100,64625
1738262079.043252,2029100.364,48690,11,PR,1,100,64584
1738262079.052889,2029110.000,48690,11,PR,1,100,64626
1738262079.063334,2029120.444,48706,9,PR,1,100,64646
1738262079.073778,2029130.889,48706,9,PR,1,100,64524
1738262079.084223,2029141.333,48706,9,PR,1,100,64517
1738262079.094668,2029151.778,48706,9,PR,1,100,64668
1738262079.105113,2029162.222,48706,9,PR,1,100,64927
1738262079.115557,2029172.667,48706,9,PR,1,100,65155
1738262079.126002,2029183.111,48706,9,PR,1,100,65305
1738262079.136447,2029193.556,48706,9,PR,1,100,65460
1738262079.146892,2029204.000,48706,9,PR,1,100,65403
1738262079.156528,2029213.636,48723,11,PR,1,100,65143
1738262079.166165,2029223.273,48723,11,PR,1,100,64853
1738262079.175802,2029232.909,48723,11,PR,1,100,64561
1738262079.185439,2029242.545,48723,11,PR,1,100,64129
1738262079.195075,2029252.182,48723,11,PR,1,100,63883
1738262079.204712,2029261.818,48723,11,PR,1,100,63877
1738262079.214349,2029271.455,48723,11,PR,1,100,63901
1738262079.223985,2029281.091,48723,11,PR,1,100,63764
1738262079.233622,2029290.727,48723,11,PR,1,100,63685
1738262079.243259,2029300.364,48723,11,PR,1,100,63472
1738262079.252895,2029310.000,48723,11,PR,1,100,63301
1738262079.263596,2029320.700,48738,10,PR,1,100,63094
1738262079.274296,2029331.400,48738,10,PR,1,100,62911
1738262079.284997,2029342.100,48738,10,PR,1,100,62605
1738262079.295697,2029352.800,48738,10,PR,1,100,62366
1738262079.306397,2029363.500,48738,10,PR,1,100,62181
1738262079.317097,2029374.200,48738,10,PR,1,100,62100
1738262079.327798,2029384.900,48738,10,PR,1,100,62039
1738262079.338498,2029395.600,48738,10,PR,1,100,61892
1738262079.349199,2029406.300,48738,10,PR,1,100,61603
1738262079.359899,2029417.000,48738,10,PR,1,100,61399
1738262079.369299,2029426.400,48754,10,PR,1,100,61139
1738262079.378700,2029435.800,48754,10,PR,1,100,60840
1738262079.388100,2029445.200,48754,10,PR,1,100,60536
1738262079.397500,2029454.600,48754,10,PR,1,100,60182
1738262079.406900,2029464.000,48754,10,PR,1,100,59929
1738262079.416301,2029473.400,48754,10,PR,1,100,59785
1738262079.425701,2029482.800,48754,10,PR,1,100,59526
1738262079.435101,2029492.200,48754,10,PR,1,100,59286
1738262079.444502,2029501.600,48754,10,PR,1,100,58986
1738262079.453902,2029511.000,48754,10,PR,1,100,58620
1738262079.464502,2029521.600,48770,10,PR,1,100,58365
1738262079.475103,2029532.200,48770,10,PR,1,100,58182
1738262079.485703,2029542.800,48770,10,PR,1,100,58061
1738262079.496303,2029553.400,48770,10,PR,1,100,57871
1738262079.506904,2029564.000,48770,10,PR,1,100,57669
1738262079.517504,2029574.600,48770,10,PR,1,100,57398
1738262079.528104,2029585.200,48770,10,PR,1,100,56922
1738262079.538705,2029595.800,48770,10,PR,1,100,56478
1738262079.549305,2029606.400,48770,10,PR,1,100,56361
1738262079.559906,2029617.000,48770,10,PR,1,100,56175
1738262079.570239,2029627.333,48785,9,PR,1,100,56073
1738262079.580573,2029637.667,48785,9,PR,1,100,55855
1738262079.590906,2029648.000,48785,9,PR,1,100,55863
1738262079.601240,2029658.333,48785,9,PR,1,100,55979
1738262079.611574,2029668.667,48785,9,PR,1,100,56014
1738262079.621907,2029679.000,48785,9,PR,1,100,56127
1738262079.632241,2029689.333,48785,9,PR,1,100,56227
1738262079.642575,2029699.667,48785,9,PR,1,100,56385
1738262079.652909,2029710.000,48785,9,PR,1,100,56484
1738262079.662636,2029719.727,48800,11,PR,1,100,56597
1738262079.672364,2029729.455,48800,11,PR,1,100,56721
1738262079.682091,2029739.182,48800,11,PR,1,100,56857
1738262079.691819,2029748.909,48800,11,PR,1,100,56894
1738262079.701546,2029758.636,48800,11,PR,1,100,57032
1738262079.711274,2029768.364,48800,11,PR,1,100,57058
1738262079.721002,2029778.091,48800,11,PR,1,100,57076
1738262079.730729,2029787.818,48800,11,PR,1,100,57024
1738262079.740457,2029797.545,48800,11,PR,1,100,56996
1738262079.750184,2029807.273,48800,11,PR,1,100,57104
1738262079.759912,2029817.000,48800,11,PR,1,100,57155
1738262079.769639,2029826.727,48819,11,PR,1,100,57313
1738262079.779367,2029836.455,48819,11,PR,1,100,57481
1738262079.789095,2029846.182,48819,11,PR,1,100,57654
1738262079.798822,2029855.909,48819,11,PR,1,100,57908
1738262079.808550,2029865.636,48819,11,PR,1,100,58730
1738262079.818278,2029875.364,48819,11,PR,1,100,59674
1738262079.828005,2029885.091,48819,11,PR,1,100,60034
1738262079.837733,2029894.818,48819,11,PR,1,100,60283
1738262079.847460,2029904.545,48819,11,PR,1,100,60460
1738262079.857188,2029914.273,48819,11,PR,1,100,60674
1738262079.866915,2029924.000,48819,11,PR,1,100,60865
1738262079.877249,2029934.333,48836,9,PR,1,100,60969
1738262079.887583,2029944.667,48836,9,PR,1,100,60935
1738262079.897917,2029955.000,48836,9,PR,1,100,60887
1738262079.908250,2029965.333,48836,9,PR,1,100,60773
1738262079.918584,2029975.667,48836,9,PR,1,100,60267
1738262079.928917,2029986.000,48836,9,PR,1,100,59632
1738262079.939251,2029996.333,48836,9,PR,1,100,59236
1738262079.949585,2030006.667,48836,9,PR,1,100,58913
1738262079.959918,2030017.000,48836,9,PR,1,100,58883
1738262079.970519,2030027.600,48851,10,PR,1,100,59456
1738262079.981119,2030038.200,48851,10,PR,1,100,60200
1738262079.991719,2030048.800,48851,10,PR,1,100,60520
1738262080.002320,2030059.400,48851,10,PR,1,100,60736
1738262080.012920,2030070.000,48851,10,PR,1,100,61011
1738262080.023521,2030080.600,48851,10,PR,1,100,61240
1738262080.034121,2030091.200,48851,10,PR,1,100,61634
1738262080.044721,2030101.800,48851,10,PR,1,100,61996
1738262080.055322,2030112.400,48851,10,PR,1,100,62480
1738262080.065922,2030123.000,48851,10,PR,1,100,63101
1738262080.075649,2030132.727,48866,11,PR,1,100,63711
1738262080.085377,2030142.455,48866,11,PR,1,100,64182
1738262080.095105,2030152.182,48866,11,PR,1,100,64695
1738262080.104832,2030161.909,48866,11,PR,1,100,65159
1738262080.114560,2030171.636,48866,11,PR,1,100,65483
1738262080.124288,2030181.364,48866,11,PR,1,100,65912
1738262080.134015,2030191.091,48866,11,PR,1,100,66225
1738262080.143743,2030200.818,48866,11,PR,1,100,66639
1738262080.153470,2030210.545,48866,11,PR,1,100,66908
1738262080.163198,2030220.273,48866,11,PR,1,100,67217
1738262080.172925,2030230.000,48866,11,PR,1,100,67500
1738262080.183259,2030240.333,48883,9,PR,1,100,67803
1738262080.193593,2030250.667,48883,9,PR,1,100,68264
1738262080.203927,2030261.000,48883,9,PR,1,100,68771
1738262080.214260,2030271.333,48883,9,PR,1,100,69226
1738262080.224594,2030281.667,48883,9,PR,1,100,69653
1738262080.234928,2030292.000,48883,9,PR,1,100,70039
1738262080.245261,2030302.333,48883,9,PR,1,100,70504
1738262080.255595,2030312.667,48883,9,PR,1,100,70807
1738262080.265929,2030323.000,48883,9,PR,1,100,70870
1738262080.275656,2030332.727,48898,11,PR,1,100,71086
1738262080.285384,2030342.455,48898,11,PR,1,100,71333
1738262080.295111,2030352.182,48898,11,PR,1,100,71759
1738262080.304839,2030361.909,48898,11,PR,1,100,72112
1738262080.314567,2030371.636,48898,11,PR,1,100,72488
1738262080.324294,2030381.364,48898,11,PR,1,100,72993
1738262080.334022,2030391.091,48898,11,PR,1,100,73854
1738262080.343749,2030400.818,48898,11,PR,1,100,74857
1738262080.353477,2030410.545,48898,11,PR,1,100,75341
1738262080.363204,2030420.273,48898,11,PR,1,100,75214
1738262080.372932,2030430.000,48898,11,PR,1,100,73833
1738262080.383266,2030440.333,48913,9,PR,1,100,71972
1738262080.393600,2030450.667,48913,9,PR,1,100,70640
1738262080.403933,2030461.000,48913,9,PR,1,100,69811
1738262080.414267,2030471.333,48913,9,PR,1,100,69321
1738262080.424600,2030481.667,48913,9,PR,1,100,68787
1738262080.434934,2030492.000,48913,9,PR,1,100,68196
1738262080.445268,2030502.333,48913,9,PR,1,100,67830
1738262080.455601,2030512.667,48913,9,PR,1,100,67618
1738262080.465935,2030523.000,48913,9,PR,1,100,67343
1738262080.475663,2030532.727,48929,11,PR,1,100,66943
1738262080.485390,2030542.455,48929,11,PR,1,100,66610
1738262080.495118,2030552.182,48929,11,PR,1,100,66415
1738262080.504845,2030561.909,48929,11,PR,1,100,66288
1738262080.514573,2030571.636,48929,11,PR,1,100,66142
1738262080.524301,2030581.364,48929,11,PR,1,100,65978
1738262080.534028,2030591.091,48929,11,PR,1,100,65907
1738262080.543756,2030600.818,48929,11,PR,1,100,66117
1738262080.553483,2030610.545,48929,11,PR,1,100,66395
1738262080.563211,2030620.273,48929,11,PR,1,100,66768
1738262080.572939,2030630.000,48929,11,PR,1,100,67357
1738262080.583639,2030640.700,48945,10,PR,1,100,67883
1738262080.594339,2030651.400,48945,10,PR,1,100,68394
1738262080.605040,2030662.100,48945,10,PR,1,100,68893
1738262080.615740,2030672.800,48945,10,PR,1,100,69542
1738262080.626440,2030683.500,48945,10,PR,1,100,70309
1738262080.637141,2030694.200,48945,10,PR,1,100,71024
1738262080.647841,2030704.900,48945,10,PR,1,100,71404
1738262080.658541,2030715.600,48945,10,PR,1,100,70878
1738262080.669242,2030726.300,48945,10,PR,1,100,69895
1738262080.679942,2030737.000,48945,10,PR,1,100,68921
1738262080.690276,2030747.333,48962,9,PR,1,100,68091
1738262080.700609,2030757.667,48962,9,PR,1,100,67405
1738262080.710943,2030768.000,48962,9,PR,1,100,66784
1738262080.721277,2030778.333,48962,9,PR,1,100,66225
1738262080.731611,2030788.667,48962,9,PR,1,100,65681
1738262080.741944,2030799.000,48962,9,PR,1,100,65201
1738262080.752278,2030809.333,48962,9,PR,1,100,64649
1738262080.762612,2030819.667,48962,9,PR,1,100,64149
1738262080.772945,2030830.000,48962,9,PR,1,100,63688
1738262080.782673,2030839.727,48978,11,PR,1,100,63298
1738262080.792400,2030849.455,48978,11,PR,1,100,62953
1738262080.802128,2030859.182,48978,11,PR,1,100,62532
1738262080.811856,2030868.909,48978,11,PR,1,100,62061
1738262080.821583,2030878.636,48978,11,PR,1,100,61567
1738262080.831311,2030888.364,48978,11,PR,1,100,61170
1738262080.841038,2030898.091,48978,11,PR,1,100,60855
1738262080.850766,2030907.818,48978,11,PR,1,100,60601
1738262080.860493,2030917.545,48978,11,PR,1,100,60431
1738262080.870221,2030927.273,48978,11,PR,1,100,60337
1738262080.879949,2030937.000,48978,11,PR,1,100,60228
1738262080.890549,2030947.600,48993,10,PR,1,100,60066
1738262080.901149,2030958.200,48993,10,PR,1,100,59891
1738262080.911750,2030968.800,48993,10,PR,1,100,59815
1738262080.922350,2030979.400,48993,10,PR,1,100,59850
1738262080.932950,2030990.000,48993,10,PR,1,100,59871
1738262080.943551,2031000.600,48993,10,PR,1,100,59928
1738262080.954151,2031011.200,48993,10,PR,1,100,59951
1738262080.964751,2031021.800,48993,10,PR,1,100,59818
1738262080.975352,2031032.400,48993,10,PR,1,100,59788
1738262080.985952,2031043.000,48993,10,PR,1,100,59714
1738262080.995353,2031052.400,49009,10,PR,1,100,59706
1738262081.004753,2031061.800,49009,10,PR,1,100,59731
1738262081.014153,2031071.200,49009,10,PR,1,100,59782
1738262081.023553,2031080.600,49009,10,PR,1,100,59817
